0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,81,85,89,97,98,112,117,98,90,107,125,126,128,130,129,131,132,135,135,137,136,134,139,138,140,139,144,133,125,87,90,117,118,115,113,129,137,138,138,127,126,135,137,141,143,143,145,144,145,145,144,146,150,150,149,148,150,149,146,146,147,147,148,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,94,107,110,109,111,109,112,110,110,111,114,116,115,115,115,114,113,111,114,117,113,111,111,108,108,107,107,111,108,100,99,107,100,90,92,97,107,114,116,111,106,102,106,118,123,126,125,126,126,125,126,128,134,136,134,132,135,136,136,138,140,142,143,142,142,144,144,143,143,146,147,146,145,147,145,146,146,146,146,147,147,145,143,147,146,152,147,147,147,148,147,0,0
0,103,108,114,114,115,113,110,109,115,115,116,116,113,110,114,116,116,118,118,113,118,118,114,116,117,115,112,111,116,111,108,112,111,110,113,111,109,107,108,111,111,109,109,107,110,112,114,111,110,108,110,114,111,110,111,115,113,114,114,114,112,109,108,112,118,119,116,118,115,119,121,121,122,120,120,123,120,121,124,127,126,127,125,131,133,129,132,134,136,145,146,0,0
0,103,111,110,109,109,108,111,113,116,113,113,113,115,116,115,117,117,114,114,118,114,113,114,114,115,115,115,118,116,117,115,115,115,112,112,113,112,114,113,113,116,113,113,110,113,118,117,117,119,118,116,116,118,121,121,116,117,115,116,119,119,118,118,116,119,120,119,119,118,118,116,117,112,116,114,116,115,114,114,116,121,118,115,119,118,118,119,119,125,140,145,0,0
0,97,112,113,96,93,106,112,109,111,111,113,112,112,113,112,111,113,113,115,112,112,116,115,115,119,116,116,113,111,112,115,116,118,114,114,110,110,113,112,109,109,112,110,110,116,112,111,110,111,109,111,118,119,118,117,119,119,116,117,118,117,118,119,118,118,123,119,116,116,118,116,116,120,115,116,116,117,119,119,116,120,119,118,116,114,119,118,121,123,138,144,0,0
0,110,112,113,118,111,91,71,66,66,67,71,75,75,75,80,84,83,84,83,88,84,90,93,93,89,100,108,114,114,117,116,114,113,112,114,114,108,110,100,98,107,106,101,103,113,114,111,110,110,109,109,111,114,115,113,112,110,111,115,116,115,115,113,115,120,117,112,119,117,114,117,117,114,114,116,119,119,112,116,118,120,118,116,120,119,118,119,118,120,138,145,0,0
0,102,116,116,114,113,97,64,43,42,41,46,61,63,50,48,60,58,50,51,56,58,49,47,43,55,66,82,103,114,112,111,111,110,109,115,112,103,97,77,76,83,77,72,76,85,83,83,88,89,83,80,85,85,83,88,88,89,92,96,102,107,104,100,95,99,104,109,110,115,116,107,109,108,110,113,104,111,109,111,117,120,120,117,117,120,118,115,116,117,135,143,0,0
0,96,112,118,116,110,97,68,43,38,40,47,65,66,56,63,72,64,64,59,58,60,55,39,39,46,51,69,112,114,114,114,113,113,115,118,116,109,100,77,80,82,79,76,80,85,84,97,92,85,80,84,92,94,89,88,91,94,91,83,86,91,84,78,80,82,82,85,102,111,113,99,84,82,83,91,88,84,81,89,109,119,115,114,118,117,115,114,116,115,133,140,0,0
0,98,109,117,116,112,102,69,42,38,37,36,47,51,44,46,70,66,52,49,63,63,50,46,39,42,50,73,104,112,117,115,116,115,116,112,118,109,105,83,90,95,84,77,82,86,92,94,91,89,84,84,94,100,96,94,89,94,95,88,81,82,87,91,102,104,94,85,104,108,108,106,91,79,71,76,83,84,102,96,102,118,117,115,111,104,106,109,111,112,133,141,0,0
0,88,110,116,116,112,101,71,42,36,39,40,41,37,36,44,47,47,43,39,44,41,42,37,41,47,56,75,102,113,113,113,115,119,113,115,114,115,109,100,102,108,103,90,91,91,87,79,84,84,85,85,87,93,96,97,98,86,83,89,88,87,91,89,89,87,84,86,90,96,94,93,83,87,81,80,83,91,91,97,101,118,116,116,120,119,116,117,117,116,135,140,0,0
0,83,106,115,118,113,103,72,41,35,38,41,40,38,42,43,44,43,43,39,37,38,39,41,40,47,53,72,101,111,112,113,112,120,116,114,113,117,112,111,112,113,112,108,111,106,103,108,107,104,105,103,105,112,112,108,105,101,103,102,101,105,109,111,96,93,96,94,96,96,94,94,96,99,100,103,102,98,89,85,108,119,118,116,117,121,122,122,118,119,136,145,0,0
0,78,102,112,113,112,105,78,39,35,39,44,49,48,53,54,56,50,44,39,37,37,35,37,39,45,51,70,100,111,112,113,113,114,111,116,116,117,112,111,119,114,111,113,112,109,118,115,112,113,115,111,111,116,117,118,115,113,112,115,117,114,114,113,114,113,113,113,113,113,112,113,114,112,110,113,115,117,116,118,117,117,118,120,120,123,122,121,119,118,135,147,0,0
0,78,102,111,113,111,102,79,42,38,39,46,55,56,61,59,61,51,43,38,39,39,36,36,38,43,50,68,99,111,112,112,112,113,106,104,108,114,110,106,112,108,102,106,105,110,104,110,112,116,117,114,116,118,115,113,113,115,115,119,117,113,116,111,112,113,113,117,116,114,114,117,112,110,109,114,116,117,116,116,116,114,115,116,117,124,125,123,119,117,133,147,0,0
0,87,98,113,112,113,105,77,42,38,36,45,58,58,58,51,51,42,37,35,38,39,36,36,38,42,48,66,98,111,112,112,112,110,91,84,85,95,102,87,92,99,83,77,87,88,89,100,111,104,93,89,96,101,98,99,100,99,92,100,113,108,98,96,99,102,98,99,103,109,108,107,107,92,87,98,106,106,108,111,112,116,116,114,115,122,126,123,120,116,130,147,0,0
0,92,102,112,117,117,106,87,40,38,35,46,58,59,55,47,44,40,38,36,36,37,37,38,39,41,47,63,96,111,113,113,112,105,92,90,96,96,87,76,91,96,74,72,80,76,81,88,103,98,89,86,90,87,83,87,90,89,87,90,103,100,86,86,88,90,85,79,83,92,96,99,87,84,84,88,84,79,83,89,91,89,84,87,91,99,119,126,120,115,128,145,0,0
0,91,98,113,115,117,109,84,42,39,37,47,57,59,57,49,47,45,44,39,36,37,37,39,39,41,45,60,95,111,114,114,114,102,93,90,87,85,78,72,69,85,89,75,71,78,83,87,102,100,90,80,77,73,71,76,94,96,101,98,99,100,89,83,89,83,76,73,81,87,88,91,90,84,83,93,103,101,98,96,84,77,80,95,98,96,112,119,120,116,126,144,141,0
0,86,98,109,116,118,109,84,44,37,39,47,57,59,57,49,50,47,46,43,42,41,37,36,38,39,44,58,93,111,115,115,115,111,90,83,81,85,97,98,93,82,70,78,81,85,75,75,82,85,82,79,83,86,85,86,87,88,86,90,105,106,90,80,86,88,86,85,89,90,90,89,90,90,86,84,89,92,100,105,84,75,74,78,81,90,109,121,121,117,125,142,140,0
0,73,98,109,115,118,112,91,49,37,38,45,57,60,60,51,54,51,50,50,52,51,42,36,36,38,44,57,92,109,114,115,116,116,116,111,110,115,112,112,111,111,107,104,104,104,105,98,94,99,99,99,99,99,99,102,100,100,93,96,108,110,100,89,86,92,93,97,98,93,93,93,96,95,89,92,102,105,108,111,93,93,91,78,81,100,115,122,119,116,123,139,138,0
0,59,94,112,118,116,112,92,51,39,38,42,45,57,56,56,58,47,53,53,56,50,47,40,38,37,42,59,89,111,112,113,113,117,119,118,117,118,115,115,114,115,114,114,111,112,110,111,108,108,111,112,112,113,113,113,114,113,112,113,115,114,113,113,110,110,114,114,114,116,112,113,113,112,109,109,113,113,113,111,108,105,103,99,100,110,117,119,119,115,118,134,139,0
0,52,89,108,117,117,114,92,51,40,41,37,32,44,54,61,57,46,51,50,52,48,42,37,39,37,41,57,88,111,113,113,115,118,117,115,114,117,115,113,113,111,110,114,114,113,109,111,112,111,114,115,113,108,108,113,112,115,112,108,110,111,110,112,111,112,111,118,119,113,114,114,115,115,114,114,116,115,115,113,110,110,111,109,110,117,121,120,119,116,117,132,138,0
0,44,85,107,118,115,115,97,57,40,39,36,37,47,54,57,54,48,50,43,44,45,39,35,40,37,39,57,88,112,113,115,113,115,115,112,112,115,113,111,112,109,108,110,110,111,110,113,110,114,116,115,112,105,96,92,103,99,96,96,95,91,93,101,100,103,106,108,114,118,117,116,115,115,114,116,115,114,114,113,113,113,113,112,113,119,123,122,119,118,117,128,135,0
0,0,84,108,118,113,115,104,71,41,37,37,40,46,51,49,51,44,45,41,39,39,35,38,41,40,41,57,88,112,113,113,113,114,116,116,115,115,113,114,112,112,111,111,111,113,111,111,114,112,113,115,110,94,82,82,91,85,85,84,77,72,75,78,91,92,81,93,111,116,118,109,116,115,113,116,114,114,115,114,113,113,113,112,113,119,122,121,120,120,117,127,134,0
