0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,100,97,96,93,92,94,93,94,92,88,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,102,97,96,92,81,85,86,85,84,85,86,84,81,84,84,85,85,86,87,85,87,87,83,85,85,87,88,89,90,89,85,86,87,87,91,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,98,93,93,87,75,70,65,61,60,62,65,67,68,69,68,70,70,70,72,72,75,78,75,76,80,80,83,80,83,82,80,83,82,83,84,84,82,80,85,84,88,87,85,85,85,87,85,88,87,88,87,85,85,85,86,86,86,83,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,91,92,85,67,54,47,38,35,35,35,33,34,35,35,39,38,36,34,36,35,37,38,43,45,44,44,45,48,50,49,48,55,57,58,56,59,61,63,64,64,70,71,69,69,70,71,72,75,76,79,79,80,80,81,79,78,81,79,79,77,80,82,83,82,80,80,80,82,83,84,87,84,86,86,90,85,86,84,85,84,83,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,83,83,65,41,39,47,62,65,69,69,65,64,63,62,57,55,51,49,49,47,46,45,45,44,45,45,42,34,32,31,30,29,29,29,32,33,34,34,33,33,35,34,31,29,32,33,36,36,35,38,39,41,42,44,43,45,45,43,46,52,57,57,58,63,59,57,63,66,66,68,68,69,69,70,69,74,77,78,77,79,79,77,78,80,78,79,79,80,77,78,79,79,83,84,81,85,87,90,88,87,83,84,85,83,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,83,71,45,38,53,71,72,79,83,84,85,84,83,83,86,86,84,82,81,79,79,79,79,78,76,76,76,74,72,70,72,70,71,69,69,67,68,68,65,66,65,63,62,57,56,56,53,51,49,48,47,46,44,43,43,41,39,41,39,35,31,30,33,29,34,39,35,32,31,28,29,33,43,40,37,33,34,35,33,33,34,48,48,48,49,49,51,54,53,55,56,56,58,58,64,67,68,67,68,66,69,69,69,70,70,70,71,76,79,81,83,84,83,81,83,83,82,79,84,85,84,77,79,81,82,83,86,84,87,0,0
0,0,0,0,0,89,59,36,54,75,88,80,87,87,85,87,86,86,88,87,87,85,84,84,83,83,83,84,84,82,90,88,87,84,86,88,87,86,85,86,88,87,86,84,84,79,78,79,78,78,79,78,77,78,78,77,77,76,75,74,73,72,75,74,72,69,69,68,70,68,62,60,62,63,61,60,55,55,47,49,49,46,42,41,39,39,31,38,36,34,31,35,34,31,29,28,28,30,31,33,35,32,33,29,29,38,36,34,37,33,38,39,38,43,41,41,44,47,47,47,49,52,51,52,52,53,50,56,64,65,68,74,84,90,94,96
0,0,0,0,0,86,49,35,68,83,87,88,94,91,87,88,87,87,90,92,91,88,86,87,86,86,85,84,89,92,92,89,87,88,88,86,88,86,85,84,87,85,86,85,87,83,85,85,85,84,84,83,81,83,82,83,83,83,82,82,79,78,86,88,86,84,84,84,85,85,83,84,82,82,83,81,79,75,81,77,79,74,78,78,78,79,75,77,76,77,75,71,72,72,71,70,67,64,64,66,70,65,65,62,60,57,58,58,57,50,49,50,50,49,38,39,38,37,38,38,39,38,37,34,35,37,36,35,36,36,37,54,60,73,84,91
0,0,0,0,0,82,48,41,76,84,84,83,89,87,84,86,85,85,87,89,90,89,86,86,85,87,87,87,89,89,89,87,87,87,87,85,87,87,86,86,87,85,88,85,87,85,88,85,86,87,87,87,85,87,85,87,87,87,85,86,86,84,86,87,87,88,86,87,87,86,83,85,85,85,84,83,83,82,83,84,82,83,84,87,84,86,83,85,83,79,82,83,82,82,80,81,83,83,86,86,81,84,82,81,82,78,78,77,76,80,78,77,77,76,73,73,76,75,75,73,69,63,66,68,65,63,67,64,62,59,57,37,50,66,72,83
