0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,165,163,164,162,162,164,165,160,162,159,159,156,153,154,175,171,0
0,165,158,148,135,129,130,131,131,132,130,130,129,127,125,124,124,126,125,125,126,125,117,117,117,115,116,115,113,113,113,113,114,114,117,116,118,118,116,111,110,112,107,107,106,106,107,106,106,104,104,103,102,101,100,103,102,103,99,98,99,96,97,110,107,109,121,138,161,0
0,151,113,111,120,126,124,126,126,126,125,126,126,127,126,127,129,131,133,135,136,134,136,136,137,137,137,137,138,139,140,140,142,144,147,149,153,153,153,151,151,151,153,154,155,154,154,152,152,151,152,152,152,152,152,154,152,151,154,152,156,153,153,162,156,153,143,114,148,0
0,130,127,154,170,171,168,166,166,167,165,165,166,167,168,169,170,171,170,169,172,171,171,171,174,173,174,175,176,176,175,174,174,175,173,174,174,173,174,175,176,174,181,181,181,180,180,177,178,178,176,176,175,174,174,172,172,171,169,171,168,170,170,166,160,167,149,109,132,0
0,104,133,168,175,175,174,173,176,172,173,172,172,173,174,175,175,175,176,177,177,179,175,175,175,177,176,176,176,176,176,176,177,178,180,180,181,183,182,182,181,182,180,179,179,180,181,178,178,178,177,176,175,175,175,170,170,169,169,170,168,170,167,171,164,172,162,117,123,0
0,105,141,171,174,177,180,173,180,174,176,177,177,175,177,178,177,173,176,176,178,179,175,175,178,177,177,181,177,174,177,176,177,178,181,180,183,180,182,183,184,183,180,180,181,184,185,179,179,177,176,176,174,174,176,170,169,170,169,169,169,171,166,172,167,174,166,120,116,0
0,104,147,166,177,168,166,176,181,171,171,170,178,182,177,172,175,180,177,176,180,181,182,181,185,181,182,183,181,179,179,180,182,183,181,184,180,181,183,188,182,184,181,180,180,184,184,178,176,179,174,175,177,176,175,171,168,173,170,172,169,169,165,172,168,172,168,122,117,0
0,101,138,174,173,168,175,140,131,148,172,178,171,171,174,172,175,175,179,180,181,186,176,177,183,179,182,177,177,177,180,182,183,181,182,188,185,187,183,183,181,178,179,180,181,181,182,182,182,181,177,180,182,175,174,174,170,172,173,174,171,167,169,170,166,173,165,121,114,0
0,100,145,174,177,169,167,155,106,134,162,172,174,173,177,180,175,173,179,179,172,186,173,175,179,174,179,178,177,173,181,184,180,179,183,186,186,183,182,183,183,183,184,179,178,181,181,179,180,177,175,177,181,179,178,174,172,170,172,176,176,165,164,167,161,170,165,123,114,0
0,102,140,176,178,181,172,145,138,150,174,180,175,174,179,178,174,176,179,160,139,179,184,179,175,170,176,179,179,143,166,176,184,181,181,176,186,184,180,185,186,190,188,184,181,183,183,175,176,175,173,172,174,176,171,170,169,170,169,173,175,153,148,171,164,166,165,125,115,0
0,101,146,174,180,159,123,92,82,82,132,167,175,175,177,175,177,177,180,142,101,165,178,178,175,173,174,174,174,107,144,177,197,186,180,176,183,183,187,182,185,185,182,184,181,179,180,176,180,185,185,180,177,173,164,178,174,177,173,171,168,127,127,166,172,165,163,125,114,0
0,100,147,171,171,158,89,109,112,97,106,146,184,183,176,179,179,181,174,138,84,160,175,183,179,179,184,184,174,91,125,177,185,180,180,188,182,176,193,181,182,180,184,184,179,178,179,181,176,173,174,172,173,178,171,179,166,166,169,172,159,96,99,141,165,167,166,127,115,0
0,102,145,170,173,159,95,104,167,152,142,154,175,170,160,155,157,175,171,140,81,166,185,168,145,148,164,181,178,87,128,168,157,164,185,187,175,156,157,164,177,183,184,183,181,178,179,185,156,124,141,140,153,177,171,153,130,134,151,169,145,74,75,120,153,166,165,127,114,0
0,120,144,169,174,165,98,96,141,182,176,170,179,154,107,104,113,159,173,135,77,163,162,120,86,92,113,169,168,93,123,159,107,130,172,137,111,103,107,141,183,174,185,184,180,180,181,179,114,96,96,90,119,162,146,96,92,88,110,159,141,76,69,120,160,165,163,130,113,0
0,110,143,170,170,173,134,97,109,155,167,173,168,112,92,118,107,111,165,139,79,162,161,91,109,115,111,169,174,84,106,108,99,154,174,142,126,130,109,108,176,179,182,182,179,179,180,168,98,100,152,95,90,168,120,86,139,109,82,149,145,86,88,137,170,168,165,130,112,0
0,111,135,170,177,176,163,126,91,102,148,175,167,100,104,164,126,79,159,139,81,162,167,77,100,158,156,170,165,88,80,74,131,179,181,172,161,172,123,103,172,182,180,182,180,178,180,167,96,111,176,123,80,164,112,93,164,142,76,147,159,89,100,155,168,167,166,132,113,0
0,110,136,172,175,182,179,162,124,100,114,168,168,90,109,178,140,90,155,146,83,162,173,128,90,97,143,169,166,83,57,86,168,184,184,165,134,138,90,92,162,182,184,183,181,182,182,168,98,117,170,134,83,159,106,94,165,144,80,148,163,85,97,157,166,168,169,127,114,0
0,106,140,172,177,174,143,170,170,124,76,146,165,89,107,168,130,90,153,138,78,163,170,162,158,105,93,163,173,85,73,88,153,189,174,120,112,125,107,97,166,179,183,186,183,179,178,170,102,116,171,141,81,156,115,95,169,140,76,144,162,89,93,159,165,167,162,137,107,0
0,107,132,163,179,161,102,147,171,119,69,148,171,90,103,174,135,83,153,143,87,158,163,134,165,128,80,145,171,89,96,87,112,172,174,100,115,121,127,85,170,181,184,184,180,179,181,168,98,108,160,112,82,159,108,74,158,125,78,146,160,99,89,147,159,163,167,132,106,0
0,107,141,171,172,157,101,97,119,109,84,154,170,109,106,139,113,96,166,144,84,156,153,98,100,122,83,149,171,90,115,132,97,144,177,121,113,105,110,79,167,181,184,184,183,181,182,168,92,93,117,87,94,151,131,81,103,94,90,156,161,114,84,111,149,165,167,132,107,0
0,110,142,173,177,174,146,101,80,77,131,170,175,155,110,91,92,139,180,156,104,165,168,145,103,89,119,169,173,132,142,178,127,142,178,154,120,124,118,116,179,182,184,180,184,181,179,168,97,99,112,100,138,163,162,128,104,97,133,170,168,133,111,118,151,166,163,130,107,0
0,110,141,174,177,175,170,160,149,158,168,182,179,166,163,151,154,176,188,175,164,180,181,180,169,166,173,185,179,176,182,186,175,177,180,182,177,174,173,177,184,187,182,176,185,180,181,166,105,118,159,159,162,167,176,168,163,159,164,169,171,160,156,158,160,166,161,129,108,0
0,110,140,171,177,179,176,176,177,175,178,181,181,181,179,176,176,182,181,176,174,181,183,180,179,182,181,187,184,183,186,184,182,186,187,188,184,181,182,183,185,184,182,173,182,179,179,162,111,126,158,170,173,172,175,172,171,171,172,175,174,168,170,168,167,168,164,130,106,0
