0,32,55,76,70,41,24,36,63,92,95,94,85,75,74,70,0
0,51,70,75,52,29,24,44,81,101,101,105,104,100,106,102,0
0,76,77,55,36,29,38,64,87,85,92,103,101,95,106,101,0
0,70,51,35,28,33,61,86,93,95,99,103,98,94,105,93,0
0,41,31,26,33,52,82,99,105,107,109,109,110,111,111,89,0
0,29,27,31,56,81,90,86,80,90,97,99,105,115,116,90,0
0,35,42,70,97,104,104,99,95,95,102,103,103,106,110,89,0
0,66,83,92,101,104,100,101,104,109,105,105,109,109,107,83,0
0,83,100,91,84,87,84,89,105,94,83,83,89,96,103,77,0
0,76,97,101,102,106,103,97,98,99,95,94,94,100,98,68,0
0,44,63,75,80,84,85,85,89,91,90,91,91,94,78,50,0
