0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,251,235,217,197,187,181,181,179,178,180,182,186,188,189,186,184,184,184,181,186,186,179,186,176,181,174,173,173,173,173,170,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,227,188,159,142,128,124,126,128,121,124,127,126,127,130,130,126,133,125,126,125,125,135,117,128,125,121,121,115,117,119,121,115,108,107,106,98,100,106,111,115,121,126,132,134,133,135,130,138,137,139,138,139,140,139,139,139,139,142,146,147,151,154,155,156,160,169,183,0,0,0,0
0,0,197,152,141,127,126,128,132,132,128,131,131,128,128,137,138,134,144,136,132,131,125,139,127,133,133,130,140,127,124,126,129,126,120,118,118,112,110,113,115,117,119,121,122,124,123,122,118,121,117,120,118,119,121,122,126,129,126,123,122,121,124,125,125,123,124,130,140,170,206,241,248
0,0,181,135,140,156,164,170,175,174,170,174,174,174,166,172,176,168,178,180,180,176,176,176,176,177,173,173,170,168,164,160,162,160,156,158,158,155,151,151,152,152,150,150,146,144,144,141,138,137,134,138,136,135,138,137,137,137,132,128,128,130,130,132,132,130,131,129,126,136,168,212,234
0,222,177,142,152,177,189,196,200,199,195,196,195,201,186,178,174,164,184,200,204,210,209,206,210,210,208,210,210,209,201,198,196,198,202,200,197,196,195,197,199,201,200,202,198,194,195,190,185,184,185,189,187,188,190,185,180,179,177,174,174,175,175,176,176,174,176,167,152,131,139,183,226
0,207,167,146,154,183,195,203,201,201,199,199,198,197,181,170,157,142,163,183,195,210,209,211,210,209,211,207,209,205,199,190,187,187,193,201,201,202,204,205,208,211,212,217,216,219,218,212,210,210,212,209,209,212,217,214,211,212,212,210,208,207,207,208,207,204,208,200,182,142,127,166,221
0,196,159,151,164,181,191,197,195,195,193,194,197,196,176,169,157,143,156,155,156,161,162,164,170,174,171,170,168,166,161,163,158,152,154,161,167,165,168,168,169,171,174,177,181,186,188,190,199,199,195,181,180,181,188,189,190,195,202,204,203,201,200,200,201,200,204,199,184,158,133,162,215
0,188,155,152,172,183,192,198,201,200,196,196,200,195,180,171,156,140,148,138,128,124,124,127,125,125,126,125,124,132,128,129,131,125,122,125,127,126,129,129,130,132,132,132,141,151,165,180,200,195,181,159,151,150,151,150,154,167,184,196,199,196,195,195,197,198,201,195,179,161,140,161,207
0,188,161,153,172,183,194,197,200,198,195,196,198,197,180,161,144,127,136,135,127,118,114,118,119,117,112,111,112,114,110,115,119,116,112,108,106,110,114,114,116,115,111,108,120,135,159,182,205,192,172,146,132,128,126,123,126,140,163,185,194,196,197,197,200,201,204,197,180,162,145,160,201
