0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,74,91,89,94,111,114,122,125,127,124,129,128,122,119,122,124,125,126,123,119,116,117,118,116,114,118,125,126,122,122,123,118,110,112,113,115,116,115,113,112,112,114,115,117,116,116,119,122,122,117,115,118,121,121,119,119,119,119,115,113,117,124,127,124,120,117,116,111,106,114,102,95,98,85,89,94,97,98,97,94,92,90,85,83,84,83,81,82,87,91,96,103,109,114,114,112,111,113,117,121,122,122,122,124,126,126,126,126,126,123,120,118,117,117,118,119,118,117,120,126,131,126,123,118,113,111,115,121,126,116,122,127,125,119,116,119,124,126,126,123,122,124,129,133,134,112,101,98,101,97,88,81,78,80,81,77
0,0,84,89,91,101,122,126,132,131,131,134,140,144,141,138,140,142,140,140,140,138,135,129,126,128,131,132,131,134,140,139,129,124,127,132,132,131,130,128,127,127,127,129,131,136,136,130,127,129,131,131,129,128,126,126,127,130,131,134,131,129,129,131,130,125,121,99,103,112,118,130,122,120,122,113,110,108,106,105,103,103,103,102,98,95,97,96,93,95,99,103,105,105,104,102,99,98,98,104,108,110,109,108,110,112,113,112,113,114,114,113,111,110,109,110,112,113,113,114,117,120,123,124,119,112,110,112,116,119,120,120,128,133,129,120,115,117,122,123,124,126,127,126,128,138,149,152,145,127,105,89,74,63,59,87,92,84
0,0,89,92,97,108,124,127,139,148,155,173,174,178,178,175,177,178,175,175,177,179,178,172,168,171,178,167,163,169,181,180,167,162,168,174,174,174,173,171,170,168,167,166,168,173,175,169,163,163,166,173,171,167,161,160,163,167,166,163,161,159,158,156,156,155,154,149,155,162,166,172,161,156,158,152,144,136,133,132,131,133,137,140,144,144,142,145,150,152,152,155,156,157,156,152,147,146,148,152,156,159,159,160,161,157,152,150,150,151,151,151,151,150,150,149,149,148,147,145,144,142,142,138,134,128,127,129,131,130,129,134,134,136,138,138,136,134,134,139,138,132,126,126,132,134,132,138,137,136,138,133,111,85,72,81,91,0
0,0,96,95,104,118,137,146,167,180,185,185,172,164,162,160,161,162,157,157,155,156,160,159,156,156,160,155,155,158,159,158,157,161,165,166,165,164,164,164,163,162,161,162,161,163,168,169,166,163,164,166,168,167,163,167,175,180,178,173,169,168,167,168,171,173,175,176,179,180,179,187,177,174,180,162,153,146,147,150,153,159,165,173,178,179,177,179,182,182,181,183,188,195,198,195,191,188,187,183,184,185,185,190,195,193,189,188,188,188,187,187,187,187,188,185,186,187,189,190,188,185,184,183,183,181,181,183,182,181,181,175,173,172,176,182,183,179,175,167,171,168,161,160,161,149,130,109,108,133,173,189,170,138,115,81,87,0
0,0,107,98,108,124,145,156,175,178,173,146,121,102,95,91,92,92,86,95,88,85,90,92,88,82,81,85,91,88,76,75,90,102,102,98,95,93,93,94,95,96,97,97,92,91,98,105,106,103,101,100,103,104,100,104,113,117,112,103,99,99,102,108,115,120,122,119,115,113,112,122,120,126,133,119,110,104,107,113,117,124,132,133,133,131,133,132,124,120,123,130,136,140,141,140,142,144,145,142,144,145,141,142,151,158,161,164,165,164,163,162,162,164,166,170,172,175,178,179,175,170,167,171,175,179,180,181,180,181,184,190,191,191,189,189,189,186,181,189,199,203,193,184,183,179,171,145,131,142,167,177,180,172,153,97,89,0
0,0,97,100,121,149,181,195,187,145,106,68,57,62,73,63,51,54,59,65,64,60,55,57,63,64,62,58,57,56,55,55,57,60,63,44,47,51,57,57,56,55,57,61,54,45,43,49,55,56,54,52,52,54,53,52,52,49,49,51,53,55,54,53,55,53,49,38,38,42,46,51,53,54,52,46,44,44,44,46,47,47,50,61,66,67,63,62,65,65,62,65,65,67,70,73,75,72,70,68,68,70,72,72,70,70,69,78,81,85,87,90,90,90,90,92,95,97,94,94,100,106,105,108,109,111,112,113,115,117,119,124,127,130,134,136,140,142,145,147,148,151,154,153,151,160,174,184,178,152,123,138,187,202,177,124,106,0
0,0,104,121,136,165,197,184,140,88,62,92,97,115,132,134,134,137,137,133,129,128,135,143,144,138,131,134,130,132,132,127,129,133,132,129,128,127,127,127,129,130,131,134,129,123,120,121,123,123,121,123,123,122,119,117,114,111,110,111,110,108,106,105,108,110,109,106,103,103,104,107,108,110,109,108,107,105,103,103,103,102,104,106,109,109,106,106,110,111,110,107,109,109,108,105,101,98,97,94,93,94,96,96,94,92,90,83,85,87,87,89,88,87,86,88,89,90,89,90,92,94,93,92,91,90,89,87,86,84,83,83,83,82,83,84,84,85,86,85,84,90,93,89,92,104,112,130,139,140,132,139,164,177,171,127,108,0
0,76,118,135,159,184,186,134,85,72,93,155,163,177,185,188,195,199,195,189,186,188,197,202,198,193,192,193,187,191,194,188,191,198,194,198,198,195,192,188,189,190,190,192,191,189,187,184,182,180,179,180,181,180,179,179,179,181,180,178,178,180,183,183,181,178,176,175,174,173,173,175,177,181,182,182,182,180,177,175,174,172,172,173,174,173,170,170,175,178,178,177,180,180,178,172,166,165,164,157,156,156,158,158,157,155,153,145,145,145,144,145,143,142,141,140,139,138,140,139,136,134,135,136,134,132,129,127,124,121,119,113,111,109,107,107,105,103,102,102,98,101,96,83,82,84,76,68,97,132,151,148,139,145,161,134,117,0
0,89,130,148,168,187,181,123,78,88,134,186,189,190,188,187,190,193,189,185,178,176,183,189,187,180,176,191,184,184,185,181,182,185,180,188,190,191,191,189,190,190,190,187,189,191,191,188,184,182,182,181,182,180,180,181,184,188,188,187,185,183,182,182,182,185,188,186,186,187,187,188,189,192,194,193,193,193,191,189,188,186,187,188,189,187,184,186,192,196,196,197,199,200,201,199,197,197,197,201,201,201,201,201,201,201,200,198,197,197,197,198,196,195,195,194,192,192,194,193,186,182,185,187,187,187,185,184,182,181,180,178,177,178,177,178,176,176,175,174,173,176,173,165,164,155,137,97,108,126,142,140,124,127,149,140,130,0
0,105,129,148,172,175,146,105,105,136,170,179,180,181,186,188,185,184,183,176,184,191,190,184,181,182,183,191,187,185,187,189,190,187,183,184,183,180,179,177,176,175,174,178,182,187,188,184,179,178,179,180,180,176,174,173,173,175,174,176,177,179,181,181,179,178,178,182,183,184,183,183,182,180,180,187,187,188,188,188,188,188,191,194,196,194,191,192,199,203,203,197,195,197,199,201,202,200,201,205,206,206,205,205,206,206,205,205,205,205,206,206,206,206,206,206,204,205,208,207,199,196,198,199,200,201,200,199,199,198,198,198,198,201,203,207,209,212,213,210,213,213,213,217,221,211,192,168,144,118,116,130,134,131,136,146,137,0
0,110,136,155,173,168,134,96,108,146,181,182,179,180,190,195,189,184,187,181,187,190,187,186,189,191,190,190,198,203,198,187,179,181,188,189,185,181,179,177,177,178,180,181,185,189,189,184,180,179,181,182,182,181,180,180,180,180,180,177,176,174,173,174,175,176,177,179,181,182,184,185,184,181,179,177,176,177,178,179,179,180,184,190,193,192,188,189,195,198,196,195,191,192,192,194,194,190,189,198,200,199,198,198,200,200,200,201,201,201,201,200,201,202,202,201,198,198,200,200,196,195,196,196,196,196,195,195,194,192,191,190,190,193,198,202,206,210,211,209,210,206,203,209,217,212,201,201,169,128,113,130,148,143,129,152,136,0
0,111,140,163,178,164,126,95,123,160,185,186,182,177,182,186,180,175,179,176,181,184,181,177,177,184,190,205,201,201,200,195,191,188,183,182,181,178,177,174,172,171,172,174,176,177,177,175,174,174,175,174,174,176,177,178,177,176,176,175,175,176,177,178,176,175,175,177,180,181,184,186,187,186,187,183,183,184,183,183,182,182,185,187,191,192,190,190,193,194,192,193,192,193,193,192,189,187,187,193,194,192,190,191,192,194,196,197,197,195,194,192,194,194,193,190,189,188,188,189,191,193,193,193,193,192,192,192,191,190,188,191,191,192,194,195,197,199,200,198,197,197,194,196,206,213,209,208,190,156,127,127,148,149,131,151,132,0
0,108,138,181,189,171,138,100,119,155,186,187,186,181,183,189,185,181,182,181,181,183,187,186,182,180,182,175,169,175,182,180,183,186,178,180,180,182,186,186,184,180,178,179,179,179,180,182,184,186,186,184,182,183,181,179,175,170,169,170,169,168,169,169,169,169,172,176,178,176,175,175,178,180,183,190,191,190,188,186,184,182,183,185,190,192,191,191,193,193,191,191,193,195,197,195,190,191,192,195,194,192,190,189,189,192,196,201,199,196,195,192,195,194,192,187,189,190,189,190,195,198,197,200,200,200,200,200,200,200,200,201,200,199,197,192,192,193,195,196,194,198,194,183,189,200,197,198,193,172,139,128,148,154,136,145,130,0
0,111,141,176,200,182,132,85,111,155,184,185,186,184,182,185,181,178,181,181,179,183,184,185,167,151,140,132,117,107,121,149,167,180,194,182,183,183,188,189,179,176,187,188,182,186,185,175,175,177,170,172,185,180,170,175,175,169,171,186,175,172,173,154,159,166,171,185,156,155,169,158,146,156,168,176,188,199,185,165,184,204,193,176,179,191,192,182,189,198,190,190,191,196,200,193,182,178,181,202,201,197,193,190,192,195,198,200,198,195,193,198,203,200,190,187,187,192,195,193,195,198,196,182,193,196,192,203,195,197,209,186,188,186,185,185,187,193,196,198,198,199,199,199,202,202,200,194,193,172,140,126,139,148,140,139,132,0
0,121,146,171,195,180,128,84,110,158,188,187,186,185,185,182,181,181,180,183,180,183,185,183,146,101,67,52,52,57,66,77,98,132,160,189,190,184,179,183,187,193,203,198,188,186,188,181,172,168,167,171,175,184,185,182,188,192,185,168,173,178,176,178,176,167,155,140,109,107,125,119,111,128,147,152,174,183,178,185,204,204,191,181,187,191,194,201,208,209,206,201,198,198,201,199,194,193,196,201,200,198,197,197,197,196,195,192,190,191,193,195,196,196,195,190,193,199,199,194,192,194,193,194,195,200,202,194,189,189,191,199,203,201,194,189,190,195,199,194,193,195,200,201,197,196,198,197,192,168,136,126,140,150,144,137,132,0
0,115,148,165,191,179,124,88,113,162,193,188,185,186,187,180,182,184,181,189,182,182,187,189,146,85,40,48,74,85,76,57,35,58,114,150,169,184,190,195,195,191,187,184,177,178,191,201,189,175,178,184,172,183,197,187,181,187,188,173,181,181,167,181,183,174,156,108,75,80,114,121,114,124,141,156,177,184,182,189,190,182,178,192,200,197,191,199,207,201,188,180,184,189,193,195,197,201,204,202,195,187,185,189,193,193,191,187,193,198,199,197,195,196,199,199,202,202,200,201,204,202,197,202,195,200,209,191,196,201,198,204,207,204,194,191,195,200,202,203,200,198,199,199,196,195,197,205,192,161,131,128,144,149,138,132,127,0
0,105,149,162,191,178,121,93,115,161,193,187,185,185,184,181,182,183,181,187,181,180,187,196,159,104,65,107,139,148,140,117,70,65,115,145,168,190,197,193,182,167,157,157,179,187,184,186,180,171,176,187,171,165,174,174,162,160,169,170,174,177,166,169,178,179,161,99,74,90,134,145,133,138,155,178,172,174,178,177,171,177,188,191,204,204,199,203,205,195,185,193,202,204,196,191,198,210,216,202,194,187,188,195,198,192,184,190,202,207,201,196,197,200,200,202,208,206,201,207,215,212,205,201,197,200,205,197,203,210,211,206,210,208,197,191,193,194,195,203,205,203,198,197,200,200,199,200,191,162,134,130,143,145,132,122,118,0
0,113,155,166,193,179,121,94,116,159,189,185,186,184,181,183,181,179,180,181,181,183,189,196,159,108,77,125,160,188,197,178,125,85,85,132,155,174,163,128,97,87,87,103,159,182,154,134,137,154,174,186,174,146,134,152,164,153,141,115,95,94,112,125,161,172,149,98,83,102,137,137,120,131,156,188,159,138,132,128,123,137,155,169,183,184,181,176,155,139,147,159,185,207,210,202,192,176,162,162,162,168,184,201,206,196,184,189,198,201,196,195,198,198,195,199,203,193,182,189,198,199,200,194,208,213,205,206,195,188,187,192,200,209,207,202,195,187,185,188,194,196,195,197,200,199,197,194,191,169,139,131,144,150,143,141,135,0
0,120,154,170,193,180,127,92,116,157,184,186,189,186,182,186,182,179,181,181,183,184,185,187,147,99,74,138,170,195,206,192,137,78,55,128,146,153,127,84,61,59,61,68,109,139,131,104,94,120,159,175,151,110,88,111,138,124,89,74,50,44,60,71,123,153,145,102,92,106,128,120,102,112,137,158,143,113,93,90,88,99,123,144,159,160,144,123,104,98,102,90,116,152,179,186,172,144,121,89,87,96,121,155,182,194,195,193,191,189,192,198,200,198,195,193,174,136,113,117,119,118,124,142,174,188,174,172,147,122,112,130,148,176,199,207,202,193,191,191,191,192,195,196,195,195,197,196,194,171,140,131,147,160,157,146,139,0
