0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,44,49,144,204,215,174,141,134,153,170,194,164,146,149,143,139,139,132,131,134,134,117,106,103,105,98,89,77,66,63,62,61,62,60,60,62,63,60,57,53,54,57,59,63,67,68,64,65,65,65,61,66,72,78,78,72,61,44,56,68,69,57,55,61,56,47,19,32,43,42,30,27,47,64,68,63,59,45,37,35,26,17,15,16,18
0,0,139,183,224,224,167,104,97,113,124,119,117,121,122,114,114,117,118,125,128,123,111,92,79,77,78,75,70,73,65,62,58,54,57,57,60,60,59,54,53,53,53,53,54,56,60,61,59,57,61,62,63,65,62,57,55,56,57,53,57,57,55,56,57,61,61,63,75,83,63,55,68,70,66,63,63,58,70,71,64,51,39,24,14,16,18
0,0,173,185,175,129,78,50,50,56,66,72,63,60,67,68,63,64,68,69,71,78,80,68,54,50,55,56,56,57,57,56,60,63,62,64,62,59,50,48,49,46,46,48,50,52,54,54,51,50,53,55,60,62,59,54,50,50,55,57,58,58,59,63,63,64,66,70,77,85,86,78,77,77,67,57,64,64,73,67,57,61,64,51,29,20,15
0,0,144,115,83,39,19,28,39,39,44,54,52,49,50,48,43,39,41,44,43,42,43,43,43,44,46,45,46,46,50,50,51,53,51,50,53,57,49,46,45,41,38,38,45,48,48,49,48,48,50,52,55,60,63,63,58,53,52,53,54,52,52,53,50,54,60,63,64,62,66,68,71,71,66,69,70,71,66,59,59,72,79,75,63,41,20
0,123,111,77,45,32,34,55,69,69,76,80,74,71,71,71,67,63,64,63,60,56,55,56,57,57,59,59,57,52,50,47,40,39,44,39,36,50,49,45,45,43,39,37,42,44,43,46,49,51,51,52,55,55,55,55,54,51,50,51,51,51,52,52,51,52,55,54,55,56,56,57,58,52,53,65,65,61,50,55,65,66,65,70,78,73,44
0,120,97,69,51,60,72,85,90,93,102,99,95,95,97,97,94,90,89,90,92,88,85,84,85,86,86,84,80,73,66,61,56,56,64,58,59,66,64,57,57,55,49,46,48,48,46,48,55,59,60,61,57,57,57,58,59,58,55,56,61,60,59,58,59,60,61,63,66,64,58,57,56,54,55,56,54,51,42,44,55,56,54,51,79,89,63
0,125,89,64,40,58,81,97,100,100,103,98,98,97,99,99,100,100,102,106,107,103,99,96,96,96,95,94,92,91,86,81,82,85,88,88,87,87,82,74,74,71,66,64,63,64,63,63,69,70,72,71,71,73,75,76,75,73,70,72,78,79,75,73,75,75,74,77,79,78,75,72,69,69,67,63,55,53,49,52,57,53,51,48,71,92,82
0,112,79,56,48,64,90,112,117,110,101,95,87,78,82,86,90,99,103,99,93,92,92,92,91,89,88,89,92,98,94,87,91,96,93,93,91,92,86,81,82,78,72,71,70,73,74,77,83,85,87,88,86,88,90,91,90,86,83,86,89,91,87,86,87,86,83,85,86,88,85,79,78,80,78,71,66,71,71,67,67,62,60,58,64,77,83
0,115,99,74,57,77,101,115,113,105,90,70,63,61,66,67,77,91,94,93,93,96,98,97,95,92,92,92,94,101,96,90,91,92,84,74,77,80,73,75,78,73,67,67,70,72,71,74,77,82,85,87,86,86,88,90,91,88,85,87,88,88,86,92,93,90,84,85,86,89,88,88,86,86,85,76,78,84,87,83,81,79,72,61,56,65,82
