0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,111,114,111,98,96,94,89,87,91,111,84,85,87,84,82,83,114,100,89,82,82,89,79,92,98,131,121,119,101,98,64,64,76,82,85,78,75,75,72,71,80,70,69,67,72,75,76,69,62,58,64,58,61,69,68,69,69,65,71,76,72,71,70,76,80,81,86,90,90,89,91,92,91,90,88,82,85,88,90,82,73,68,70,72,76,84,86,101,115,119,118,122,131,101,112,117,122,122,112,102,101,111,104,97,92,87,83,81,75,71,72,82,98,108,107,112,114,112,109,100,103,132,170,179,165,163,161,140,117,102,99,113,109,104,105,93,88,96,118,149,177,233,233,229,201,157,0,0,0
0,49,48,47,51,60,64,126,143,171,168,157,145,133,124,121,123,107,98,113,119,110,106,103,97,85,91,118,95,87,95,100,97,95,84,85,82,79,78,80,79,89,87,112,101,99,85,92,70,69,80,83,89,86,87,87,83,76,81,77,75,72,78,78,78,71,68,73,73,70,70,75,79,80,80,80,78,76,73,71,73,79,77,72,76,83,82,82,85,85,81,79,78,75,77,80,85,81,77,78,79,78,79,84,82,88,96,98,98,101,106,93,91,90,89,79,74,77,79,80,77,78,79,78,81,86,92,83,83,79,79,81,78,85,91,94,92,79,74,87,102,101,92,81,80,79,76,71,67,78,89,97,96,81,71,74,85,108,135,188,198,178,140,120,0,0,0
0,25,26,43,74,105,121,143,163,178,165,143,125,111,96,90,81,71,74,86,88,85,84,78,74,68,74,93,81,77,81,82,79,79,69,80,82,74,79,78,82,87,80,87,78,78,77,78,72,73,79,79,87,84,86,87,80,70,74,73,67,66,70,72,74,68,65,79,75,73,75,78,81,78,78,80,79,80,78,78,80,84,83,80,85,89,88,87,89,90,86,85,84,83,83,86,88,82,76,78,79,79,81,80,79,75,72,71,70,72,73,71,68,65,61,50,47,53,59,62,58,63,68,70,78,82,91,93,94,85,84,89,83,84,87,79,75,66,64,70,71,63,51,38,44,49,59,69,73,80,86,95,94,83,72,68,64,72,86,107,113,103,87,94,0,0,0
0,27,30,58,94,126,143,147,151,143,121,97,82,76,68,64,63,68,68,65,63,64,62,68,67,70,67,64,65,75,74,67,61,64,57,68,70,66,68,74,79,79,73,79,72,71,74,75,77,82,85,85,91,88,87,86,80,67,72,82,76,71,73,73,80,78,70,87,86,81,83,84,83,76,77,84,83,85,84,84,85,86,89,94,96,95,96,95,94,96,97,99,97,94,93,93,94,93,92,91,91,90,91,92,94,85,78,77,75,76,79,82,84,87,84,78,72,75,82,83,77,84,92,93,96,93,97,108,107,103,107,112,102,97,99,94,89,81,79,86,91,88,80,80,85,85,94,102,104,107,106,113,108,101,93,85,78,77,76,73,74,67,71,106,0,0,0
0,48,57,84,112,132,140,137,125,99,82,76,73,72,76,80,85,95,89,81,79,78,77,84,87,91,85,75,79,87,89,84,82,84,82,83,85,85,84,89,94,93,88,102,99,98,101,104,104,109,112,113,119,112,110,109,104,94,97,105,98,91,89,91,93,91,86,95,94,92,96,96,94,82,85,98,94,89,90,90,92,92,95,98,97,95,97,96,92,95,99,102,99,95,92,93,93,92,91,91,92,90,97,105,107,95,86,88,87,85,88,98,107,117,115,112,105,106,107,104,102,110,120,116,113,109,110,106,101,104,111,115,108,103,105,120,121,113,106,108,108,107,106,106,110,111,108,100,97,102,105,108,100,101,101,91,88,85,75,71,65,61,75,121,0,0,0
0,71,84,100,116,127,128,108,96,77,77,90,97,98,100,98,98,109,109,102,97,91,90,90,91,90,88,84,89,86,91,97,98,88,109,105,104,107,107,106,108,106,107,107,108,106,110,111,110,110,115,115,125,116,109,112,107,98,103,110,100,90,87,85,85,84,84,84,86,94,94,92,84,72,78,89,85,80,82,83,82,83,84,83,84,86,85,82,81,82,83,85,83,79,75,71,72,68,68,70,71,68,77,93,98,86,72,73,75,73,71,79,92,95,83,87,91,90,87,78,82,86,89,84,82,82,82,74,69,74,82,85,83,77,75,94,93,86,74,68,64,66,69,71,75,72,65,61,67,76,70,64,58,66,78,78,82,85,80,74,58,64,85,112,0,0,0
0,88,94,97,101,108,108,103,88,69,76,98,113,111,100,85,89,102,100,90,84,79,75,74,78,81,74,71,76,70,71,81,85,72,83,76,72,80,79,73,73,72,79,76,80,76,80,82,78,75,80,83,92,83,75,81,79,70,75,85,78,64,63,62,64,63,62,61,64,70,65,56,51,47,52,55,50,47,48,46,44,43,42,41,46,52,49,44,46,46,47,48,48,45,43,43,42,36,34,35,35,35,40,47,51,45,33,32,36,35,34,35,46,42,28,35,43,40,37,33,37,34,29,28,29,32,33,31,31,34,37,38,37,33,32,39,38,35,24,17,14,22,26,31,33,28,26,25,31,43,40,32,27,32,47,65,77,85,91,89,77,71,78,91,0,0,0
0,93,87,86,87,94,98,116,122,112,104,99,85,70,57,44,48,50,41,31,25,23,24,23,36,42,22,21,31,34,35,33,30,30,32,39,51,46,34,24,25,23,22,33,36,33,38,42,32,24,30,35,35,29,24,26,30,38,42,35,39,43,41,36,24,20,26,35,30,31,37,45,51,51,50,47,41,34,36,33,31,26,24,25,30,36,36,26,30,32,35,37,39,38,37,37,36,35,38,37,37,43,41,41,37,36,36,35,34,33,37,43,43,41,35,37,43,47,49,48,48,39,33,35,33,34,39,42,45,45,44,43,42,42,44,49,57,58,45,35,31,44,57,51,46,45,40,37,37,43,48,39,35,35,45,70,78,78,85,89,89,80,77,82,0,0,0
0,81,74,85,96,97,93,132,125,101,66,40,31,30,30,26,26,30,29,28,29,26,23,25,24,28,29,29,29,27,25,23,24,43,41,42,45,42,42,43,50,56,49,37,43,42,45,49,47,39,45,46,54,52,48,49,46,50,46,50,46,54,53,49,42,42,47,63,63,68,69,71,70,65,63,67,64,55,56,58,60,57,57,57,58,58,61,59,57,62,69,73,78,82,81,75,72,76,84,84,84,87,90,90,93,93,96,97,98,99,99,98,96,96,93,94,95,92,94,96,98,98,99,100,98,101,99,101,101,103,103,103,107,109,107,109,108,103,100,100,101,104,104,105,107,108,106,99,95,96,97,89,82,84,91,86,80,73,77,71,78,79,82,105,0,0,0
0,80,65,73,86,91,90,103,101,75,46,39,41,42,47,52,62,70,72,71,69,68,68,65,65,71,77,79,80,77,74,73,79,85,84,80,80,78,77,77,83,87,92,85,91,92,92,92,91,87,91,94,97,96,93,92,94,95,97,97,95,95,95,94,98,96,99,102,106,109,104,100,94,90,92,97,95,87,84,82,83,81,80,81,82,82,84,82,82,83,83,85,90,94,94,92,94,99,105,107,108,110,111,112,114,116,115,115,117,120,122,122,121,122,120,119,123,125,123,119,122,125,124,126,124,126,126,127,126,127,127,126,129,132,131,134,133,127,124,125,125,125,125,126,125,125,122,119,119,119,119,117,107,108,114,106,92,86,78,67,75,80,83,97,0,0,0
0,73,59,65,78,89,93,91,73,48,36,52,71,82,97,110,117,119,118,113,106,105,105,103,103,106,113,115,116,111,106,104,103,112,109,112,114,112,112,110,111,113,111,111,123,128,120,116,115,115,115,117,115,116,115,114,113,113,118,120,123,123,120,119,118,120,128,119,117,115,110,104,100,101,104,106,106,101,96,92,91,89,86,86,87,88,87,87,87,85,84,85,88,91,96,98,103,107,109,112,115,116,117,117,117,119,117,116,119,120,122,125,123,121,121,121,127,130,124,119,122,126,125,126,125,125,126,127,125,125,125,125,127,130,130,131,131,126,123,126,125,123,124,122,122,123,120,120,122,121,123,129,118,113,115,105,90,88,85,84,89,92,89,87,0,0,0
