0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,60,52,45,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,54,45,40,39,41,43,41,30,31,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,57,49,45,41,40,44,44,31,33,38,37,33,28,28,27,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,53,51,50,46,44,49,50,39,42,48,48,46,39,44,47,42,42,43,38,35,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,59,49,49,52,50,50,50,49,44,44,48,51,49,47,51,56,53,52,50,48,43,42,40,37,30,22,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,59,50,49,54,54,51,45,40,39,36,39,41,41,45,46,49,51,50,46,49,55,55,53,52,51,47,42,40,34,39,36,30,0,0,0,0,0,0,0,0,0,0,0
0,0,0,56,50,49,55,54,46,39,36,36,35,38,35,32,37,37,34,42,40,38,46,50,51,49,51,53,49,43,41,43,49,52,50,49,48,47,44,36,0,0,0,0,0,0
0,0,0,51,49,51,57,51,44,38,38,39,40,41,35,30,31,33,29,32,31,35,39,39,38,38,42,47,47,44,42,45,49,55,60,59,54,48,45,46,45,43,41,39,37,0
0,0,55,50,50,55,60,50,47,41,43,42,42,40,34,35,34,37,36,29,32,37,38,55,48,42,40,40,41,40,39,41,41,43,47,47,48,46,48,60,58,54,47,41,38,0
0,0,54,50,51,51,52,51,50,53,54,48,45,42,37,40,42,46,44,38,35,37,38,47,47,45,44,43,43,44,43,43,40,37,38,39,41,40,40,42,47,51,49,43,40,0
0,0,54,51,53,55,54,55,55,56,56,53,53,53,50,51,53,50,47,46,43,41,45,46,48,49,49,49,46,44,41,40,37,33,31,31,31,34,37,39,41,42,44,43,42,0
0,0,54,51,52,54,53,54,54,55,54,54,57,61,61,59,57,51,51,56,54,48,48,48,48,49,50,48,43,41,42,37,33,32,31,32,32,35,38,38,39,37,39,43,43,0
0,0,57,51,50,50,50,50,50,51,50,52,54,57,59,58,52,48,50,55,59,56,52,54,52,52,53,50,45,44,47,45,41,39,39,39,39,42,44,42,40,41,42,42,42,0
0,64,57,51,48,46,47,49,47,43,41,42,44,47,49,49,46,46,48,50,58,59,56,56,56,55,53,51,51,51,51,48,48,48,49,50,50,50,50,50,46,51,49,40,39,0
0,63,55,48,47,43,44,43,40,35,32,31,34,36,38,38,40,41,42,45,53,54,54,55,56,57,56,57,59,56,54,55,55,55,57,58,59,54,51,53,51,53,48,41,0,0
0,63,53,46,45,44,41,36,37,36,35,30,33,32,29,32,36,37,37,37,44,46,50,49,50,52,53,54,56,53,50,49,51,56,61,64,61,55,50,49,49,47,45,43,0,0
0,67,55,46,46,47,42,40,42,43,43,35,38,35,28,27,33,40,38,32,36,39,45,46,46,45,40,41,47,48,48,46,47,50,50,50,47,49,51,49,46,45,47,41,0,0
0,0,0,0,0,52,50,50,49,50,47,41,44,42,36,27,34,42,41,36,37,37,39,42,47,45,40,33,32,33,31,35,39,40,39,37,38,44,46,47,48,47,49,42,0,0
0,0,0,0,0,0,0,0,0,0,0,48,50,49,45,45,48,43,35,33,27,32,36,43,48,50,47,42,37,33,32,29,27,27,31,34,33,32,33,41,47,46,41,40,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,35,28,32,35,47,51,50,51,48,44,44,41,36,35,33,33,33,29,31,34,33,32,36,40,41,34,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,53,40,34,37,38,37,38,44,48,46,43,44,42,38,37,36,34,38,39,38,33,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,31,32,40,47,38,36,35,38,42,42,40,39,40,42,37,35,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,38,39,47,48,44,43,42,40,35,39,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,43,41,36,33,39,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0
