0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,150,156,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,132,131,131,127,126,120,123,123,125,137,144,150,146,147,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,132,124,121,120,118,116,118,118,120,119,124,130,132,138,146,147,154,160,170,168,162,156,154,153,146,153,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,119,120,120,119,119,116,120,122,126,125,128,132,140,148,152,160,165,164,161,162,169,172,182,182,182,180,179,176,181,175,185,191,183,173,153,146,132,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,126,122,116,111,112,113,118,119,121,127,129,128,130,139,143,146,146,155,165,168,167,169,170,173,182,178,179,178,181,181,180,185,189,189,192,186,188,193,191,191,188,193,196,196,183,176,167,137,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,116,116,115,116,117,119,124,128,133,140,146,148,148,145,148,157,161,167,167,166,171,174,172,174,176,175,177,179,181,184,182,183,181,180,184,187,187,193,187,189,189,186,187,190,186,194,189,190,192,194,196,192,198,200,198,194,189,175,134,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,122,122,123,125,120,118,117,117,121,125,129,134,138,145,153,160,166,172,180,183,181,182,185,189,192,191,189,189,192,191,189,188,186,183,182,185,184,185,188,190,186,185,189,192,187,186,193,191,192,192,187,190,188,189,188,189,192,196,194,195,195,192,197,195,196,197,193,187,192,173,134,0,0,0,0
0,0,0,0,139,127,121,120,121,123,121,123,128,131,130,133,137,138,140,146,151,156,163,167,165,166,168,172,178,179,179,180,182,189,196,197,194,193,193,197,198,197,197,198,194,191,188,187,185,183,183,184,187,186,188,190,189,185,190,192,190,193,196,198,195,189,189,189,192,197,188,194,200,196,193,195,189,184,187,194,199,197,196,188,196,180,144,0,0,0,0
0,166,153,142,126,130,135,140,145,152,156,162,165,167,165,167,174,177,176,179,180,181,182,185,181,183,183,184,185,182,178,175,172,173,176,175,176,168,165,179,198,204,200,197,199,196,192,189,189,190,189,189,189,187,184,183,188,184,186,189,192,191,196,195,192,195,186,183,188,184,175,183,181,175,165,160,151,151,163,187,204,201,198,197,194,186,153,0,0,0,0
0,151,142,143,159,167,172,174,174,174,177,179,181,179,177,176,180,182,183,183,187,187,186,186,184,183,181,179,170,169,168,164,155,149,148,147,155,155,160,174,185,190,195,197,195,191,190,190,187,186,188,188,188,187,186,177,182,185,184,182,178,180,181,181,185,181,169,140,139,119,141,151,135,140,147,138,121,119,141,186,202,199,194,193,190,186,155,0,0,0,0
0,149,153,163,178,180,180,179,181,180,183,183,182,182,184,184,184,184,185,185,187,189,186,183,181,181,180,179,175,173,171,167,158,150,144,136,131,129,136,152,167,183,195,194,195,196,200,193,181,182,183,175,172,163,167,162,164,163,152,140,123,129,148,145,175,184,162,109,138,99,146,139,94,93,123,116,120,118,126,180,201,195,195,196,191,186,159,137,0,0,0
0,153,174,182,184,187,182,185,184,183,188,183,184,182,184,190,187,188,187,184,186,188,187,185,182,175,178,180,177,174,169,167,167,156,143,127,113,101,113,119,155,161,169,168,165,168,174,167,131,124,146,140,123,113,114,115,122,121,100,100,98,107,123,117,188,186,161,99,131,85,144,137,98,114,96,114,119,120,120,174,198,198,194,197,190,184,163,135,0,0,0
0,161,180,187,188,189,183,187,187,187,187,185,188,183,184,188,186,191,191,186,185,188,187,185,176,167,170,174,173,161,168,167,162,146,145,126,98,91,89,111,134,132,136,124,131,162,188,169,116,95,100,104,105,101,105,105,109,105,125,128,129,125,136,121,172,176,160,122,125,91,149,138,113,119,94,104,114,109,122,179,195,194,193,195,190,187,168,133,0,0,0
0,170,185,189,189,191,186,190,189,189,185,183,182,184,184,181,188,190,181,181,181,183,174,166,167,154,153,153,115,105,152,152,108,99,107,105,97,96,105,129,128,119,113,122,120,158,183,168,118,111,124,126,127,131,140,146,104,96,120,106,94,100,111,94,129,137,113,101,111,105,139,143,144,152,131,136,141,144,156,187,190,193,194,193,193,191,171,133,0,0,0
0,174,187,188,189,191,187,191,190,188,178,168,159,159,173,160,145,158,154,125,122,120,129,127,117,119,115,119,108,91,110,132,96,104,113,106,84,92,99,143,154,127,111,112,118,158,180,174,117,96,108,97,96,97,107,146,104,97,150,135,102,120,139,126,125,121,127,137,167,170,168,169,175,184,174,180,181,185,183,191,193,194,193,194,192,191,167,134,0,0,0
0,174,188,188,189,192,189,191,190,185,171,152,117,116,125,127,128,133,114,93,109,102,105,97,110,139,132,106,90,96,134,137,98,105,103,110,105,103,112,122,131,117,110,134,119,154,174,168,118,101,127,139,104,100,147,164,144,134,167,170,164,160,172,170,179,180,186,181,183,184,185,183,184,189,181,185,186,193,191,195,198,196,195,196,190,189,167,141,0,0,0
0,172,187,188,189,193,192,192,191,185,172,152,102,97,102,97,93,130,135,98,85,105,121,100,98,136,128,100,112,107,108,99,83,74,91,92,93,98,91,94,106,95,108,115,113,140,175,182,161,155,162,173,192,181,182,186,181,173,188,183,184,189,184,182,184,183,189,184,188,188,188,186,185,183,174,171,165,189,197,198,200,198,197,195,193,189,171,145,0,0,0
0,169,184,189,191,194,191,191,193,190,174,160,105,102,112,107,91,94,106,95,97,95,87,89,108,115,115,106,106,101,106,104,129,132,133,133,143,146,147,143,155,161,173,183,183,186,194,190,180,181,183,186,185,185,187,199,195,191,180,195,175,176,169,176,173,170,161,145,143,147,133,125,132,126,127,109,154,184,196,196,200,198,194,195,194,188,171,140,0,0,0
0,168,183,190,191,194,191,191,192,189,172,166,108,132,141,109,100,96,120,127,134,134,125,133,143,141,158,157,155,165,166,166,168,166,168,170,173,177,174,178,188,188,186,186,189,195,188,189,184,176,183,184,186,184,168,163,174,168,147,148,160,146,119,119,128,139,149,127,121,128,119,106,130,126,141,109,160,184,196,196,198,196,194,195,192,190,175,139,119,0,0
0,0,183,189,191,194,189,192,190,188,170,167,159,156,141,127,136,138,146,152,157,162,166,179,172,175,182,182,178,174,180,178,192,173,184,182,179,178,182,183,185,187,194,191,181,172,159,158,185,179,138,125,151,142,123,116,134,150,132,130,122,119,109,112,100,95,126,107,125,105,112,99,105,101,99,101,163,181,197,195,196,194,195,194,192,187,177,139,123,0,0
0,0,181,189,190,194,192,191,190,190,180,175,174,175,181,180,185,186,179,173,174,184,185,188,179,182,184,186,183,184,191,179,182,185,179,173,174,169,154,144,146,146,134,133,133,131,118,131,174,187,159,126,108,132,107,100,115,110,105,117,128,123,130,126,139,122,121,139,134,114,127,114,106,110,145,112,162,182,192,197,196,198,198,196,195,189,178,133,115,0,0
0,0,182,190,191,191,193,191,191,191,188,184,188,189,190,190,183,187,184,182,182,178,180,181,165,165,162,159,146,145,125,125,138,138,116,105,147,158,111,112,114,110,113,103,124,146,118,121,175,186,163,141,117,159,114,110,123,131,127,129,126,119,122,121,120,137,125,124,136,113,122,112,102,100,110,119,131,176,184,191,195,196,196,196,194,190,180,140,119,0,0
0,0,182,192,193,193,193,192,193,193,192,188,189,186,172,160,162,172,174,151,155,167,176,166,128,109,106,111,102,135,122,104,119,133,129,115,112,146,92,114,111,101,117,89,119,147,124,118,165,187,180,162,120,162,119,105,110,107,99,105,105,110,94,125,147,137,119,151,173,177,161,175,180,183,175,181,177,197,192,193,193,194,198,196,196,192,182,151,123,0,0
0,0,175,193,194,197,194,193,193,197,194,190,189,186,164,148,118,112,119,117,134,157,181,173,129,114,134,158,118,134,125,84,105,112,106,107,95,143,103,116,98,96,119,86,115,136,130,124,164,187,182,170,142,163,139,131,143,148,144,145,152,164,164,164,189,196,180,187,191,195,194,189,191,187,198,188,192,190,191,194,193,196,198,197,197,194,183,160,125,0,0
0,0,170,190,193,196,193,194,192,194,191,189,188,179,180,170,123,107,143,97,118,134,176,173,136,127,133,171,124,130,133,86,99,113,113,88,83,118,111,124,111,116,136,133,138,142,144,132,150,179,187,175,161,177,175,178,173,185,185,185,190,195,182,188,190,191,185,195,197,202,197,194,195,195,197,195,198,201,197,195,196,197,198,199,196,197,188,168,131,0,0
0,0,172,189,192,194,192,194,193,191,189,189,188,180,184,163,123,140,136,92,111,113,166,173,135,129,117,150,124,125,119,96,104,98,107,118,126,135,143,149,147,155,159,170,175,183,179,171,182,191,189,187,187,187,186,196,198,200,193,194,190,189,188,194,194,188,199,196,194,194,189,198,190,190,197,192,194,198,195,196,195,193,196,197,199,200,192,173,134,0,0
0,0,176,193,192,194,194,195,194,193,193,190,190,183,166,155,132,128,131,92,106,111,156,173,134,117,113,161,161,156,167,169,167,168,172,182,182,182,177,178,182,183,190,190,189,193,188,188,189,190,195,191,193,191,193,194,194,198,194,188,192,199,195,200,192,193,196,196,196,199,193,194,201,196,199,196,199,193,194,188,194,197,195,196,197,200,192,179,138,121,0
0,0,177,190,195,197,194,195,195,195,195,191,187,186,175,146,106,115,125,136,152,156,169,180,169,168,174,186,177,186,192,188,192,189,186,191,193,201,198,189,191,200,198,188,191,195,195,193,187,188,194,194,195,191,194,195,201,191,188,178,162,167,186,192,192,194,188,181,184,189,184,196,176,151,156,154,149,145,175,195,196,196,196,196,198,197,189,180,141,125,0
0,0,176,189,195,195,194,195,195,192,191,190,192,192,180,163,172,176,176,179,183,183,174,182,186,187,195,196,191,186,182,185,189,192,192,195,196,192,190,192,185,185,194,196,191,196,189,196,197,189,197,197,195,190,195,188,196,187,183,140,99,102,132,172,181,166,139,106,107,107,134,157,167,107,84,88,99,124,168,198,195,193,195,194,199,199,186,181,142,129,0
0,0,174,187,194,195,196,196,196,194,190,191,192,193,195,194,189,193,188,187,185,187,189,187,184,185,187,190,191,188,189,194,190,189,190,188,193,193,193,198,198,191,186,191,190,183,183,187,192,190,187,182,167,161,148,137,154,163,149,106,70,71,102,115,129,97,96,90,79,87,121,128,140,82,70,68,93,129,169,199,195,191,193,195,199,196,188,180,146,128,0
0,0,175,187,194,196,198,196,197,196,192,191,191,191,188,195,190,191,187,183,182,187,178,174,170,164,166,173,192,194,188,190,200,193,188,193,187,190,184,179,185,181,172,171,175,149,136,122,135,161,173,168,114,104,96,94,87,122,137,127,75,73,107,138,136,78,88,125,154,95,81,102,164,87,78,83,160,182,193,199,195,191,192,197,196,196,192,183,146,130,0
0,0,173,183,193,195,198,195,196,195,191,191,196,195,191,185,178,158,144,145,152,151,134,101,83,96,110,140,187,176,175,177,165,161,175,181,171,148,121,118,126,130,151,164,98,86,99,101,91,111,154,155,138,116,133,113,72,84,147,163,78,71,118,180,133,64,76,120,109,91,92,103,125,82,86,97,176,202,201,195,194,195,195,197,195,199,193,184,147,130,0
0,0,169,180,191,193,198,196,195,191,189,191,194,196,191,186,123,85,75,78,87,138,134,90,58,62,88,124,175,165,119,93,94,91,99,131,163,116,80,74,77,79,102,132,79,86,121,139,139,144,163,166,124,110,99,101,74,78,127,168,87,75,102,157,144,75,63,106,118,86,75,133,169,117,83,113,183,200,191,193,198,197,195,199,197,202,192,185,145,122,0
