0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,4,4,4,3,7,21,36,51,64,71,77,81,82,83,82,80,72,70,67,64,66,67,66,68,65,64,62,60,61,61,61,64,66,64,55,54,58,61,60,56,62,57,58,61,64,68,75,73,69,69,80,73,65,57,50,45,44,34,32,34,26,23,29,30,29,33,36,39,40,43,43,38,35,36,42,43,44,42,40,35,31,29,43,35,32,28,0,0,0,0,0,0,0,0,0,0
0,5,3,4,17,39,57,77,97,103,112,115,115,111,108,106,105,112,108,109,107,103,105,106,103,104,101,104,101,102,101,103,102,103,102,101,98,89,91,91,85,90,97,89,95,96,95,94,92,91,87,85,92,93,91,91,88,89,89,83,82,88,92,94,96,95,96,97,95,92,92,95,91,90,88,90,91,88,89,87,85,80,76,78,91,88,87,82,74,75,64,56,47,30,21,17,13,10
0,5,8,31,66,96,119,132,134,134,134,130,124,121,119,117,117,121,120,121,119,117,119,123,123,123,125,128,119,119,122,123,120,119,117,115,118,119,115,114,115,120,122,130,117,117,112,114,116,113,107,106,118,118,114,113,113,112,112,120,126,125,122,120,117,117,117,119,121,125,126,125,124,122,119,119,118,119,120,120,118,117,116,115,111,111,116,121,115,112,100,82,68,60,42,24,14,10
0,15,31,64,97,118,130,131,122,117,106,92,83,84,88,90,92,91,88,87,84,85,83,87,87,91,88,89,88,90,92,90,91,89,88,91,93,92,95,96,92,93,92,99,93,90,85,86,90,91,89,92,105,97,96,93,91,85,78,87,92,84,84,87,84,89,89,91,88,89,93,91,90,91,89,92,91,89,85,85,87,90,90,91,92,93,94,96,97,99,96,86,72,61,43,29,20,15
0,31,61,89,112,132,124,104,90,86,52,26,24,23,14,16,35,23,20,21,24,30,33,29,27,23,21,20,21,23,24,24,27,28,31,32,33,36,43,42,37,33,31,31,21,22,18,25,29,26,31,27,28,17,33,35,32,31,33,35,32,32,30,35,40,37,32,40,39,36,39,43,39,42,42,42,43,44,43,42,44,40,36,36,35,42,41,46,48,56,69,76,73,68,57,45,35,20
0,45,87,119,132,135,116,87,67,56,46,44,47,56,69,72,75,77,73,74,76,83,81,76,72,69,64,61,61,61,63,65,70,71,74,79,75,73,75,79,74,73,70,73,65,70,66,70,74,71,71,73,72,61,69,72,67,68,66,72,66,68,69,70,69,65,64,73,71,69,66,68,66,65,64,69,74,73,67,64,61,64,62,63,62,64,63,64,65,70,80,87,83,75,65,53,40,0
0,64,99,125,129,116,98,78,62,63,93,119,121,118,128,126,117,139,135,138,142,144,137,126,122,119,120,122,123,122,122,123,123,127,130,125,124,124,126,120,118,110,113,122,122,129,125,121,123,125,126,125,119,124,127,126,125,126,125,125,115,116,116,121,119,118,116,115,120,122,112,104,107,111,114,115,117,124,120,112,107,109,110,110,110,111,112,112,111,107,100,91,85,81,79,66,46,0
0,79,99,119,122,102,89,84,79,94,119,132,131,132,141,142,134,155,142,141,132,135,131,134,136,135,132,135,141,141,139,141,145,145,145,145,142,139,137,136,136,134,136,144,141,149,140,134,130,130,128,134,135,147,139,133,134,139,142,139,133,138,132,130,125,127,133,134,134,129,131,132,129,130,128,132,134,135,132,133,132,131,130,130,130,130,133,132,129,120,114,108,104,94,87,73,52,0
0,86,100,115,117,98,91,98,104,115,127,138,139,138,139,145,149,147,130,121,103,104,114,129,135,138,138,141,145,146,144,145,146,148,148,149,147,143,140,141,147,144,148,144,141,140,138,135,136,138,139,147,145,148,135,131,137,140,141,141,136,139,136,129,130,132,133,137,138,142,143,150,146,141,139,142,142,140,142,145,142,141,138,138,138,137,138,137,133,129,119,111,107,96,88,77,59,0
