0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,120,136,140,136,132,135,127,128,148,153,138,128,112,104,96,98,98,99,103,107,116,123,120,108,101,96,0,0,0
0,96,125,176,192,181,173,179,175,161,155,166,172,185,178,173,163,162,174,175,176,167,151,133,123,119,125,125,131,136,123
0,81,126,198,222,208,189,184,198,195,199,201,198,201,196,194,188,191,195,199,198,192,186,180,175,173,175,174,179,182,147
0,74,128,202,223,212,181,151,172,192,202,206,196,190,182,183,180,187,196,199,196,194,197,201,201,201,206,205,212,215,163
0,72,128,200,217,208,170,118,130,157,158,166,162,165,162,164,161,165,168,170,178,191,194,189,186,193,196,199,215,222,166
0,72,132,202,210,199,166,124,125,126,130,132,133,141,141,133,133,137,139,137,151,186,187,165,155,141,174,190,196,212,163
0,72,135,209,212,199,181,148,148,146,142,136,136,142,136,125,125,131,136,123,132,176,174,143,131,115,157,196,199,212,157
0,72,142,215,206,186,192,181,180,180,179,175,173,175,167,150,146,159,165,146,146,182,180,153,147,132,158,200,198,208,155
0,70,147,218,194,157,178,192,191,190,194,196,197,198,193,180,177,191,197,188,182,197,195,185,187,181,181,198,192,202,158
0,71,153,219,180,129,149,168,168,170,174,176,181,187,183,176,185,201,199,192,190,195,195,193,196,198,193,192,186,201,159
0,71,160,220,175,121,124,133,135,138,141,133,133,142,143,137,162,199,173,147,149,158,159,157,157,162,162,163,167,197,158
0,71,153,213,187,143,137,140,141,141,143,128,120,127,132,124,156,200,153,116,124,136,131,126,127,127,127,133,152,193,156
0,78,137,192,198,182,181,182,182,189,181,167,160,167,171,160,183,206,165,136,154,164,149,138,142,137,132,136,163,200,153
0,101,107,154,191,199,198,197,197,199,199,196,201,203,201,194,196,203,177,177,188,196,191,189,188,183,181,187,199,191,130
0,100,95,113,139,153,151,154,159,158,159,161,167,170,169,164,161,162,172,177,185,189,189,194,198,196,195,194,186,165,120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,132,107
