67,70,81,102,98,92,93,92,95,96,84,80,79,79,72,68,64,64,76,87,102,105,101,98,98,98,97,95,93,88,87,87,85,79,71,65,62,63,70,76,75,75,79,75,62,48,30,0
66,72,110,117,109,109,107,108,108,112,108,110,109,110,108,110,110,110,111,109,110,110,108,106,104,105,108,107,103,105,106,109,111,110,108,106,103,103,104,104,104,106,106,101,93,62,36,0
79,88,92,79,74,76,71,74,70,74,77,77,73,73,73,74,72,67,69,76,71,71,72,73,72,71,72,75,76,76,77,78,77,75,76,79,81,81,83,84,84,84,83,86,90,98,69,0
82,98,75,101,106,108,111,113,109,112,115,115,109,107,108,107,109,109,104,109,108,107,104,105,107,105,102,101,103,104,101,100,101,102,103,102,101,97,100,101,99,97,94,91,89,98,100,0
78,98,68,113,110,111,116,100,98,107,114,116,111,113,108,107,107,112,111,114,114,111,110,110,110,111,112,112,111,110,111,112,110,111,114,114,112,113,112,111,109,110,112,107,98,76,106,0
71,97,72,110,110,111,104,58,53,77,98,111,110,106,105,109,107,109,94,77,73,97,105,110,106,105,110,112,108,104,106,111,113,112,111,108,106,108,110,111,110,109,111,109,102,75,99,0
69,98,74,109,110,112,105,64,92,73,93,88,87,97,105,97,90,92,97,74,108,77,105,86,90,95,84,83,106,91,91,111,112,110,109,108,89,88,109,95,101,108,112,108,103,78,91,0
69,99,74,108,112,111,100,75,100,78,78,92,68,78,78,77,77,89,75,75,103,68,86,72,75,86,83,67,89,75,72,105,114,111,113,105,78,79,103,79,71,106,112,107,103,80,91,0
72,100,78,110,114,111,104,65,92,71,76,86,67,88,58,83,74,90,78,70,104,69,84,73,75,86,89,63,82,77,68,104,113,110,113,98,70,95,104,77,57,102,111,111,98,82,91,0
73,98,80,112,112,111,103,56,58,86,86,80,77,102,59,97,82,81,84,72,107,69,92,79,80,85,90,74,89,79,75,104,111,112,113,94,73,102,103,78,59,101,109,113,100,82,91,0
73,96,79,111,113,111,108,106,104,106,105,106,107,107,101,112,104,104,106,101,105,72,105,98,103,103,105,101,106,98,98,109,109,110,108,95,85,97,99,91,87,107,112,112,96,82,91,0
75,96,78,109,115,112,109,112,111,110,113,110,112,112,113,114,112,108,109,109,81,81,110,108,114,112,112,110,108,108,109,109,108,110,111,111,110,108,105,108,112,106,112,116,95,83,91,0
78,96,78,107,113,114,113,115,112,108,109,112,113,114,115,112,107,116,112,103,107,104,113,112,112,109,111,112,112,111,111,111,112,111,111,111,110,109,108,112,114,107,110,113,96,82,91,0
81,97,80,108,111,111,113,111,111,110,110,107,107,108,109,108,108,114,112,106,112,112,109,113,114,111,111,111,112,111,110,111,111,109,111,111,110,109,108,111,110,109,108,110,96,81,90,0
90,96,84,109,111,111,110,112,113,111,111,114,116,79,113,109,111,113,109,112,113,111,107,114,108,109,107,111,109,106,95,102,106,108,109,108,111,108,111,113,111,108,112,109,94,84,88,0
91,94,86,114,111,110,110,110,110,106,88,88,106,63,103,100,94,99,96,88,93,108,88,101,93,107,104,109,103,105,79,98,93,97,103,99,102,108,112,112,111,108,111,109,94,89,89,0
88,93,86,112,111,111,110,110,112,107,72,70,104,61,100,88,82,75,73,87,69,81,80,78,78,85,70,92,79,73,77,89,67,91,93,73,70,98,106,108,113,112,113,111,91,85,87,0
84,96,88,107,111,111,111,111,113,109,70,66,102,68,99,85,77,65,71,98,67,72,85,68,83,62,77,88,79,61,80,88,65,105,95,56,76,99,107,106,111,110,109,109,88,85,89,0
87,97,92,108,109,111,110,110,109,107,77,73,95,72,97,79,79,72,71,99,68,84,89,79,97,59,96,87,80,64,78,90,67,91,94,63,85,102,109,108,112,111,111,109,87,86,89,0
102,95,89,112,111,110,108,110,109,108,94,93,100,99,100,102,99,98,102,109,101,104,97,97,97,84,92,97,86,86,98,104,84,82,91,79,78,104,110,111,114,114,115,111,89,92,92,0
114,99,83,106,110,107,107,109,109,109,106,108,109,109,109,106,106,108,105,111,112,112,108,104,111,110,111,111,107,108,106,113,115,110,110,108,111,114,115,113,111,109,112,107,87,93,95,0
114,108,84,96,105,104,104,106,106,104,105,108,109,108,110,108,109,108,104,117,111,109,108,110,110,110,104,107,112,114,110,110,113,111,108,111,112,111,112,112,110,108,111,104,84,96,100,0
93,97,96,84,75,74,76,74,74,73,75,75,75,75,74,74,74,75,73,71,72,71,70,67,71,76,74,77,75,78,69,74,80,77,78,80,78,81,83,81,82,84,84,79,79,98,92,0
70,66,82,96,100,103,110,105,105,109,110,110,108,108,106,109,111,112,113,112,107,107,104,103,105,103,105,104,104,104,105,103,98,102,103,101,100,100,102,99,94,96,98,96,99,99,90,0
56,43,43,51,62,64,50,50,58,54,52,60,63,72,69,63,62,68,71,69,72,80,83,84,82,81,93,96,97,96,105,109,106,99,101,104,109,108,100,106,105,104,100,97,92,91,110,0
