0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,82,123,132,124,119,120,129,131,131,124,119,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,36,85,117,128,134,133,126,126,125,118,119,125,123,120,121,119,120,122,130,128,125,123,123,121,117,118,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,52,83,105,117,126,119,112,131,122,120,112,112,114,115,120,122,118,116,115,121,120,118,115,112,117,121,119,112,110,116,117,113,111,111,113,112,108,109,112,109,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,57,90,113,118,120,119,113,116,113,110,108,117,120,118,122,118,119,112,108,117,122,121,117,113,114,118,114,107,106,110,112,113,101,108,115,117,108,123,115,114,115,114,117,121,120,120,122,120,112,105,93,79,68,61,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,58,94,113,120,120,114,113,114,111,109,112,112,105,109,114,107,120,115,114,117,119,115,111,106,105,109,107,100,97,98,103,109,99,106,108,109,102,116,110,113,115,115,118,124,125,124,127,130,131,125,120,110,99,96,96,94,90,99,110,116,118,115,112,110,108,109,105,99,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,49,98,119,123,121,116,117,115,113,118,128,120,110,113,112,109,111,114,116,119,118,110,107,101,106,104,101,100,98,95,99,107,96,102,101,101,103,103,102,109,112,111,111,115,118,116,117,121,120,116,118,114,112,117,118,119,113,112,112,115,118,117,121,120,118,116,112,112,118,122,122,119,114,109,108,106,105,106,99,92,97,104,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,56,104,124,123,121,124,132,138,142,142,148,140,129,124,119,122,132,139,138,142,135,124,121,115,117,109,105,111,112,107,104,107,94,100,98,99,105,105,103,108,113,107,104,106,110,112,112,119,118,112,112,112,114,116,118,123,117,115,111,113,116,114,116,112,116,112,110,113,119,124,123,118,114,116,123,125,123,125,126,121,119,123,119,118,120,117,117,113,113,115,115,113,104,91,83,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,75,115,126,121,125,134,149,169,168,168,172,162,144,139,147,158,169,170,162,158,149,140,136,131,119,114,114,119,124,125,123,118,116,121,117,113,114,113,115,116,112,105,104,109,112,119,120,129,122,115,115,118,116,109,108,117,123,124,117,113,114,114,113,107,109,111,114,114,113,112,112,110,112,117,123,127,126,126,127,125,120,120,118,115,111,110,112,114,115,117,118,119,125,122,120,130,119,122,120,117,111,110,110,102,94,89,88,89,81,64,0,0
0,0,87,118,125,115,115,131,155,168,163,154,147,149,149,152,159,161,167,156,145,137,143,150,146,140,126,121,124,132,136,141,145,145,144,147,150,141,139,126,135,133,111,107,115,127,130,139,138,145,121,119,122,129,122,113,106,120,117,127,123,116,115,116,111,106,106,113,115,110,103,101,104,107,110,114,116,120,123,120,116,112,122,125,122,116,111,118,121,123,125,122,115,111,118,116,120,126,127,128,125,119,117,124,125,121,126,123,118,115,113,101,84,61
0,0,87,118,126,114,114,131,154,150,125,123,136,149,152,155,160,155,143,139,130,126,149,167,165,152,133,145,158,144,124,138,157,153,154,162,163,150,152,142,147,130,127,123,139,152,152,152,147,141,130,124,127,133,126,118,112,114,115,120,120,118,116,118,116,113,95,104,113,116,113,112,110,105,112,115,111,111,111,109,110,113,110,108,101,96,109,123,130,128,124,123,121,108,118,119,118,123,124,124,123,118,118,129,134,130,125,123,117,113,113,113,104,0
0,0,91,121,132,123,121,136,153,144,127,121,139,156,157,157,157,148,127,122,114,116,144,170,170,157,136,148,162,144,119,117,122,125,132,149,149,141,146,154,149,132,136,139,151,160,158,157,155,148,134,129,133,137,128,122,121,121,119,121,123,118,112,124,131,127,121,125,134,135,128,125,124,118,118,121,116,111,113,117,116,111,104,101,97,97,107,123,132,131,124,121,113,102,113,118,112,119,116,116,119,120,119,126,127,122,120,119,117,116,114,112,103,0
0,0,98,121,126,116,117,140,159,152,145,147,161,167,162,157,156,150,135,130,122,122,145,166,165,151,143,149,155,134,115,106,98,106,121,144,143,137,137,152,141,134,141,149,153,153,147,149,157,153,142,136,136,135,127,124,133,134,136,133,133,125,118,136,150,152,154,157,161,151,136,132,130,123,126,124,123,121,125,126,121,113,103,100,99,103,111,127,139,137,131,123,108,104,108,105,97,110,118,117,121,123,116,117,116,113,114,114,117,121,118,109,99,0
0,0,101,125,130,116,113,137,160,160,160,167,167,159,158,154,150,148,144,139,135,134,148,164,165,157,154,156,153,129,111,106,102,116,132,149,140,131,133,147,137,132,144,149,145,137,132,141,158,157,136,132,134,135,133,128,134,138,140,131,125,118,114,126,140,155,162,168,167,152,137,137,142,144,143,136,140,146,146,140,131,127,120,121,118,119,123,136,144,140,134,124,107,106,106,102,102,110,125,121,121,120,115,115,116,117,119,116,117,124,121,108,93,0
0,75,99,126,131,116,113,138,161,168,155,157,140,125,134,146,158,166,154,144,137,135,145,156,159,159,154,160,157,131,107,102,113,134,146,148,128,122,135,152,143,126,143,146,140,127,123,139,160,155,132,127,127,129,138,133,135,145,142,128,117,114,112,112,120,143,152,159,150,137,129,129,147,167,155,144,148,155,151,140,131,132,143,146,141,139,141,146,148,146,136,123,108,106,112,123,132,133,138,129,121,120,128,133,135,136,134,128,121,120,116,103,84,0
0,77,97,123,127,116,116,138,157,161,141,136,117,102,115,140,158,161,154,139,128,128,139,146,147,152,156,161,156,135,114,111,127,145,144,132,113,119,136,151,146,132,141,146,143,125,117,135,156,146,132,125,123,127,141,139,139,148,140,127,118,118,115,108,109,127,147,152,134,119,118,121,143,173,160,145,144,152,146,133,126,133,150,151,146,149,153,153,154,156,147,135,121,111,125,147,157,151,152,136,124,127,147,155,153,151,146,140,129,121,113,96,77,0
0,76,101,122,125,116,118,137,154,153,128,112,100,96,115,146,154,141,129,117,113,122,139,145,145,155,160,162,151,135,124,125,138,146,138,115,104,118,138,147,144,140,143,148,145,129,120,135,152,141,133,127,123,123,135,135,140,147,134,125,120,124,121,115,114,125,147,147,126,112,121,132,152,176,165,147,142,152,150,135,132,143,149,143,139,147,152,146,144,141,144,145,126,111,136,164,169,155,149,133,125,136,157,161,154,150,150,148,138,129,118,99,82,0
0,77,108,124,125,119,123,139,150,141,120,100,99,105,125,153,154,136,116,110,111,124,139,140,138,151,159,164,152,137,130,135,147,152,142,111,102,113,138,148,142,134,145,148,142,130,126,137,152,138,134,130,126,123,129,130,139,142,138,133,129,134,135,134,136,145,152,147,125,113,128,145,158,173,159,142,137,146,148,135,134,146,152,140,136,144,144,131,120,108,121,131,107,105,145,175,181,166,142,130,129,146,162,158,146,141,148,149,140,132,124,108,92,0
0,85,113,125,117,112,130,143,147,140,128,119,108,102,125,151,147,135,122,127,130,132,141,140,139,147,156,163,153,137,133,145,148,126,115,99,103,119,139,149,143,137,146,145,138,132,134,142,148,140,134,129,126,128,127,125,138,141,138,134,139,151,148,128,125,152,148,144,128,117,138,147,151,153,152,145,138,140,144,140,139,147,149,142,137,149,153,129,111,107,113,95,100,121,145,165,169,151,140,131,137,150,149,138,132,137,148,143,136,128,114,101,80,0
0,89,113,128,118,109,128,140,140,131,108,112,106,100,125,146,147,144,145,146,145,148,149,141,133,139,159,162,148,145,143,161,158,135,129,113,112,124,143,150,143,141,144,142,137,133,136,148,155,144,132,121,122,128,118,121,138,137,131,133,133,135,131,124,125,142,142,139,125,124,148,152,149,151,149,143,133,135,142,139,141,154,153,135,140,151,154,127,106,106,103,93,100,126,150,162,163,155,140,132,142,153,147,138,140,144,147,142,140,133,115,98,76,0
0,92,113,126,121,118,126,116,109,109,104,103,100,90,116,129,145,153,155,158,153,153,147,137,125,125,141,148,144,137,163,170,170,150,151,137,134,146,153,143,131,141,146,148,133,129,147,157,149,139,126,131,128,123,117,120,130,142,137,124,117,118,117,105,120,144,152,141,123,122,141,144,142,140,151,143,128,131,147,144,143,157,151,134,137,141,137,121,113,98,94,102,111,138,155,153,155,151,145,136,141,155,160,156,154,155,158,153,150,138,120,105,79,0
0,93,112,124,120,115,117,110,104,102,95,92,90,91,109,115,122,129,126,127,123,128,124,114,104,101,123,124,122,122,147,149,148,143,141,143,142,144,148,142,129,130,130,136,137,144,156,160,149,134,119,124,118,113,110,119,128,131,130,125,120,109,107,109,129,143,152,148,130,131,154,154,148,150,161,154,139,139,149,150,153,164,150,132,136,141,133,121,112,99,98,109,123,140,152,143,152,152,146,139,143,153,159,162,162,159,152,145,140,128,115,103,82,0
0,94,114,118,113,113,110,107,103,98,92,92,93,92,101,97,94,102,105,108,105,104,97,91,90,92,93,90,101,104,110,116,126,126,126,130,127,125,132,137,125,116,121,140,152,161,163,152,136,128,120,121,111,106,103,112,130,137,126,120,116,118,108,110,121,141,148,146,137,138,157,150,150,161,174,160,143,137,144,155,160,153,135,133,136,141,132,122,104,99,99,102,123,143,145,147,146,158,138,144,151,156,166,173,172,165,148,131,122,122,119,101,75,0
0,97,117,120,113,111,104,109,109,104,93,91,99,94,99,85,84,91,96,100,101,99,97,95,93,91,87,78,85,96,97,99,100,104,104,107,104,102,108,116,112,104,112,126,137,144,141,130,120,115,116,114,108,107,101,107,125,129,122,114,112,117,112,113,124,144,146,141,137,144,162,151,147,154,166,155,134,125,137,157,166,158,131,125,123,137,136,131,108,105,115,124,147,161,145,145,149,173,147,146,154,159,160,165,166,153,131,126,118,113,112,97,68,0
0,105,120,125,117,114,107,111,112,108,100,95,99,102,105,96,94,98,97,98,101,102,99,95,93,94,97,95,92,95,100,97,93,96,96,95,95,97,98,97,98,99,105,109,114,116,116,114,113,111,109,109,104,100,91,97,115,121,120,113,112,111,111,107,120,133,134,127,132,141,147,130,126,135,139,143,130,122,136,158,162,148,121,107,117,134,137,142,126,130,146,152,161,168,172,164,165,172,146,145,154,159,153,146,147,142,137,131,119,112,111,93,0,0
