0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,35,39,34,35,35,45,65,70,68,69,64,63,62,63,64,63,63,64,62,62,60,61,62,63,65,63,62,62,62,62,63,65,64,64,62,61,62,63,63,64,62,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,33,34,35,45,59,69,75,73,71,72,71,66,62,64,67,64,63,64,62,63,64,64,65,63,64,63,65,66,65,62,63,66,65,65,65,66,65,63,68,65,63,63,66,65,64,67,65,65,64,64,66,64,64,67,67,64,65,69,68,67,66,72,72,70,70,70,69,70,71,67,70,70,68,66,67,67,69,70,71,70,69,71,71,71,70,70,70,69,76,78,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,44,44,49,58,67,73,68,65,65,66,65,62,63,65,63,62,62,63,63,62,62,63,63,63,62,62,59,60,60,61,62,58,58,59,58,60,60,61,58,58,61,60,57,57,56,58,61,58,55,55,56,58,56,57,62,61,58,57,58,58,58,56,58,58,57,59,59,63,62,59,58,58,61,63,62,61,59,59,60,62,61,60,61,61,61,60,60,60,60,58,59,60,57,59,57,57,58,56,57,58,57,56,58,60,60,60,58,58,57,59,62,62,62,63,64,57,48,44,43,49,48,60,64,67,69,70,67,65,65,67,66,65,64,63,66,72,75,78,79,82,86,79,0,0,0,0,0
0,0,67,66,69,73,71,67,68,74,76,78,75,74,76,77,75,76,79,77,76,74,75,78,79,78,75,73,72,74,77,77,77,73,72,76,77,77,75,75,77,76,77,74,76,78,74,73,73,73,75,77,75,75,75,74,74,74,74,75,75,76,77,76,76,76,76,76,76,74,76,76,75,75,74,73,73,73,71,72,73,76,76,78,77,77,75,74,72,73,73,72,72,72,69,73,72,72,72,72,72,72,71,70,71,71,71,66,66,62,62,64,65,66,63,62,60,54,52,47,51,48,54,58,60,62,63,63,60,59,61,62,62,60,57,55,57,57,55,57,66,79,89,91,97,84,50,40,0
0,0,77,79,76,70,66,69,75,76,68,56,54,51,51,51,51,52,51,54,54,53,54,54,55,55,54,56,57,54,59,59,57,59,58,57,57,58,63,61,61,63,60,64,63,63,61,64,67,67,69,66,68,70,70,70,71,70,70,72,72,73,74,75,73,74,76,76,77,73,76,77,75,77,75,75,75,76,76,76,76,77,77,78,77,77,78,79,78,78,79,79,81,80,81,79,79,79,81,80,79,79,79,79,79,80,80,79,78,79,77,78,81,78,77,77,77,75,71,70,69,72,74,76,76,74,76,77,77,76,76,75,73,71,69,68,70,71,70,66,65,69,76,84,104,109,91,57,0
0,0,84,86,78,65,69,76,65,47,36,29,36,38,36,36,35,35,37,34,34,34,33,33,33,33,33,30,32,29,29,31,30,33,29,27,27,29,34,32,31,31,28,27,30,32,34,35,34,31,33,35,36,36,35,34,35,34,33,35,34,32,31,37,35,33,34,34,34,38,37,38,38,39,41,39,37,37,38,40,40,40,40,39,39,40,42,42,41,40,41,42,43,41,45,41,42,40,43,48,47,46,46,46,48,50,50,49,52,50,50,51,51,54,52,52,51,54,51,54,51,55,53,55,57,57,59,61,61,61,60,61,57,57,61,62,61,66,72,75,79,73,69,72,79,91,110,97,0
0,0,72,80,74,70,75,63,43,39,51,68,71,72,72,71,71,70,68,69,68,68,68,69,69,67,65,65,65,67,66,67,66,64,63,65,66,67,64,62,63,61,62,61,62,60,59,59,59,57,59,59,57,56,56,56,55,56,54,55,55,51,50,56,55,51,50,50,49,50,47,47,44,46,46,47,44,43,43,44,42,41,42,42,42,42,43,42,43,42,43,42,39,38,40,40,39,37,37,36,35,35,35,35,34,34,33,33,33,34,32,31,32,32,33,31,27,28,33,31,35,29,30,30,34,34,33,32,31,33,33,33,31,30,29,29,31,34,36,58,71,76,74,74,74,83,107,112,0
0,0,71,73,75,81,72,43,41,58,78,81,82,83,83,79,80,84,83,81,81,83,83,83,83,81,80,83,81,83,83,82,81,80,83,83,81,83,81,81,80,78,82,82,83,82,81,80,79,80,82,82,84,83,83,82,83,83,78,78,81,81,78,79,78,78,79,80,82,79,78,78,75,81,80,79,78,78,78,80,79,79,80,83,82,81,79,77,77,76,76,77,76,76,75,76,74,75,75,75,73,75,77,77,75,74,73,72,74,73,73,71,69,70,69,73,74,70,71,68,69,71,69,68,68,65,64,62,61,64,63,63,65,64,59,56,56,51,42,41,44,59,77,80,76,79,90,96,0
0,0,82,71,78,79,54,31,58,77,81,83,85,84,83,82,82,84,84,85,84,84,84,84,86,84,84,84,85,84,85,84,84,83,84,85,84,85,84,83,83,86,83,86,85,85,84,85,83,84,85,84,83,83,84,82,83,85,84,84,85,85,84,84,85,85,84,84,84,84,82,82,83,83,83,84,84,83,82,84,83,85,87,84,84,86,84,84,84,84,83,84,84,85,83,84,84,85,84,84,84,84,84,85,87,88,86,84,83,84,85,84,84,83,83,83,82,82,80,82,81,81,84,85,86,84,84,83,82,85,85,85,84,84,84,83,82,79,75,44,42,49,70,80,77,73,73,91,0
