0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,12,30,10,9,30,67,100,114,119,122,121,124,126,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,12,2,2,36,103,188,203,197,201,202,202,202,201,196,193,189,181,186,173,173,167,155,150,148,139,122,117,112,100,99,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,8,16,74,152,206,234,222,204,196,188,188,193,197,192,193,197,200,200,192,188,189,183,187,181,177,168,165,161,155,152,142,137,134,135,143,153,167,183,194,207,219,228,229,231,229,224,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,9,12,75,169,241,252,242,211,188,180,190,200,204,201,200,207,209,212,207,206,208,213,214,216,215,209,212,210,222,229,221,215,217,209,210,208,204,190,182,180,189,201,207,208,210,214,220,223,218,212,210,220,227,224,221,210,198,184,164,149,117,99,84,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,8,41,154,227,244,224,174,153,146,149,173,173,170,171,178,183,174,172,173,179,175,180,177,178,179,175,174,173,180,180,174,177,181,181,182,185,186,177,173,171,173,175,176,181,187,191,195,199,196,193,191,198,209,206,203,196,190,179,168,165,160,154,144,138,142,140,137,131,138,141,135,130,123,124,125,118,113,111,108,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,28,92,203,245,219,159,94,95,114,132,127,120,118,120,123,122,116,112,117,122,116,118,117,118,118,117,117,116,129,137,132,130,128,131,136,146,149,153,161,164,167,173,175,174,172,168,168,171,169,167,163,174,188,186,192,203,208,203,204,209,214,215,217,220,225,234,221,216,214,216,209,205,205,198,195,194,190,183,177,162,154,152,151,145,144,142,133,116,109,99,97,92,71,42,26,24,29,0,0
0,0,58,148,229,250,203,116,99,155,196,205,192,188,186,186,181,172,170,175,171,169,171,168,164,161,159,156,154,151,152,157,157,145,134,139,143,140,139,147,153,153,148,139,146,147,147,146,146,147,146,145,142,150,160,160,166,177,179,176,177,184,193,196,198,190,194,198,195,194,193,198,201,205,209,205,201,199,195,191,196,194,193,192,188,186,182,184,182,178,178,180,180,181,172,168,161,148,122,87,36
0,0,82,185,238,219,144,105,178,247,251,242,242,244,238,237,238,234,230,229,221,222,219,219,209,207,202,204,198,186,183,181,185,181,170,165,161,163,156,149,147,137,125,125,124,119,117,117,117,112,103,98,100,102,106,113,115,117,123,131,143,148,141,144,149,154,161,166,168,175,189,196,199,200,203,212,216,216,217,220,224,227,231,235,236,236,228,237,239,237,238,238,246,251,252,250,228,185,119,69,45
0,0,97,195,237,199,140,138,223,252,246,241,236,235,229,236,238,235,234,236,237,244,233,233,234,227,223,231,229,214,220,217,224,220,212,214,206,199,196,194,199,196,189,187,187,181,178,180,180,173,165,162,169,171,164,167,168,169,170,170,163,158,168,162,161,156,155,158,159,161,168,174,173,174,182,185,186,188,193,195,191,188,187,188,193,198,194,199,204,206,207,206,220,234,254,254,247,213,138,83,0
0,0,104,199,234,184,143,166,230,250,242,232,230,226,223,232,234,230,232,233,238,248,244,229,234,244,249,246,234,243,242,236,240,240,237,247,232,230,232,232,229,230,234,238,226,235,239,235,231,226,221,216,220,227,222,218,212,203,201,194,188,179,188,181,171,160,159,159,156,149,143,141,141,135,131,127,129,128,131,133,132,130,133,136,133,137,150,144,145,153,155,155,172,190,230,255,254,250,188,98,0
0,0,111,206,237,182,144,169,227,241,234,229,229,227,224,230,231,229,227,227,224,234,230,209,217,218,217,218,224,234,233,235,228,229,235,241,240,240,243,239,234,239,241,236,228,238,242,236,231,230,228,227,229,236,236,230,223,222,220,221,223,225,221,220,213,207,209,209,207,203,196,198,195,188,181,182,182,179,182,184,181,178,176,173,172,168,164,161,167,169,172,169,165,159,202,242,255,249,181,111,0
0,0,116,218,242,179,139,166,220,234,228,224,231,231,226,225,225,229,228,227,222,199,160,140,154,173,213,217,224,233,227,223,225,221,224,227,228,226,230,227,225,235,235,223,227,231,232,230,231,229,224,226,229,240,232,233,236,234,230,238,244,250,238,242,245,243,246,245,244,242,242,244,244,243,244,242,243,241,236,232,230,228,225,222,221,214,204,201,199,196,202,191,173,152,146,145,193,252,237,147,0
