0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,29,34,30,29,28,32,28,30,34,36,34,36,33,42,60,57,42,29,23,25,23,19,23,30,33,30,29,26,24,23,20,19,25,30,31,33,26,25,22,22,28,30,30,32,34,47,64,60,60,57,57,63,64,71,79,82,87,91,92,94,97,97,97,97,96,95,94,95,97,96,96,94,89,84,81,72,65,58,48,42,37,32,29,30,28,28,26,25,26,24,22,18,18,19,20,22,24,25,25,25,24,25,25,21,21,23,22,21,20,20,20,21,21,22,23,22,22,24,24,25,24,23,21
25,25,30,31,31,35,40,83,138,187,195,166,135,115,104,99,98,93,87,85,83,78,77,84,87,83,77,74,71,72,72,70,68,68,67,64,61,63,61,59,60,62,58,55,48,47,54,65,61,59,55,52,48,47,47,49,52,57,62,66,71,74,76,77,76,77,79,81,80,80,79,79,76,73,71,70,66,62,58,55,52,51,50,51,58,58,58,58,60,61,61,60,58,57,58,61,64,62,59,57,56,57,58,58,56,54,52,51,42,39,36,35,35,34,29,28,27,25,27,30,29,30,22,22
34,34,45,41,37,73,146,193,235,244,214,173,131,108,93,89,89,85,84,86,90,88,87,87,87,87,86,86,86,87,89,89,87,84,80,75,80,82,81,80,79,78,75,72,73,72,74,78,75,74,71,71,70,70,69,69,69,69,70,71,70,71,72,71,71,72,73,74,75,76,77,78,78,78,78,79,79,78,78,78,78,78,79,80,83,83,83,83,84,84,85,85,87,88,90,90,90,89,89,90,89,90,91,91,90,88,86,86,84,80,77,77,78,75,67,63,49,38,32,29,28,27,25,26
49,34,45,52,93,171,209,232,226,183,143,108,91,81,76,75,76,76,76,77,78,79,78,75,74,74,75,75,74,72,72,73,73,72,71,69,68,68,69,69,69,67,67,66,67,68,68,68,68,68,68,68,69,70,70,70,68,66,64,64,64,64,63,63,63,64,65,66,66,66,67,67,67,68,69,70,69,69,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,72,73,73,72,73,74,75,75,75,73,73,72,70,70,69,69,71,72,69,67,71,63,54,35,30,31,28,28
33,30,53,98,163,196,216,207,151,115,100,91,91,90,91,89,87,87,87,86,89,88,86,86,87,87,87,87,87,84,83,85,86,85,85,84,83,81,82,82,82,81,82,81,77,78,78,77,79,78,78,78,79,79,80,79,78,76,76,76,74,73,72,72,72,73,74,75,76,77,77,77,77,78,78,79,79,78,78,78,79,78,77,76,78,79,79,79,78,79,78,78,80,78,77,78,79,80,79,78,78,79,79,80,79,79,79,79,78,81,82,77,76,78,75,70,70,70,68,47,34,29,28,28
25,27,82,153,179,192,183,141,109,102,97,94,96,93,91,89,87,86,86,88,88,86,85,87,88,88,86,84,84,83,83,84,85,85,84,83,82,81,83,83,83,82,83,81,82,80,80,79,80,80,80,79,79,79,79,78,77,76,76,76,76,76,76,75,75,75,75,76,76,76,76,76,77,77,78,78,77,77,76,77,78,78,77,77,77,77,76,77,76,77,75,75,77,78,78,78,77,75,75,77,77,77,77,76,76,76,76,76,75,77,78,76,78,84,87,87,75,69,68,63,48,31,28,0
26,54,124,160,181,182,140,105,100,93,86,73,56,54,53,52,50,46,46,46,48,48,48,48,49,48,46,44,45,46,45,44,45,47,47,47,47,46,48,49,47,48,50,49,48,46,46,46,47,46,47,46,45,45,44,43,43,43,43,43,43,43,44,44,43,43,43,43,42,42,42,42,42,43,43,42,44,44,45,45,44,44,44,44,44,43,43,44,44,44,44,44,43,42,42,42,41,40,40,42,43,43,42,42,42,42,43,43,45,43,44,43,44,52,66,78,78,81,72,68,62,42,32,0
31,88,138,160,172,146,126,96,83,79,66,50,55,58,60,58,58,57,58,58,61,60,59,58,59,60,61,60,61,62,62,61,61,60,60,61,60,60,61,62,60,60,61,62,62,61,61,60,60,60,60,59,60,60,60,60,60,61,61,61,61,61,62,62,62,62,61,62,62,62,62,62,63,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,64,63,63,63,65,63,62,63,64,64,63,63,62,62,62,61,61,62,63,63,58,58,61,61,56,52,50,51,61,81,79,66,63,50,33,0
43,111,132,155,154,122,94,92,81,63,57,65,83,85,87,85,87,88,91,90,90,88,86,86,88,88,87,86,85,86,87,86,86,85,85,86,84,84,85,88,87,87,87,87,86,87,87,85,85,85,86,87,85,85,84,83,83,84,84,84,85,84,83,83,83,83,83,83,84,85,85,85,85,85,85,85,85,84,83,83,84,85,84,84,85,85,86,86,85,83,83,83,84,86,87,86,83,82,84,85,88,88,87,87,87,87,88,88,84,83,84,85,87,86,71,56,51,68,83,70,65,56,34,0
