0,0,0,0,0,62,64,68,71,71,70,70,70,75,77,75,69,66,71,74,72,73,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,60,56,61,70,73,75,82,87,90,85,81,89,103,109,106,99,98,104,99,91,85,85,86,83,87,87,90,95,97,90,87,82,98,90,86,90,84,80,90,95,91,84,73,68,58,44,42,44,41,43,49,52,59,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,62,55,48,51,58,62,64,68,73,76,72,75,85,91,90,89,84,82,82,77,75,75,79,82,83,84,84,89,93,97,94,95,95,95,88,86,90,90,89,94,100,99,92,77,69,59,46,42,43,40,37,39,38,37,36,37,43,50,49,52,48,51,51,55,51,48,53,53,47,42,40,38,36,34,28,30,36,52,54,60,55,58,47,47,50,50,47,37,37,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,61,46,39,43,47,48,52,59,67,69,66,69,73,71,66,64,61,60,54,55,53,64,69,78,83,81,77,85,89,85,86,89,85,85,79,80,83,88,91,91,96,90,87,74,70,68,62,62,63,58,55,54,49,44,50,45,46,47,48,46,42,43,48,47,45,44,48,47,44,40,35,28,28,30,29,33,39,56,63,67,66,63,55,55,58,58,55,54,56,54,52,59,64,64,70,61,60,63,62,56,51,50,55,56,52,51,52,47,44,50,56,61,60,57,54,58,61,62,64,68,71,69,70
0,0,0,0,58,49,42,46,51,55,61,66,73,75,77,76,69,63,58,60,64,63,56,56,53,65,62,72,79,77,76,77,78,78,80,78,77,75,74,76,78,81,82,78,79,82,81,72,72,76,76,79,78,75,71,69,64,60,69,67,70,65,68,59,54,56,64,62,63,61,63,59,61,56,55,50,56,60,61,60,67,68,71,64,62,56,55,58,57,57,61,68,70,71,76,79,73,70,79,72,72,68,66,62,58,61,70,75,74,77,80,79,84,88,86,82,76,76,74,78,82,83,81,81,80,72,68
0,0,0,0,57,50,44,50,59,67,72,71,72,74,77,79,76,74,73,73,74,70,57,64,69,72,72,87,87,83,79,78,78,85,83,77,77,72,72,73,72,71,74,75,76,73,73,70,72,75,79,85,82,79,75,74,72,72,70,69,74,71,72,69,70,76,76,78,78,78,77,72,74,69,71,66,70,72,71,70,74,77,82,79,76,65,67,71,72,72,79,84,87,86,81,85,88,83,88,84,79,73,75,74,71,72,79,89,93,89,94,96,100,104,103,101,93,85,83,87,91,91,86,82,78,71,64
0,0,0,0,56,54,49,54,61,67,73,76,79,80,82,85,79,74,76,79,78,76,71,76,72,80,79,90,86,82,76,78,81,90,84,81,79,78,83,84,82,77,77,78,76,79,79,79,79,78,83,87,83,82,81,81,78,80,76,78,82,83,78,74,77,77,76,79,80,79,75,78,82,85,84,81,80,76,73,75,78,78,78,78,77,73,72,75,77,77,84,87,93,91,90,92,91,85,85,84,82,78,81,82,79,76,78,82,87,88,90,90,92,92,94,94,89,78,76,77,79,79,74,71,66,65,61
0,0,0,0,54,52,50,56,65,70,75,78,79,78,77,77,70,67,72,75,71,70,76,82,73,80,79,82,77,82,81,81,84,90,86,83,83,88,92,93,89,85,86,87,85,85,87,87,82,81,87,86,79,82,86,88,82,84,82,83,82,82,80,75,79,78,79,78,78,78,72,77,81,85,84,84,83,76,71,73,78,78,82,82,86,84,83,79,75,74,79,80,83,85,83,88,87,80,79,83,84,87,88,87,83,80,79,75,76,81,81,82,83,81,80,78,77,72,69,65,63,64,63,62,61,63,63
0,0,0,0,51,49,50,58,66,70,73,76,78,78,75,70,62,60,62,65,68,58,72,78,76,73,72,62,63,71,75,79,89,85,90,90,85,89,92,91,86,84,86,87,86,85,87,87,80,81,88,83,73,83,86,85,77,78,80,83,81,80,79,78,79,86,83,80,82,82,80,83,80,79,80,81,79,83,79,79,78,78,84,79,81,78,78,75,75,77,81,79,78,76,78,82,81,79,80,83,85,87,88,85,82,81,82,78,79,82,81,80,80,78,78,75,76,72,68,61,57,58,59,61,62,64,64
0,0,0,0,44,49,51,57,64,67,69,74,78,74,63,39,25,33,49,41,29,50,63,74,79,65,50,45,53,60,60,65,72,78,84,76,65,70,64,63,66,71,70,76,84,83,81,75,71,80,90,91,88,87,89,81,74,78,80,83,80,78,84,80,82,90,89,82,78,83,83,91,84,84,87,86,83,78,77,80,85,81,80,74,78,80,80,78,75,81,83,83,82,81,86,82,80,85,84,81,84,88,87,78,76,84,85,80,83,83,85,80,82,81,76,76,75,70,62,52,49,52,55,55,61,65,65
