0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,115,113,111,111,114,114,117,118,116,108,115,121,119,117,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,115,113,112,114,118,117,119,120,117,111,122,130,123,113,116,119,122,132,128,114,105,111,125,130,126,123,123,117,113,110,106,108,113,117,118,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,115,112,110,114,120,121,112,133,169,209,214,223,229,225,215,202,193,188,185,181,177,172,168,166,160,155,152,149,146,141,138,136,131,125,123,121,121,120,119,119,114,104,99,98,98,97,96,92,92,97,97,96,94,90,89,90,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,117,112,107,105,113,146,187,220,232,225,221,215,209,205,205,208,211,215,218,219,219,218,218,219,216,211,207,204,200,196,191,188,188,184,180,174,165,156,148,142,136,131,125,121,114,107,101,96,95,98,96,97,98,98,100,101,102,107,104,104,109,115,119,117,114,118,123,133,149,165,178,190,201,220,226,232,233,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,117,107,107,125,169,224,252,232,192,170,168,165,162,159,155,155,157,169,174,175,177,180,181,183,186,189,191,190,190,192,192,192,194,198,200,201,202,203,203,205,204,200,197,197,195,193,192,188,187,176,172,168,164,159,155,151,148,139,132,127,132,139,138,126,115,117,118,120,123,127,130,132,135,145,153,166,179,190,197,199,200,202,204,212,220,225,225,225,226,238,242,244,238,228,223,223,222,207,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,118,116,96,123,175,228,243,215,169,140,119,119,120,121,123,124,124,127,131,131,130,130,130,128,128,132,133,137,138,139,142,144,145,147,146,149,151,155,159,162,165,165,164,163,166,170,175,180,182,183,186,185,185,186,185,185,186,185,181,175,171,175,181,181,174,166,162,161,155,147,139,132,125,120,114,112,110,109,110,112,115,118,124,128,139,151,158,159,157,157,156,159,160,155,146,142,141,140,131,127,125,128,130,127,121,117,119,119,119,118,116,115,115,115,118,127,136,131,120,115,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,114,112,121,167,213,222,188,147,126,127,128,134,141,150,158,162,164,165,160,159,157,154,152,151,148,147,149,148,146,144,141,139,138,139,141,141,138,136,135,132,130,127,125,124,125,125,124,125,126,126,125,125,129,133,136,141,144,146,151,150,149,148,148,151,153,155,160,160,161,160,159,158,158,159,159,154,146,136,129,125,123,122,120,125,137,148,155,156,153,152,151,153,151,144,137,131,129,131,132,130,128,131,134,133,129,130,136,137,138,136,133,132,131,130,129,132,136,133,127,125,129,131,123,119,127,141,153,155,148,144,139,130,118,107,102,107,118,124,127,128,132,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,110,107,157,199,212,173,132,133,144,145,154,159,165,169,173,175,175,174,176,175,176,177,176,177,177,176,168,167,167,167,165,165,165,164,160,160,160,160,160,159,160,158,156,154,153,151,148,145,142,140,136,134,132,130,127,126,126,125,122,122,119,115,113,115,119,122,119,118,118,121,124,126,127,127,125,122,120,118,114,110,107,106,114,118,126,133,137,140,139,139,151,157,160,156,149,144,147,153,165,163,158,160,167,174,177,179,173,174,174,174,174,175,175,174,171,171,173,175,176,178,181,181,176,178,181,180,184,190,185,179,172,166,160,159,163,169,172,171,165,163,164,162,156,147,134,129,133,137,139,138,136,132,131,127,115,110,105,106,109,113,116,118,118,123,0,0
0,0,0,0,0,112,111,175,188,173,131,119,150,171,165,140,132,122,114,111,115,122,127,134,134,137,140,142,144,146,148,154,156,160,163,167,172,174,173,170,170,172,174,176,178,180,179,167,165,165,167,170,172,173,172,166,164,163,163,163,163,163,162,161,157,153,154,158,160,158,155,151,148,145,143,140,138,135,131,127,122,117,112,107,102,99,98,93,93,95,95,96,97,97,97,105,110,115,115,112,111,115,120,124,126,130,136,144,146,142,137,142,144,146,147,149,151,154,155,160,162,165,169,170,173,175,177,181,186,184,176,173,176,180,179,181,180,181,186,192,195,195,192,191,195,200,204,206,204,201,201,196,198,199,199,193,178,160,148,121,121,118,112,105,97,92,92,93,94,105,124
