0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,209,205,204,205,205,201,199,204,205,203,200,193,176,161,152,149,148,147,151,153,154,174,189,196,200,201,198,199,198,206,205,210,212,211,214,206,199
0,197,214,228,240,235,225,222,220,221,218,220,223,222,223,224,224,223,226,225,222,219,218,219,223,226,226,228,224,220,219,221,221,217,218,216,223,230,231,231,219,208
0,203,233,239,237,227,222,220,216,222,226,221,218,219,223,229,228,230,230,229,225,223,223,221,222,226,223,219,219,220,218,218,219,218,220,220,223,232,238,237,221,209
0,204,241,243,225,216,224,226,226,236,237,229,224,228,242,247,242,250,242,238,236,235,232,230,231,233,233,230,225,223,224,222,221,224,230,235,235,237,240,238,223,211
0,203,236,231,222,234,247,247,248,253,251,246,246,249,253,250,236,242,241,243,246,248,249,250,250,251,252,252,248,245,246,247,248,249,252,254,253,250,244,237,220,209
0,204,222,222,232,247,252,253,254,253,254,254,254,254,254,243,215,201,208,236,253,254,254,254,253,252,251,253,254,254,255,254,255,255,254,254,254,253,247,236,221,211
0,204,214,223,241,251,253,252,251,246,255,254,254,252,243,234,208,173,194,229,252,254,254,255,251,231,219,241,253,254,254,253,254,253,253,253,255,253,248,235,218,209
0,212,222,224,241,251,253,249,249,249,254,254,254,253,252,245,219,186,196,227,249,246,242,251,251,214,194,219,244,249,249,252,251,250,250,252,254,254,248,235,219,207
0,213,225,226,240,250,252,249,250,250,254,252,254,254,252,252,234,201,210,236,247,232,226,242,240,201,181,211,243,250,247,249,250,249,251,251,253,254,249,235,217,206
0,213,226,227,241,250,253,251,251,251,252,251,254,254,252,249,226,209,233,254,243,210,211,234,237,212,194,216,246,253,251,248,250,251,250,248,251,252,249,233,215,205
0,212,224,227,241,251,252,251,252,252,248,247,251,254,251,234,202,208,243,254,244,202,190,225,240,232,212,227,245,253,251,248,249,251,249,248,249,249,245,227,208,200
0,211,225,227,238,247,249,250,253,253,250,243,247,254,247,217,192,213,243,253,248,217,182,208,236,229,210,231,245,250,248,250,251,251,251,251,251,250,246,229,210,202
0,214,226,227,237,247,250,252,254,253,247,242,243,251,242,213,207,233,245,251,243,235,196,210,246,224,210,233,245,249,247,251,251,251,251,251,252,251,249,234,215,205
0,213,226,227,239,251,254,254,254,253,252,251,249,249,243,228,230,246,243,241,234,239,227,238,253,243,227,239,245,249,249,250,251,251,252,253,253,254,251,237,217,206
0,217,228,230,240,252,254,254,254,254,254,254,255,248,251,254,254,254,250,243,241,250,251,254,253,252,246,248,248,251,251,250,252,252,252,253,254,254,251,237,218,206
0,216,229,229,241,253,254,252,250,252,254,254,254,253,254,254,254,254,253,247,250,254,254,254,253,252,251,251,252,251,251,251,252,252,250,252,254,254,250,237,219,203
0,215,230,231,246,252,245,227,222,231,250,254,254,254,254,254,254,249,246,244,253,254,254,254,253,251,252,253,250,251,248,251,252,251,252,253,254,255,250,237,213,200
0,217,230,234,247,249,235,208,199,208,235,243,245,244,244,240,231,225,221,224,233,246,244,240,231,232,239,242,235,247,245,247,242,239,241,243,252,255,252,233,210,199
0,217,229,231,241,247,239,216,198,198,203,207,207,208,213,209,203,200,197,204,211,221,210,208,195,208,212,211,210,239,242,235,223,221,216,214,238,252,253,229,209,201
0,217,230,232,242,249,243,217,194,189,189,187,182,182,189,187,184,183,185,193,198,185,181,195,187,200,196,192,199,236,238,219,206,209,200,193,223,251,250,230,213,206
0,219,233,237,250,253,241,209,195,198,198,198,196,195,198,195,193,192,192,202,196,181,183,200,203,209,207,198,209,238,238,215,204,208,201,194,226,253,253,233,217,208
0,219,231,234,248,252,245,225,224,233,236,238,239,237,235,230,231,230,224,225,207,214,223,233,237,236,232,222,232,246,245,232,226,227,221,220,242,254,254,234,215,203
0,220,229,229,239,250,253,250,251,254,254,254,254,254,253,250,251,250,247,239,229,244,251,254,252,251,248,243,252,252,253,254,253,252,248,251,254,255,254,237,211,199
0,220,227,228,241,249,254,254,254,254,255,254,255,254,254,254,254,254,254,248,246,253,255,255,254,252,253,252,254,253,254,254,254,255,255,255,255,255,254,239,211,199
0,221,228,231,239,250,254,253,251,253,254,254,254,254,246,247,254,252,254,251,253,255,254,254,254,254,254,253,254,254,254,254,255,254,255,255,254,254,251,236,214,201
0,224,228,225,222,230,238,235,226,231,244,248,249,238,227,227,233,240,248,248,254,254,253,252,248,252,248,244,253,253,247,249,248,251,249,250,240,230,223,217,212,206
0,222,225,215,205,205,215,205,188,193,221,226,221,214,210,212,200,226,214,233,254,252,229,216,217,219,220,220,212,215,202,205,218,219,226,221,208,200,202,210,215,208
0,221,227,213,198,191,194,188,173,185,203,206,199,195,195,193,179,201,200,217,248,239,203,178,180,202,207,202,192,188,176,184,192,191,192,196,204,214,221,221,213,201
0,223,228,218,207,199,193,188,170,181,205,197,190,188,189,187,197,206,207,218,250,238,198,174,189,213,222,205,195,189,188,192,194,190,184,191,206,220,227,224,209,195
0,219,228,223,229,229,227,227,215,220,235,222,213,218,216,215,221,223,223,231,251,238,205,189,209,240,241,224,215,216,223,223,220,214,212,218,226,232,232,227,216,207
0,224,233,233,249,253,254,254,251,252,251,248,246,244,248,253,251,252,252,254,255,250,233,230,246,254,254,253,251,253,254,254,252,252,247,249,253,253,247,231,216,209
0,224,231,231,248,253,254,254,253,255,255,255,254,255,254,255,254,255,255,255,254,254,253,254,255,255,255,255,254,255,254,254,255,255,254,254,253,253,248,230,214,207
0,222,229,227,238,243,246,248,248,251,252,250,252,252,250,251,248,251,253,253,250,250,249,247,254,253,253,254,253,253,253,252,252,254,253,250,250,246,234,219,210,208
0,221,230,226,227,225,226,227,227,229,227,224,228,229,227,225,229,231,231,233,239,237,233,226,230,240,239,238,237,234,236,230,233,241,238,233,230,225,221,220,213,209
0,212,230,231,232,228,224,224,225,223,224,222,222,223,222,217,222,223,222,220,217,219,220,221,229,213,214,219,224,223,220,210,212,221,221,221,224,228,230,232,222,210
0,195,212,216,218,217,214,215,219,219,221,220,220,219,221,220,220,223,223,220,218,220,218,217,221,220,217,220,222,222,220,217,217,219,220,224,223,227,229,227,215,203
