0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,132,135,133,132,135,133,135,136,132,137,139,136,127,128,122,112,102,78,56,0
0,151,157,157,156,154,153,152,151,150,148,154,155,150,151,156,157,138,96,28,0
0,164,180,179,174,168,165,162,160,159,154,167,174,180,180,192,204,182,133,33,0
0,158,167,170,167,166,163,158,158,156,150,166,173,174,167,168,167,148,101,36,0
0,151,160,161,166,167,163,160,155,154,158,160,162,166,151,131,139,139,92,46,0
0,144,154,158,164,165,162,166,162,159,166,166,161,151,121,102,123,135,97,40,0
0,144,154,160,169,172,168,167,161,158,163,167,162,139,92,66,97,135,122,45,0
0,142,150,155,165,176,172,164,159,159,161,168,174,153,112,80,97,136,129,52,0
0,148,154,151,159,170,169,163,161,164,168,174,181,170,148,130,132,139,110,50,0
0,162,161,163,168,173,169,166,163,164,175,177,184,180,165,155,154,142,106,44,0
0,170,174,179,184,184,176,175,169,166,178,178,189,186,161,145,145,138,109,38,0
0,146,156,177,182,181,172,173,167,160,167,165,180,178,159,144,137,119,79,32,0
0,119,110,140,130,129,141,144,146,151,141,149,139,144,151,151,128,91,93,0,0
0,0,0,0,0,0,0,0,0,0,89,106,96,111,145,164,155,134,133,0,0
