0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,147,155,154,153,150,145,143,146,151,153,154,154,151,151,151,150,149,151,149,151,150,153,154,156,154,158
126,138,140,133,132,132,130,130,132,133,127,131,132,130,129,127,126,125,134,127,130,130,124,132,144,154,160
133,138,137,134,138,139,140,138,140,142,136,140,141,141,139,140,142,139,147,142,142,144,138,140,143,147,161
131,125,124,126,131,135,135,136,140,141,139,143,146,144,140,141,141,140,147,142,141,143,140,141,142,148,160
127,119,114,113,118,125,125,125,127,129,123,124,129,128,125,122,121,128,127,125,122,122,133,135,133,143,163
135,126,121,120,123,126,125,124,123,120,120,119,118,120,120,120,122,130,120,119,118,119,139,139,136,147,161
143,134,130,130,133,134,132,131,131,130,124,124,125,123,124,124,129,133,124,124,127,127,142,139,134,145,165
146,138,132,131,134,136,134,133,133,131,137,138,135,137,137,137,138,139,136,136,138,137,147,144,144,154,166
148,148,145,143,145,145,142,140,137,134,130,130,131,129,130,130,130,131,131,130,129,127,136,133,132,144,162
153,159,161,162,165,163,160,160,154,150,155,157,156,156,156,157,155,155,156,156,154,153,158,153,156,162,161
153,155,154,158,164,163,160,162,167,167,169,169,169,170,170,170,170,168,170,170,166,169,173,168,169,171,161
