0,0,242,246,246,238,232,208,206,206,207,206,203,204,205,197,198,199,201,202,200,198,198,196,195,197,198,197,195,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,245,246,217,173,145,128,126,126,128,126,124,124,125,119,119,120,122,122,122,121,120,121,121,122,122,121,120,120,121,120,121,121,120,122,124,123,120,120,121,123,122,120,119,120,121,119,119,119,119,119,120,120,120,119,119,118,117,116,117,118,118,119,120,120,122,122,122,120,119,119,118,118,119,120,120,119,118,118,117,117,116,116,117,117,118,117,117,116,117,117,115,115,115,115,115,116,117,117,115,114,115,117,117,118,119,119,119,125,155,188,224,0
0,0,245,201,153,145,167,181,181,183,185,183,184,185,183,183,182,182,182,182,183,184,182,180,182,181,179,179,178,178,179,178,179,179,179,179,179,178,177,177,178,179,179,177,175,175,175,176,177,177,176,176,177,177,177,177,178,179,179,179,178,177,177,176,175,174,174,174,174,175,175,176,176,176,176,176,176,176,176,177,176,175,175,176,176,177,178,180,178,178,180,177,176,176,171,175,176,176,177,178,177,175,177,178,179,177,173,174,167,147,135,143,181,0
0,0,216,156,147,182,214,222,222,225,228,228,229,231,231,229,227,227,227,227,228,228,225,224,228,227,224,223,223,223,224,222,222,222,222,221,220,220,220,223,224,224,224,223,222,220,219,220,222,222,222,222,221,220,219,218,218,218,217,217,217,217,217,218,218,218,218,217,217,217,218,218,218,218,217,217,216,217,217,218,218,218,218,218,217,217,217,215,216,214,215,219,216,216,221,216,216,214,213,214,212,211,213,215,216,217,219,221,213,194,158,150,159,0
0,0,171,147,186,212,230,232,237,237,239,234,230,236,237,236,238,237,235,235,235,237,236,237,238,240,239,237,236,234,235,235,236,235,234,234,234,235,236,236,235,235,235,236,233,232,233,234,233,232,233,234,236,234,233,232,231,230,230,229,229,230,230,230,229,232,230,230,230,230,230,230,230,230,230,230,230,231,232,234,232,231,229,229,230,230,232,232,231,230,234,232,232,233,229,228,227,230,231,231,232,229,231,232,234,234,231,228,228,221,189,156,159,0
0,0,158,145,196,221,231,238,242,242,241,238,234,238,239,242,239,236,235,239,241,240,237,237,239,241,240,238,237,235,234,235,237,237,238,239,239,237,237,237,237,237,237,238,235,235,236,237,237,236,235,236,237,236,235,236,235,235,235,234,234,235,235,235,234,235,234,233,234,234,234,235,234,234,235,236,236,236,236,237,237,235,231,232,236,236,234,232,235,235,233,229,231,231,232,231,231,232,232,231,230,229,229,228,228,230,231,229,233,227,200,173,168,0
0,0,153,148,202,222,232,240,239,235,238,241,237,235,232,229,233,238,238,240,239,242,242,243,241,242,242,241,239,237,237,236,238,239,239,239,239,238,239,237,237,237,237,238,236,236,236,238,237,238,237,237,238,237,237,237,237,237,237,236,236,236,236,236,236,236,236,235,236,236,236,236,236,236,236,236,236,235,235,236,235,234,232,234,236,236,234,232,231,234,235,231,229,231,228,229,230,230,230,229,227,228,229,230,227,227,229,227,231,221,193,174,169,0
0,0,153,150,200,219,231,241,241,236,239,241,238,235,232,233,238,241,239,238,238,240,243,241,238,237,238,239,237,237,239,236,238,240,240,240,239,238,238,238,238,237,237,238,238,237,235,235,235,236,235,236,236,236,236,236,236,236,235,234,234,235,235,235,235,235,236,235,236,235,235,234,234,234,234,234,234,234,234,234,232,231,231,232,233,235,235,232,230,233,235,234,230,235,229,228,229,231,232,230,227,227,230,231,230,231,229,229,232,217,187,166,169,0
0,0,148,147,201,221,231,236,240,238,239,233,228,225,222,222,232,236,237,238,240,240,240,240,241,240,238,238,239,240,240,240,240,239,240,240,241,242,240,238,237,237,237,238,238,238,236,236,234,236,236,237,236,236,237,236,236,236,235,234,234,235,235,235,235,235,236,235,235,235,235,235,235,235,235,235,235,235,235,234,233,232,229,231,234,236,235,232,231,228,229,229,232,231,230,229,230,234,234,232,230,226,227,227,231,234,229,231,231,216,187,164,169,0
0,0,144,146,202,224,231,236,240,235,224,194,167,157,162,178,207,228,239,241,241,240,240,241,241,241,239,238,237,239,240,240,239,237,237,237,239,241,241,237,236,237,237,237,237,239,238,236,234,234,234,235,234,234,235,236,236,236,236,235,235,235,235,235,235,234,234,235,235,235,235,236,235,235,235,236,236,235,234,231,231,231,229,230,232,232,226,233,231,230,232,230,236,228,231,231,231,233,229,229,232,229,228,231,234,234,230,233,231,215,186,164,167,0
0,0,146,150,202,224,231,236,238,237,236,212,174,152,154,174,210,230,239,241,239,241,241,239,238,238,240,241,238,239,240,240,239,238,237,236,238,240,240,237,236,238,238,238,237,238,237,237,236,236,235,235,236,236,236,236,236,236,236,235,234,235,234,235,235,233,233,235,234,235,235,234,234,234,234,236,236,236,236,234,233,234,234,235,233,232,227,230,231,234,236,233,233,228,232,233,232,230,227,227,230,230,230,231,232,230,229,232,230,214,181,160,166,0
0,0,145,153,203,224,232,232,234,235,243,235,205,179,176,204,231,235,235,237,238,241,239,240,239,238,241,243,240,236,232,241,235,229,227,229,235,238,237,237,235,237,238,238,236,235,232,235,235,235,234,233,236,235,235,237,236,236,236,235,235,235,235,235,235,234,234,236,234,235,235,235,235,234,233,233,234,235,235,235,233,234,236,235,233,234,231,228,234,231,228,233,229,230,233,233,232,230,229,227,224,225,225,227,229,228,230,230,229,213,177,155,167,0
0,0,137,154,210,225,232,235,240,234,228,204,163,154,144,168,217,228,230,238,241,239,239,241,239,238,243,240,237,236,232,218,182,192,223,230,232,240,234,236,239,238,235,232,236,235,223,207,196,202,223,229,235,235,235,237,235,235,233,233,237,235,234,236,235,233,236,237,235,233,235,234,233,233,234,232,232,231,233,234,233,231,232,235,234,233,233,231,234,231,231,233,230,232,230,231,231,231,228,238,229,220,226,225,226,228,229,229,229,210,176,156,0,0
