0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,44,91,127,119,98,98,107,108,100,102,98,99,108,112,114,121,110,101,98,101,109,117,119,116,103,96,93,93,90,93,93,92,90,89,88,92,104,113,94,66
0,57,91,121,127,111,104,109,97,104,108,103,101,105,102,98,102,104,100,97,98,92,93,91,94,99,101,106,110,105,110,108,105,105,104,103,103,113,117,84,53
0,69,92,121,136,118,104,107,97,117,120,116,117,126,121,110,109,111,113,111,112,104,108,113,114,114,113,113,115,103,109,112,112,113,110,110,109,115,122,81,55
0,69,103,139,155,146,118,99,101,133,136,137,141,147,142,124,113,127,131,134,132,135,135,140,135,130,133,128,125,126,127,127,118,120,129,112,115,117,126,81,58
0,68,105,139,148,140,119,103,100,114,114,110,110,116,117,107,103,110,111,114,115,118,119,126,123,124,134,133,125,125,128,129,131,134,139,120,121,119,125,83,62
0,71,108,143,151,142,120,103,97,93,91,83,79,85,88,87,88,89,86,84,85,89,90,94,96,110,130,134,118,115,110,106,123,146,147,125,122,120,124,79,57
0,73,107,143,156,147,120,102,99,97,97,91,85,89,90,89,90,88,83,82,81,86,87,81,88,106,127,129,105,101,93,84,110,144,151,128,118,121,125,80,62
0,71,106,141,153,147,128,117,117,119,123,122,118,119,114,109,107,103,100,104,107,107,106,97,99,111,129,132,109,101,95,87,108,138,149,131,121,123,126,83,64
0,74,113,144,151,148,144,141,142,143,148,147,145,146,141,135,133,121,119,125,132,127,127,127,124,127,135,137,122,113,117,114,124,135,140,130,125,124,124,82,57
0,80,118,146,151,147,145,142,143,147,151,145,143,145,147,147,149,137,136,139,148,144,145,152,150,149,147,144,141,135,138,133,132,137,134,127,124,120,122,85,56
0,81,116,141,148,141,130,121,124,127,127,117,113,118,126,133,140,133,132,134,141,139,138,140,139,140,139,133,137,132,132,130,135,144,134,125,121,120,125,87,52
0,84,117,138,147,122,97,95,99,104,105,92,87,95,99,111,110,112,119,130,138,134,121,116,116,113,114,118,119,117,113,112,118,123,130,125,119,126,117,88,56
0,86,126,139,149,117,85,92,89,89,89,85,83,88,88,91,104,83,97,115,132,131,109,87,77,97,98,97,96,95,91,89,98,115,136,130,117,128,116,78,46
0,89,121,141,147,123,104,102,100,95,100,99,96,99,96,90,92,83,97,117,134,128,106,85,77,94,95,91,92,95,91,83,89,110,140,130,111,126,114,71,42
0,93,120,135,141,127,117,118,116,116,115,111,112,115,104,108,108,108,111,122,134,129,116,106,102,106,108,107,109,112,108,98,101,113,138,124,107,126,122,89,67
0,83,115,124,138,131,122,130,127,123,126,124,124,126,119,124,123,122,119,121,128,132,126,118,116,118,120,118,119,122,119,113,114,118,129,115,106,124,131,120,112
0,51,82,95,115,117,113,120,119,121,122,124,125,130,130,128,137,126,127,126,126,131,125,118,120,122,125,124,123,124,123,119,119,123,123,112,111,127,141,150,154
0,41,67,73,90,91,92,107,109,124,129,135,139,141,142,138,146,138,131,120,117,125,127,122,121,123,133,138,135,134,130,129,130,130,130,123,126,140,150,158,167
0,63,78,77,84,84,92,109,116,121,132,139,147,151,150,153,151,145,114,84,85,109,131,126,113,133,146,154,150,151,146,146,147,147,151,144,147,159,158,153,156
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
