0,0,0,0,0,0,0,71,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,65,63,63,58,54,51,46,43,44,46,48,53,58,62,62,62,61,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,62,59,53,48,51,55,41,48,49,75,114,143,165,166,169,157,147,142,139,133,130,128,125,124,128,127,121,110,101,97,93,91,100,104,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,61,56,46,38,44,52,45,74,116,162,199,210,211,182,166,146,133,126,124,122,121,122,124,129,129,131,130,129,130,130,128,127,131,131,133,136,139,136,131,127,122,123,119,114,114,114,112,108,105,106,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,50,47,49,44,36,53,105,167,207,244,232,209,164,135,125,120,114,115,113,112,111,112,114,114,110,109,108,111,113,112,111,111,111,112,113,115,120,121,119,121,123,127,124,120,121,124,126,128,125,128,125,121,122,122,121,120,122,125,133,134,128,123,125,125,124,123,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,44,38,36,37,49,99,188,242,252,253,213,154,132,131,139,162,162,170,169,169,167,166,167,162,160,155,148,146,144,140,137,133,129,126,122,117,118,115,114,117,117,116,113,111,112,113,115,116,113,116,115,113,114,115,120,118,118,121,124,119,118,123,123,123,124,131,130,131,133,138,133,131,138,140,143,145,140,140,143,150,154,155,157,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,34,27,28,42,96,168,227,249,252,237,164,145,159,185,180,180,175,181,186,188,188,189,191,194,202,199,194,193,194,193,192,196,192,192,192,188,187,183,181,180,178,178,175,170,167,164,162,158,154,153,152,150,146,139,136,134,132,125,125,124,125,123,119,114,114,116,119,111,109,109,112,112,112,109,111,112,118,118,122,124,127,128,128,126,133,131,133,135,134,135,135,135,134,132,130,131,124,124,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,29,28,34,76,155,207,224,227,210,171,153,173,183,154,141,109,102,101,103,104,107,111,115,119,127,130,134,137,139,144,149,158,160,166,172,174,177,179,180,186,191,196,197,195,194,196,199,198,199,198,196,195,192,187,184,183,185,183,179,183,182,178,173,168,165,167,166,162,156,151,144,141,141,134,135,135,128,125,125,120,115,112,112,112,113,114,114,111,108,108,108,111,115,116,118,115,113,117,122,123,120,118,120,121,124,125,122,121,124,126,126,125,127,127,125,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,37,42,50,112,189,216,209,187,150,155,179,180,134,86,84,92,96,95,95,92,90,87,85,85,81,82,83,82,76,78,80,83,83,84,88,88,91,96,99,102,105,109,114,119,121,125,130,138,145,147,145,144,148,155,162,164,170,173,174,182,187,187,188,191,195,197,196,191,194,195,193,191,191,190,185,189,187,183,182,181,178,174,174,170,164,161,158,156,153,151,150,150,148,146,144,141,137,133,133,131,126,121,120,119,119,116,112,108,110,115,113,116,115,113,110,109,108,109,109,105,112,110,114,111,119,120,123,128,122,125,122,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,35,44,80,147,193,209,198,148,149,187,181,119,101,102,137,178,189,187,184,181,178,172,168,165,155,155,150,149,143,142,138,131,125,117,114,108,104,101,98,85,77,77,81,79,76,75,72,73,79,79,79,80,79,84,88,89,92,98,98,106,112,116,117,120,125,126,126,134,139,144,152,155,156,158,161,163,177,180,182,184,189,187,187,182,187,186,188,190,190,189,189,189,186,188,187,191,192,187,185,182,179,175,173,170,168,167,165,166,163,155,154,153,148,144,140,136,135,136,134,128,126,129,125,119,118,113,114,113,116,114,112,106,110,117,111,119,119,118,118,125,127,127,127,131,126,127,131,132,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
