0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,56,58,62,65,69,58,51,89,113,98,66,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,51,52,55,60,67,65,65,73,73,79,86,89,90,86,86,88,87,90,70,69,137,191,174,108,0
0,0,66,57,50,49,49,49,54,56,63,67,73,77,77,78,78,79,81,83,90,87,87,97,95,99,106,108,108,104,104,104,99,100,90,82,140,221,241,161,0
0,59,73,79,79,81,84,85,87,87,90,94,97,97,96,92,94,90,91,89,94,88,86,96,93,94,95,96,100,98,96,97,96,97,103,69,94,184,242,183,0
0,51,95,95,95,105,103,104,100,103,103,102,99,96,97,94,94,92,93,98,97,90,88,93,96,95,91,88,91,93,93,98,98,95,98,97,76,108,166,162,0
0,58,94,93,91,91,92,99,98,97,97,96,94,93,95,94,96,95,101,108,108,103,99,100,105,106,105,101,101,103,108,115,116,112,116,106,79,86,120,125,0
0,71,93,90,91,90,88,92,90,94,97,100,101,103,106,106,108,109,111,116,118,117,111,108,113,119,123,121,116,112,111,113,112,113,121,117,99,87,87,100,0
0,82,96,95,102,108,108,110,111,110,108,109,108,109,112,109,107,109,111,112,111,109,103,99,103,109,106,97,94,93,93,91,89,94,105,105,103,101,86,99,0
0,83,95,102,109,113,112,113,112,114,112,113,110,105,106,107,106,104,105,105,102,100,97,92,90,87,86,79,75,73,72,71,73,79,84,95,101,99,92,105,0
0,81,90,103,106,98,93,95,96,95,89,90,89,89,91,89,85,85,82,83,85,86,82,77,76,79,82,80,74,72,73,78,83,92,104,111,101,96,101,106,0
0,71,83,104,106,90,76,74,77,76,72,73,71,71,72,71,69,69,69,75,82,86,84,84,90,91,98,101,96,92,91,98,105,112,109,119,110,104,104,108,0
0,70,85,105,108,97,85,77,80,77,78,83,83,85,87,88,90,91,95,99,102,105,105,104,108,109,109,110,107,108,106,106,107,100,92,108,97,97,102,118,0
0,67,89,103,109,103,97,97,94,93,94,96,99,102,104,103,101,101,102,110,117,113,114,113,110,106,105,113,114,99,97,100,90,88,83,85,88,94,98,122,0
0,64,87,99,106,108,108,110,110,106,104,106,108,108,109,108,104,95,91,94,96,97,94,91,86,78,80,92,97,83,79,83,77,76,75,76,79,87,97,125,0
0,58,83,94,98,104,105,102,102,98,95,98,101,97,94,93,91,84,78,78,77,78,74,72,70,66,69,82,91,79,77,83,82,83,84,85,86,90,98,123,0
0,57,83,91,88,86,82,77,80,81,78,81,85,81,78,83,88,90,83,81,83,84,83,85,86,90,91,97,104,95,95,100,101,100,101,103,102,99,97,115,0
0,59,84,90,85,78,73,70,74,78,79,83,88,87,85,90,97,102,99,98,98,99,101,105,108,113,111,108,113,108,110,112,115,115,114,114,112,108,97,108,0
0,59,84,91,91,90,88,87,90,92,96,101,105,105,103,104,106,105,107,105,99,99,93,95,99,100,97,92,97,102,108,112,117,119,119,117,115,114,100,108,0
0,51,81,91,97,99,102,105,108,106,108,112,113,109,105,105,105,103,100,100,98,93,81,78,79,80,81,77,81,97,107,111,114,114,115,115,116,113,101,109,0
0,41,76,89,98,104,108,110,110,108,108,111,110,99,89,88,88,91,86,93,104,92,79,77,80,86,90,87,86,107,118,120,116,115,115,118,119,110,100,109,0
0,39,78,89,99,103,109,110,111,110,110,111,107,96,84,74,71,71,75,84,97,94,91,85,93,98,99,95,97,113,115,115,113,113,113,114,115,111,108,114,0
0,29,73,87,97,105,112,108,111,113,113,112,112,105,97,93,92,91,93,97,106,107,106,106,107,109,112,108,105,114,114,111,106,109,108,101,104,106,104,115,0
0,25,69,86,95,104,110,104,107,110,110,109,112,112,109,111,110,111,109,104,106,111,112,110,106,104,110,107,101,103,105,106,103,103,103,94,102,106,100,109,101
0,32,68,89,98,98,104,100,102,102,103,101,104,104,102,105,103,109,106,102,102,102,105,100,99,99,107,109,106,102,100,105,103,103,102,96,104,104,91,90,81
0,38,60,86,102,93,100,100,96,97,99,99,100,98,95,96,98,102,96,101,105,94,97,98,99,100,105,107,110,98,92,97,93,93,92,84,85,86,73,59,50
0,0,48,81,105,93,98,104,102,101,100,99,99,98,93,92,93,91,84,88,92,85,86,93,99,97,86,84,90,0,0,0,0,0,0,0,0,0,0,0,0
0,0,35,58,87,88,93,91,87,89,92,85,82,82,78,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
