0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,84,77,62,51,40,16,1,11,24,31,47,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,39,23,19,37,49,26,34,58,84,98,115,139,154,172,173,174,175,176,178,179,179,173,169,165,159,153,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,88,80,76,84,92,87,95,120,145,154,164,179,188,192,193,194,196,197,197,196,196,192,189,186,181,176,172,168,165,162,160,160,160,158,155,152,150,147,146,142,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,111,110,110,114,120,143,151,175,195,199,202,208,210,209,205,200,195,190,184,181,180,179,177,177,177,176,176,175,174,174,175,177,180,186,192,197,200,203,205,203,200,198,196,194,193,185,182,178,174,166,153,143,139,133,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,97,101,108,119,131,160,169,185,197,201,202,205,206,200,196,190,184,182,181,183,184,183,181,180,179,178,176,175,175,180,179,175,172,173,177,180,182,182,182,182,182,183,183,183,184,185,182,180,179,177,176,175,175,173,171,168,168,168,169,170,170,158,151,147,145,142,140,135,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,89,95,108,132,151,167,175,181,187,193,197,200,204,206,205,203,203,206,211,216,219,214,211,208,205,201,196,193,193,195,190,183,175,169,167,167,166,158,156,156,158,160,161,163,163,162,160,160,161,163,167,171,172,172,173,172,175,178,182,185,185,176,175,182,187,186,184,184,184,182,183,186,184,176,168,162,156,146,141,134,127,120,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,90,100,118,146,169,186,194,194,194,202,206,207,211,222,221,219,216,215,216,217,218,218,220,221,224,227,229,230,232,230,227,224,220,216,214,213,211,202,200,200,203,203,204,205,204,198,197,195,191,187,187,185,181,179,178,175,173,172,172,173,172,163,163,167,167,162,161,164,169,180,181,178,170,164,164,168,174,167,167,169,170,169,164,160,157,151,147,142,138,136,135,134,133,125,121,119,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,91,110,128,148,167,200,209,210,208,215,215,209,207,200,192,179,165,157,155,158,161,169,174,181,189,198,206,212,215,217,220,224,227,230,230,229,229,231,231,231,231,231,231,231,230,232,233,229,221,217,218,216,211,207,204,200,196,193,192,192,190,180,175,173,169,165,165,166,167,173,173,168,164,164,166,169,173,177,178,181,183,182,181,181,179,184,184,184,184,185,187,188,187,181,178,176,176,174,173,171,169,165,165,160,153,147,143,138,133,130,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,96,120,138,146,159,201,211,214,214,218,215,202,193,166,149,121,96,80,77,84,91,97,101,105,109,115,120,123,125,131,138,145,153,162,165,166,169,181,187,191,194,199,205,208,210,212,215,213,209,213,224,230,229,227,225,223,222,222,224,226,225,217,211,209,208,209,211,206,202,193,189,186,187,191,193,191,187,184,183,183,183,183,186,188,189,190,189,186,181,176,172,167,164,162,162,163,164,165,165,165,167,168,164,164,167,167,163,163,165,162,162,161,160,155,148,142,139,136,135,132,128,124,122,118,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
