0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,107,121,147,170,191,212,224,229,232,236,241,242,242,241,237,238,245,244,251,252,242,239,247,249,241,237,237,237,237,237,238,238,239,239,239,241,239,239,237,239,240,244,246,247,246,244,241,240,239,237,238,239,239,239,237,235,233,232,231,231,230,229,229,229,228,229,228,228,228,229,229,230,231,235,237,238,244,240,208,161,121,93,79,68,71,68,80
0,59,101,151,204,244,253,254,255,255,254,254,255,255,255,255,254,254,254,255,254,253,253,253,254,254,254,254,254,254,255,255,255,255,254,254,254,254,253,254,255,255,255,255,255,255,254,254,254,254,255,255,255,254,254,254,255,255,255,255,255,255,255,254,254,254,255,254,255,255,255,255,255,255,255,253,254,254,254,254,248,222,145,81,54,55,42,31
0,102,141,181,234,254,254,254,254,252,252,250,252,252,248,249,253,253,254,255,254,254,252,252,253,254,254,254,255,255,255,255,254,254,255,254,254,254,254,254,255,255,255,255,255,255,254,254,254,254,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,254,254,254,254,254,255,254,255,254,255,255,255,255,255,254,252,248,221,129,64,55,38,37
0,140,219,246,250,220,207,201,203,204,200,196,201,208,204,202,209,216,213,216,219,217,212,215,220,219,223,223,224,224,224,224,224,224,224,225,225,228,229,231,229,228,228,229,230,232,233,235,236,237,238,238,240,241,243,244,245,245,250,250,250,250,249,249,249,249,249,249,248,249,249,250,250,251,254,253,254,254,254,253,253,251,243,238,162,59,35,27
0,141,220,243,239,193,184,182,175,176,176,175,177,180,177,172,176,185,182,184,189,190,185,185,188,188,189,189,189,189,189,189,189,189,191,190,189,191,192,193,191,190,193,192,192,193,194,195,194,193,195,194,194,194,194,194,195,196,200,200,199,199,199,198,197,197,198,198,198,199,199,201,201,202,206,204,212,212,209,224,245,250,248,243,206,90,49,30
0,189,233,209,180,178,196,209,217,220,220,220,214,205,201,204,216,230,220,224,229,230,226,226,228,228,222,222,222,222,222,222,222,222,223,221,220,220,221,222,221,220,216,217,218,219,220,220,217,215,215,215,215,215,214,213,213,214,213,213,212,212,212,211,210,210,210,210,211,212,211,211,211,211,209,208,206,203,203,196,192,202,248,247,236,210,88,52
0,193,236,222,192,201,234,254,255,254,253,251,247,245,244,247,252,253,254,255,254,254,255,255,255,255,255,255,254,254,254,255,255,255,255,254,254,255,255,255,255,255,255,255,255,254,253,253,253,253,254,254,254,253,252,252,252,251,250,249,248,248,248,247,246,246,245,245,245,244,244,242,243,243,238,237,237,236,237,217,181,162,221,247,241,232,128,69
0,220,244,205,196,236,253,254,255,254,252,251,248,248,244,220,239,252,254,255,254,255,254,255,255,255,254,254,254,254,255,255,255,255,255,254,255,254,255,254,254,255,255,255,254,255,254,255,254,254,254,254,255,255,255,255,254,254,254,254,254,254,254,253,253,253,254,254,254,254,254,255,255,255,255,255,254,254,255,253,250,231,182,225,243,236,183,117
0,219,244,209,191,223,253,255,255,254,247,248,247,242,211,183,201,246,254,254,255,254,254,252,249,255,245,254,255,254,254,254,251,252,239,248,254,255,254,254,254,255,253,255,255,254,255,254,251,251,253,254,253,255,254,254,254,255,252,255,254,253,251,247,247,252,250,254,254,255,248,255,254,255,255,255,255,254,255,254,252,242,194,224,243,236,191,122
