0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,87,87,87,80,67,63,65,71,77,77,78,84,90,97,101,101,99,98,86,64,0,0,0,0,0
44,50,51,48,46,59,62,64,66,69,71,71,78,80,85,87,89,92,93,96,101,103,104,105,111,109,111,111,117,115,120,119,120,119,113,113,115,116,117,108,96,72,0,0,0,0,0
0,90,105,110,113,116,118,115,113,113,113,111,112,109,111,112,114,110,113,117,119,118,116,112,113,107,105,110,114,114,115,118,122,121,122,126,123,120,117,105,87,68,0,0,0,0,0
0,110,127,122,115,120,120,113,111,110,110,112,111,112,112,115,116,115,119,121,124,124,118,113,114,117,112,107,107,109,113,115,120,122,119,118,117,115,109,99,83,70,51,0,0,0,0
0,107,124,121,119,117,117,112,108,106,107,109,107,111,106,115,116,119,118,112,111,112,117,114,114,110,106,106,96,99,103,110,117,117,115,116,115,116,115,105,86,70,51,0,0,0,0
0,102,118,120,119,120,120,116,111,111,114,115,111,117,112,121,123,121,121,120,118,119,118,114,113,104,96,90,87,91,95,98,99,99,99,97,93,93,88,77,70,67,55,0,0,0,0
0,90,104,110,113,120,117,113,108,105,104,102,101,100,101,100,102,93,91,91,87,83,77,75,79,68,65,71,65,69,70,67,71,82,83,72,65,64,74,73,70,66,58,0,0,0,0
0,91,104,95,77,70,69,68,68,69,68,71,73,65,70,68,69,63,63,65,69,75,70,70,70,71,65,60,57,54,51,52,55,55,58,63,66,70,69,67,65,67,59,0,0,0,0
0,82,96,89,71,64,59,47,46,56,65,70,63,63,56,57,66,70,75,70,70,79,79,72,62,73,72,70,64,57,57,59,64,70,77,83,89,89,90,93,90,86,70,0,0,0,0
0,80,97,94,72,79,77,66,62,67,73,74,75,77,85,95,96,86,87,89,94,85,83,85,85,82,77,78,79,90,93,94,98,104,109,113,114,114,113,111,102,91,76,0,0,0,0
0,0,101,102,83,97,96,86,84,87,88,90,98,102,106,111,115,112,111,112,115,115,116,118,114,106,100,100,102,101,103,104,109,114,116,116,114,118,118,117,108,96,79,0,0,0,0
0,0,101,112,107,110,113,106,106,111,115,115,119,121,120,117,117,120,119,120,119,119,115,113,112,107,102,98,98,99,101,104,108,110,108,103,102,108,112,113,107,96,80,0,0,0,0
0,0,100,114,118,119,116,110,109,111,110,110,113,118,117,112,113,119,117,111,107,101,97,92,90,85,80,75,73,67,68,74,80,83,78,68,64,93,103,107,105,97,81,0,0,0,0
0,0,100,117,122,115,112,109,101,92,85,85,86,85,82,80,84,90,87,75,72,77,78,76,70,63,61,58,56,57,59,67,75,79,76,68,66,83,97,103,104,99,84,0,0,0,0
0,0,96,114,121,119,109,103,92,77,69,70,71,76,77,78,82,86,83,72,68,63,64,62,56,51,50,50,51,47,52,61,68,71,70,68,70,84,96,101,102,100,86,64,0,0,0
0,0,93,112,120,116,108,101,89,72,70,69,65,64,67,68,66,68,69,70,69,70,70,69,67,65,63,65,69,77,81,86,91,95,95,94,94,94,99,102,104,101,88,66,0,0,0
0,0,86,106,113,116,111,107,100,83,83,86,90,95,98,101,98,97,95,103,106,103,103,102,100,100,96,94,94,97,99,97,97,98,99,101,102,97,97,100,103,100,90,68,0,0,0
0,0,68,93,108,116,117,117,113,111,113,122,126,128,125,120,119,122,124,123,119,117,112,107,101,99,102,103,100,97,91,90,87,86,85,90,90,89,92,97,99,97,86,65,0,0,0
0,0,57,84,103,111,116,121,121,117,115,121,125,126,126,125,119,115,115,112,110,104,98,92,85,80,79,78,76,70,68,67,65,63,62,65,68,74,83,92,96,95,84,66,0,0,0
0,0,0,83,103,112,118,122,117,108,103,102,99,92,92,93,85,79,79,78,78,75,72,69,64,57,52,51,53,52,55,54,54,52,52,54,61,70,83,91,95,94,83,68,0,0,0
0,0,0,88,104,107,111,113,105,87,74,71,71,70,69,69,67,64,64,62,61,61,60,61,59,55,51,49,50,50,55,56,58,59,63,67,73,79,87,91,93,94,86,71,0,0,0
0,0,0,96,108,114,121,122,108,86,74,71,71,70,68,65,67,71,73,71,64,56,56,58,59,58,57,56,56,69,73,75,75,77,82,87,89,90,92,91,91,94,89,73,0,0,0
0,0,0,98,107,112,115,114,105,90,81,81,87,94,94,88,88,94,98,96,88,89,89,91,91,90,89,87,87,90,90,91,89,91,95,98,97,95,93,89,87,91,88,74,0,0,0
0,0,0,95,104,108,112,112,106,99,101,109,118,126,130,125,120,119,122,122,118,112,107,104,101,99,97,94,92,90,89,89,87,89,92,94,92,90,89,86,84,88,88,77,0,0,0
0,0,0,89,101,100,100,97,94,92,98,106,118,121,125,122,111,106,108,112,117,117,110,105,99,93,92,92,92,90,88,86,85,86,86,86,86,87,89,87,87,90,89,80,0,0,0
0,0,0,89,100,96,94,90,86,85,89,98,105,109,112,108,100,92,95,100,105,105,101,99,96,92,89,89,90,84,84,82,81,83,85,85,86,85,86,87,88,90,90,80,0,0,0
0,0,0,88,98,94,90,85,81,79,82,86,89,94,97,95,89,85,86,86,85,80,78,78,78,77,74,71,69,68,66,66,68,75,80,84,85,85,87,89,91,91,89,80,65,0,0
0,0,0,85,100,94,92,90,87,84,83,82,80,80,77,75,75,74,74,80,88,92,92,92,92,90,87,84,83,79,74,72,71,77,80,84,85,86,90,93,93,93,93,82,64,0,0
0,0,0,0,103,99,97,96,94,89,87,86,84,83,83,82,80,77,78,85,91,101,104,105,104,102,97,90,85,75,73,74,75,79,81,85,86,88,93,96,95,94,94,85,66,0,0
0,0,0,0,99,102,104,108,110,106,100,95,92,91,87,82,78,74,77,81,85,91,96,97,93,90,86,79,73,70,69,72,76,81,87,91,92,94,97,98,95,93,92,87,70,0,0
0,0,0,0,90,102,105,111,117,117,112,106,104,104,95,87,85,78,75,74,78,78,84,87,85,82,79,74,70,68,67,69,77,87,96,99,98,98,98,96,92,91,92,88,70,0,0
0,0,0,0,85,98,103,109,116,120,117,112,111,110,104,98,92,83,76,74,75,76,73,70,69,70,72,73,71,67,69,73,81,94,103,104,101,98,98,95,89,89,92,90,71,0,0
0,0,0,0,86,95,102,108,114,119,117,112,111,110,108,105,98,87,78,73,69,68,62,57,56,57,60,63,64,65,68,73,79,92,101,105,103,100,100,97,92,90,92,94,81,0,0
0,0,0,0,90,97,103,110,115,117,116,112,110,109,108,108,99,89,79,72,66,61,58,56,55,53,56,63,63,66,71,73,81,92,100,101,100,101,101,100,96,92,92,92,76,0,0
0,0,0,0,84,103,110,112,113,114,112,110,109,108,109,109,99,86,74,65,61,58,56,56,57,57,61,66,66,68,71,74,80,90,98,98,99,101,104,103,100,97,97,94,78,0,0
0,0,0,0,81,98,109,112,113,114,112,111,109,108,109,107,100,89,79,72,71,69,64,62,67,71,73,72,69,68,71,72,70,78,89,92,94,97,98,97,96,96,96,95,85,0,0
0,0,0,0,0,91,108,114,117,120,115,113,111,110,107,101,94,85,77,70,70,69,74,78,79,78,78,75,71,73,71,72,69,73,77,80,86,92,96,100,101,97,93,91,83,0,0
0,0,0,0,0,87,107,114,120,123,116,112,110,105,97,87,83,80,76,73,75,78,81,85,89,91,89,85,82,82,79,78,73,74,75,75,79,83,86,91,92,92,94,95,85,80,0
0,0,0,0,0,85,105,113,119,120,110,103,101,95,86,78,76,75,75,75,78,82,87,92,94,97,98,93,88,82,83,81,75,76,79,77,75,77,78,82,85,87,91,92,82,77,0
0,0,0,0,0,88,104,110,111,108,96,88,85,82,78,77,77,79,78,76,76,75,73,73,75,78,80,80,81,81,82,82,83,84,83,79,77,77,76,78,80,80,81,85,83,75,0
0,0,0,0,0,88,101,103,99,94,84,77,76,75,74,77,78,81,82,81,79,75,73,76,78,81,84,85,87,89,91,90,92,92,90,87,85,85,82,79,76,78,80,84,83,76,0
0,0,0,0,0,87,98,95,90,86,76,75,74,73,72,74,77,81,83,84,82,82,81,83,86,89,93,93,93,92,92,91,92,92,91,91,88,88,85,83,78,77,78,83,83,75,0
0,0,0,0,0,86,95,89,81,77,72,73,72,72,72,75,78,83,86,89,88,86,87,91,94,95,97,96,96,94,94,93,93,92,91,92,92,92,92,90,84,83,87,92,91,79,0
