0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,173,180,187,172,165,170,172,185,186,183,174,176,180,183,180,177,179,181,181,177,179,175,174,172,174,172,168,162,162,151,139,112,115,119,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,171,162,155,138,133,134,136,130,120,110,100,96,96,95,94,94,100,120,126,143,152,166,152,152,154,149,151,153,168,176,185,198,210,193,198,196,183,190,194,195,195,195,185,185,191,196,203,200,196,190,191,197,202,202,201,200,203,200,203,202,200,199,200,203,199,170,174,158,138,120,115,120,0,0
0,0,0,0,185,188,209,213,157,96,91,117,118,115,137,134,112,129,130,128,128,121,112,154,211,207,226,207,126,97,107,138,140,119,130,146,125,142,143,139,140,159,185,195,186,179,174,165,159,154,146,134,115,119,98,95,100,102,92,89,97,107,113,128,144,151,143,147,153,161,167,170,177,181,184,187,192,189,185,188,185,198,198,194,187,181,177,181,176,181,188,188,184,184,184,187,188,185,182,181,183,180,182,184,180,176,178,188,187,183,181,161,140,125,119,123,0,0
0,202,190,181,179,203,212,198,174,176,193,195,183,188,181,187,192,191,185,181,177,178,179,183,182,176,181,187,183,182,186,187,187,186,187,187,188,186,177,172,173,174,171,174,179,181,175,172,180,182,173,165,158,147,121,100,91,90,96,98,96,98,103,126,151,153,153,155,155,151,149,152,157,158,155,155,158,159,166,158,159,168,172,166,161,157,147,149,151,150,152,155,153,152,150,149,150,149,145,140,140,144,136,134,141,141,144,152,156,163,174,193,182,146,130,125,0,0
0,194,186,178,182,190,193,182,169,169,171,163,159,159,167,175,171,164,160,163,162,162,165,170,170,154,151,163,160,160,163,160,154,152,156,158,155,147,143,142,139,135,131,129,126,126,117,115,123,126,117,104,92,89,83,84,85,84,77,65,63,71,71,73,94,95,94,95,97,100,96,102,102,103,104,101,102,112,116,112,116,127,129,119,115,114,109,108,109,110,116,114,109,105,104,103,102,102,103,102,103,105,103,106,109,104,107,115,118,129,152,176,177,157,139,125,0,0
0,194,185,181,184,182,164,147,146,156,152,146,153,131,137,136,129,124,125,132,133,133,126,126,125,114,112,117,115,119,118,113,105,103,104,106,103,93,91,92,89,88,90,89,81,61,45,38,47,51,43,29,20,25,35,54,67,65,54,37,36,31,32,25,34,38,44,48,52,58,58,67,65,65,68,67,68,65,63,61,69,84,86,72,65,84,80,75,73,76,78,75,72,71,74,78,79,81,84,83,81,79,82,90,95,88,85,85,82,101,125,155,175,170,152,132,0,0
0,191,185,182,168,132,114,98,90,104,108,105,103,101,100,99,98,94,94,96,96,99,96,95,95,97,100,100,99,98,97,97,97,97,98,100,98,93,89,89,92,96,98,96,90,93,79,75,84,88,82,76,76,78,78,80,77,69,65,64,72,79,79,79,76,82,92,97,100,101,105,107,107,110,114,119,120,121,115,113,120,135,137,126,117,130,133,132,127,130,127,126,128,133,136,138,137,138,142,143,140,138,136,141,149,146,140,132,122,87,98,132,172,187,172,145,0,0
0,189,187,173,142,102,77,69,73,75,63,64,73,72,74,82,85,80,76,73,71,75,80,78,78,80,77,77,77,76,78,79,81,83,90,96,97,95,91,93,101,109,105,102,101,108,111,117,122,125,123,123,126,131,116,85,60,55,70,90,105,120,119,130,133,142,151,156,159,163,167,166,168,174,175,177,176,183,181,179,184,190,192,187,178,185,196,199,194,198,195,196,204,208,205,199,193,193,200,207,208,208,201,200,208,212,208,197,186,105,89,110,158,195,193,161,0,0
0,177,181,144,96,63,71,97,130,140,128,115,111,113,115,128,132,125,120,120,122,124,125,129,137,140,136,136,141,143,145,144,144,145,151,157,160,160,157,160,168,172,165,160,163,151,161,167,167,166,166,168,169,184,165,118,87,99,128,149,159,169,170,180,186,186,186,185,183,183,186,189,190,194,193,187,185,183,184,188,193,192,193,189,179,193,204,203,200,203,201,199,213,215,210,200,193,193,200,208,211,206,203,200,206,212,210,202,196,151,99,95,142,193,206,173,0,0
0,172,168,120,72,51,102,154,190,198,197,191,188,181,183,193,197,193,186,190,194,192,187,193,200,199,193,189,194,198,200,202,205,204,201,200,201,199,200,203,207,209,207,205,204,200,202,202,200,196,196,198,197,212,195,151,124,144,171,181,181,182,187,195,200,198,196,195,192,194,195,199,196,198,200,194,193,194,195,205,211,206,207,205,198,201,206,200,200,202,199,193,205,205,205,200,196,197,199,203,203,200,202,199,201,205,203,204,211,193,112,88,133,194,214,179,0,0
0,175,161,112,67,94,153,186,188,183,189,192,191,188,188,191,193,194,189,191,190,192,192,191,195,195,193,194,194,196,199,201,203,201,193,189,188,189,191,191,189,193,199,201,196,195,194,192,191,186,186,191,188,195,182,153,136,158,180,187,184,181,184,187,189,190,189,188,188,188,188,191,188,190,195,192,188,183,182,195,201,191,195,197,195,192,194,185,181,188,187,182,192,180,187,191,195,197,195,192,188,191,195,192,193,194,192,199,218,222,127,84,126,195,218,182,0,0
