36,36,39,36,34,28,31,38,57,64,69,75,84,91,94,97,99,101,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,30,29,35,29,32,39,51,65,56,48,43,49,55,61,65,68,70,71,71,70,70,71,72,72,72,73,73,73,74,75,75,77,77,77,77,77,77,77,77,76,76,76,77,77,76,75,75,76,76,77,76,77,77,78,78,79,80,81,80,79,80,80,80,80,79,79,81,80,80,80,81,81,81,81,80,79,80,80,79,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,36,36,34,51,70,94,99,95,83,79,78,85,89,89,91,91,91,90,90,90,90,91,91,90,91,92,92,92,92,92,92,92,92,92,92,92,92,91,91,90,90,89,89,90,90,89,89,89,89,89,88,89,89,89,88,85,86,87,85,86,86,86,85,86,85,85,85,85,85,84,85,84,85,86,86,86,86,87,86,85,84,82,82,82,81,81,82,84,83,83,82,82,80,81,81,83,82,83,82,82,80,79,79,78,78,79,80,81,80,79,78,78,78,77,75,73,73,75,78,78,77,77,78,78,78,76,77,74,74,75,75,76,76,76,76,75,75,75,75,75,74,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,38,40,65,95,126,136,130,111,97,91,85,77,72,69,70,71,70,69,69,70,71,71,71,71,72,72,72,72,72,73,74,72,72,72,72,73,73,73,73,74,73,72,73,74,74,73,72,73,73,73,73,74,74,75,75,75,75,74,73,74,73,74,74,75,75,75,75,75,75,75,75,76,77,76,76,75,75,75,74,75,75,75,75,75,75,75,75,75,75,75,75,76,75,76,77,77,76,77,75,76,77,77,77,77,77,77,77,76,75,74,73,74,74,74,73,73,72,73,74,73,72,73,75,76,76,75,75,76,76,75,75,74,74,75,75,74,73,72,72,72,71,71,70,71,70,72,72,72,69,70,72,70,72,73,73,72,71,72,73,71,71,70,70,72,72,70,70,68,68,68,70,70,70,74,77,77,83,81,68,56,49,47,47,44,46,0,0
39,42,66,102,142,148,140,120,98,82,72,68,64,65,62,60,62,62,61,61,61,61,62,62,63,63,63,62,61,61,62,62,63,63,63,64,63,63,62,62,62,62,62,61,60,60,61,62,64,63,63,62,62,62,61,60,60,59,59,60,61,59,61,62,61,62,63,61,62,62,62,61,61,61,59,59,59,60,60,61,59,59,59,58,57,58,58,58,58,58,59,59,60,60,61,62,62,61,61,58,58,60,61,61,60,60,60,60,60,60,60,60,59,59,59,58,57,57,58,59,60,58,59,59,61,61,60,60,61,61,61,61,61,61,61,61,58,58,59,59,59,60,61,62,61,61,59,61,59,61,60,61,64,62,60,60,60,60,60,59,58,56,54,54,55,57,57,58,56,56,56,56,56,56,57,57,72,78,87,90,83,67,54,47,48,44,0,0
38,63,98,134,145,135,107,83,67,68,71,76,79,83,83,82,83,83,83,83,83,83,83,84,84,84,84,83,82,82,83,83,83,84,84,85,85,84,83,83,82,82,82,80,79,80,81,82,83,83,83,82,82,81,81,79,81,81,81,83,83,81,82,82,83,83,83,82,82,82,82,81,83,83,83,82,83,82,80,80,79,79,79,78,79,80,81,81,81,81,81,79,79,78,79,78,80,78,79,82,82,80,79,81,81,80,80,80,79,79,79,78,78,79,80,79,77,77,78,79,77,76,78,77,77,78,79,81,79,79,79,79,79,79,79,79,80,80,81,81,80,80,81,82,82,82,79,80,78,81,80,80,82,80,78,78,80,80,80,79,79,78,79,79,77,76,76,76,77,75,71,70,71,70,68,65,62,58,62,76,91,95,79,56,51,41,0,0
52,84,121,139,124,99,78,71,74,82,85,86,89,90,90,90,89,89,89,89,89,89,89,88,90,90,91,90,90,90,90,90,90,90,90,90,90,90,90,90,88,89,89,89,89,90,90,90,91,91,91,90,90,90,90,89,90,89,87,89,90,90,90,90,90,89,89,89,89,88,89,89,89,90,89,88,89,89,89,90,90,90,90,90,90,90,90,90,89,89,89,87,88,89,90,89,89,91,90,88,86,89,87,86,86,86,86,87,88,89,90,89,89,90,90,89,88,88,89,90,92,89,90,89,91,91,89,88,89,88,87,87,87,88,89,89,89,88,89,89,89,89,89,89,90,88,87,87,87,88,89,89,90,88,87,87,88,89,90,90,91,91,91,92,90,89,89,89,90,89,87,87,85,83,83,83,77,70,63,58,64,84,90,78,56,43,0,0
68,105,121,114,94,74,76,75,87,91,90,88,83,78,78,77,78,78,78,79,79,78,78,78,78,78,78,79,79,79,80,81,81,79,79,78,80,78,79,79,79,78,79,79,79,79,79,80,78,80,79,79,79,79,79,79,78,78,78,79,79,79,79,81,82,83,83,82,82,82,82,82,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,82,82,81,80,81,81,81,79,79,80,82,82,82,82,82,82,82,81,82,82,82,83,83,82,83,84,84,84,82,82,82,83,83,83,83,83,84,84,85,84,84,85,85,85,85,85,85,85,85,85,85,85,84,84,83,84,83,85,84,84,84,85,85,85,85,85,85,85,84,84,84,84,85,85,86,88,83,83,85,85,84,83,83,88,88,83,78,69,63,67,73,83,77,53,0,0
87,114,118,98,77,74,84,92,90,84,71,51,41,35,34,33,34,33,34,34,34,34,34,34,34,34,34,35,36,35,36,36,36,35,34,34,34,34,34,34,33,33,34,33,34,34,34,34,34,35,33,33,34,33,33,34,33,34,35,34,35,35,35,35,37,37,37,35,35,35,35,36,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,34,34,35,36,36,35,36,36,36,36,37,37,37,36,38,39,39,39,39,38,37,36,40,39,38,38,37,37,37,37,39,39,39,38,37,39,38,39,39,39,40,40,41,40,39,39,39,39,38,39,39,40,40,41,41,42,42,42,43,43,42,42,41,40,39,39,39,42,45,48,46,44,43,42,44,48,55,61,76,82,85,83,74,62,64,75,81,69,0,0
98,116,105,85,77,85,91,89,72,44,30,23,27,28,29,27,26,26,26,26,26,26,26,26,25,25,25,26,27,26,27,26,24,24,24,25,25,25,25,25,27,27,28,27,27,28,28,27,26,26,24,25,25,24,25,26,27,28,29,27,27,27,28,27,26,26,25,24,23,23,24,24,27,26,26,27,27,26,26,26,24,24,24,23,23,24,24,24,24,25,26,25,24,23,23,24,25,26,27,27,27,28,28,27,25,25,24,24,24,25,25,24,23,23,24,24,24,25,26,25,23,22,22,23,23,23,23,23,23,23,23,22,22,23,23,23,23,24,25,25,25,25,24,24,24,24,24,25,24,25,25,25,24,25,25,25,27,26,25,25,24,23,22,22,22,23,24,25,24,24,23,24,24,23,23,22,35,59,83,88,83,75,68,68,70,80,0,0
106,108,88,79,86,91,87,63,36,24,25,39,63,71,71,75,75,75,75,75,75,75,75,74,73,72,71,72,72,72,72,73,73,73,73,74,73,73,73,72,72,72,73,72,72,73,72,71,73,72,72,73,74,72,72,73,73,73,73,70,71,70,71,70,71,71,71,71,69,70,71,71,70,69,69,70,70,69,68,69,69,69,69,68,68,69,70,70,71,71,72,71,70,68,68,68,67,68,70,70,69,70,70,70,69,70,70,69,68,68,69,69,70,69,69,69,68,69,70,70,68,67,67,68,69,70,69,68,68,68,67,66,65,65,64,64,65,65,65,65,65,65,65,65,64,64,65,65,65,64,64,64,64,65,64,64,65,65,64,64,64,63,63,64,65,64,61,59,62,61,60,61,58,50,41,31,24,27,52,80,89,83,72,65,64,78,0,0
108,92,76,79,90,91,70,38,29,40,65,85,86,89,95,95,93,93,93,93,93,93,93,92,92,90,90,90,91,91,91,91,91,91,91,91,92,92,92,92,91,91,91,91,91,91,91,91,91,90,90,92,92,91,89,90,91,90,90,89,91,89,90,90,90,90,90,91,89,90,90,90,90,90,90,91,91,91,91,91,90,91,91,90,90,90,91,91,90,91,91,91,90,89,89,89,89,89,89,89,90,90,90,90,90,90,91,91,90,89,90,91,90,90,90,90,89,89,89,88,90,89,87,88,89,89,89,89,89,89,90,89,88,89,89,90,89,89,89,88,88,88,89,89,89,89,90,90,90,89,90,90,90,90,90,90,90,90,89,89,89,88,88,89,91,91,88,86,90,88,85,86,86,83,80,73,52,28,23,55,82,87,83,68,63,74,0,0
97,78,73,84,94,85,44,28,38,73,88,92,92,93,90,94,93,93,93,93,93,93,93,94,92,91,92,93,93,93,92,93,93,93,93,93,94,93,93,93,93,93,92,93,93,92,93,93,93,93,93,93,94,93,92,93,94,93,94,93,95,95,95,95,93,93,93,94,92,93,92,92,92,91,92,92,92,93,93,93,93,93,94,93,93,93,93,93,94,94,94,94,94,94,94,94,93,93,93,92,92,92,92,92,93,93,93,94,94,93,92,93,92,92,93,93,93,93,93,93,93,93,93,93,94,94,95,95,97,96,96,94,94,94,93,94,93,93,93,93,93,93,93,93,94,93,94,93,94,93,93,94,92,92,92,92,91,91,91,91,93,93,92,92,92,92,91,91,94,93,92,93,93,93,92,90,81,52,27,34,61,85,89,80,62,69,0,0
84,72,76,89,93,68,26,32,69,89,91,93,95,97,93,94,94,93,92,93,93,93,94,95,96,95,96,96,97,97,96,97,96,97,96,96,95,94,93,92,92,93,92,92,92,92,93,93,93,93,94,93,94,94,93,94,93,93,93,92,92,92,92,92,93,93,92,94,93,93,92,93,93,94,93,93,94,94,94,93,93,94,94,94,94,95,95,94,92,93,93,92,92,93,93,94,95,95,95,95,94,93,94,94,94,94,94,94,95,95,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,93,93,93,93,94,94,94,93,93,93,93,93,93,93,93,95,94,94,94,95,93,94,94,97,95,96,96,95,96,96,95,96,96,95,94,93,93,92,92,90,91,94,95,95,93,90,90,92,78,54,23,37,76,86,86,74,71,0,0
75,69,78,94,88,51,26,41,86,96,96,95,96,98,96,96,96,94,94,94,94,93,95,97,97,96,97,96,96,96,96,97,94,95,94,95,94,96,96,97,94,95,94,94,94,94,96,94,95,96,97,96,96,96,95,96,96,97,96,94,93,94,94,93,94,94,92,94,94,96,94,96,96,96,96,95,96,97,96,94,93,92,92,93,95,96,96,96,94,94,95,95,94,94,95,96,96,95,94,94,96,96,95,94,93,94,94,94,94,95,96,96,94,94,94,94,95,94,94,94,95,93,92,93,93,94,94,94,94,93,94,95,96,97,96,96,94,94,93,93,93,94,94,94,95,94,95,96,97,96,96,96,96,94,94,95,93,95,96,95,93,93,93,93,93,93,92,92,93,93,94,93,93,92,90,92,92,91,67,23,27,71,89,89,78,72,0,0
72,70,82,93,90,40,19,70,93,94,92,96,94,98,97,96,96,95,96,97,96,96,96,96,96,93,96,93,93,96,92,94,93,94,92,94,93,95,94,93,94,96,94,94,94,93,95,94,94,94,94,94,93,95,94,96,97,97,96,96,93,92,97,96,93,94,93,93,97,98,96,97,97,97,94,94,94,94,95,93,94,92,91,91,94,95,94,96,92,94,96,97,96,95,94,95,95,96,94,96,96,96,96,95,94,93,95,93,93,94,95,94,94,94,92,92,94,94,93,94,95,94,96,95,94,93,94,94,94,94,94,94,93,94,94,94,96,95,92,92,93,94,96,97,95,94,94,96,97,96,95,96,94,93,94,96,96,96,93,93,92,93,94,94,94,93,92,93,93,93,94,93,93,93,92,94,96,94,81,32,24,67,85,89,82,68,0,0
70,69,83,93,85,36,22,75,94,96,94,98,93,98,95,95,95,94,94,94,93,94,94,93,92,93,93,91,94,95,92,92,91,90,92,96,93,94,97,98,92,95,93,94,94,93,94,94,96,94,95,97,96,95,95,96,97,96,96,97,97,94,96,95,96,94,91,93,97,97,95,97,97,98,94,92,93,90,91,96,94,93,91,92,96,95,91,93,96,96,96,97,96,95,94,95,94,93,94,95,94,96,98,96,92,93,96,96,96,95,94,93,93,94,95,95,94,94,94,94,94,94,96,94,94,96,97,95,96,96,95,93,92,94,95,96,96,93,92,94,92,93,95,93,93,94,94,94,94,95,96,96,93,93,94,97,96,96,93,93,94,94,94,95,96,94,93,94,95,94,94,93,94,94,93,95,95,94,83,37,22,63,83,91,83,69,0,0
69,69,85,95,83,33,25,78,93,96,96,99,94,98,96,96,96,96,95,94,94,96,96,94,94,96,83,74,73,73,75,73,72,75,85,92,94,95,98,97,101,100,98,97,96,96,96,97,95,93,97,98,96,96,95,94,92,94,97,98,96,93,94,96,94,95,95,94,94,97,94,96,93,95,95,95,86,66,63,84,93,94,96,96,89,83,87,96,97,94,93,96,96,96,94,95,97,92,93,94,92,94,96,94,92,93,96,96,97,95,93,93,93,92,94,95,93,94,95,94,94,93,96,97,96,96,96,94,94,94,94,92,91,93,95,97,97,95,94,95,94,92,94,94,93,94,96,96,95,94,93,92,94,94,96,97,97,97,96,96,96,94,93,94,95,94,94,96,96,95,94,93,94,94,94,95,96,94,84,38,21,62,84,93,84,70,0,0
0,70,85,96,83,32,26,76,91,94,96,96,95,97,98,97,97,97,97,96,96,97,97,95,96,96,70,46,34,31,33,31,32,34,47,68,90,98,98,98,99,97,97,96,97,97,96,97,96,96,97,94,93,94,96,93,92,93,96,97,94,93,94,95,93,94,95,92,93,99,96,96,94,92,93,95,79,43,36,70,90,91,95,83,59,58,76,86,94,94,93,94,94,93,93,93,96,94,96,96,94,95,95,94,92,93,94,94,96,96,95,94,97,94,93,95,94,93,93,94,96,96,98,96,95,95,97,95,93,93,94,93,93,95,96,97,95,95,93,93,96,93,93,95,93,93,95,95,95,94,94,94,94,94,95,95,96,96,96,97,96,94,93,93,94,94,94,96,95,94,93,92,93,94,94,96,94,94,86,36,20,62,88,95,86,71,0,0
0,71,84,94,82,31,26,76,91,93,96,96,95,98,98,96,97,97,97,96,96,97,97,94,94,94,63,31,16,20,24,23,22,21,23,38,69,92,96,95,94,93,95,95,95,96,95,96,96,98,97,92,92,93,95,93,94,93,97,94,93,92,95,95,97,95,96,93,93,99,97,97,95,93,94,95,73,32,25,64,87,91,91,77,50,35,57,92,90,94,96,96,93,94,95,97,94,95,97,96,95,94,92,93,96,97,93,91,93,96,96,95,92,93,93,94,94,93,92,94,96,96,96,94,92,95,98,96,94,94,95,93,94,96,96,96,96,96,93,94,98,95,93,94,97,96,96,94,92,92,93,92,93,92,94,94,94,95,94,94,94,94,93,93,94,94,94,94,94,94,93,93,94,94,94,96,93,94,86,35,20,64,89,92,84,70,0,0
0,71,85,93,82,31,26,78,91,93,96,97,95,99,96,96,97,97,97,96,96,97,97,95,96,93,61,28,21,46,61,65,59,44,24,24,48,83,94,96,93,94,97,97,96,95,95,96,98,99,96,93,93,94,96,96,97,95,99,95,96,92,98,96,96,96,97,93,92,96,96,94,95,95,97,98,72,28,21,63,86,95,94,81,66,64,77,91,94,96,96,96,94,95,95,95,96,96,94,93,95,94,92,93,94,96,95,93,93,96,96,94,91,93,93,93,96,97,96,96,94,94,94,94,94,93,95,96,94,94,94,93,94,96,97,97,96,94,93,94,94,94,97,99,95,95,94,94,91,93,94,93,95,94,94,93,93,93,93,94,94,94,93,93,94,94,94,94,94,94,93,94,95,94,94,95,94,93,82,35,21,67,87,91,82,68,0,0
0,71,87,94,81,31,27,78,92,93,96,97,96,98,96,96,97,97,97,96,96,97,97,96,98,93,57,25,23,65,89,94,92,77,37,18,34,81,92,92,96,97,100,99,97,97,97,97,95,97,98,99,97,96,96,94,99,98,97,97,98,94,96,95,97,96,97,94,94,96,97,95,96,94,94,97,73,28,23,68,89,93,91,89,89,90,92,93,96,97,96,97,95,96,96,98,96,96,93,93,96,95,94,96,97,97,94,92,93,97,100,99,97,96,95,95,97,97,95,93,93,94,95,96,95,92,94,97,94,94,94,93,94,97,97,97,96,94,94,96,95,96,98,98,98,96,94,97,94,96,97,98,95,94,94,91,91,92,92,94,93,93,93,93,94,94,94,94,94,94,93,95,96,94,94,94,93,93,81,34,22,67,87,92,83,69,69,0
0,71,89,95,79,30,27,78,92,92,97,95,96,96,97,96,97,97,97,96,96,97,97,96,97,93,57,26,24,69,92,95,93,89,46,19,30,78,90,95,100,98,94,90,87,88,93,94,95,95,93,91,87,91,95,94,94,97,93,97,94,90,87,91,95,92,94,90,86,82,88,90,91,94,95,98,72,25,23,72,91,92,91,91,89,89,92,94,97,97,97,95,87,81,82,88,91,95,94,94,91,87,87,90,93,93,91,91,90,91,90,85,94,91,92,94,92,88,87,87,83,93,98,96,95,94,94,94,94,94,95,93,92,94,94,94,94,93,90,94,96,93,84,77,87,84,87,97,95,95,93,97,94,93,94,91,91,91,92,93,93,93,93,94,95,94,93,94,94,94,92,94,96,94,94,94,93,93,80,31,25,70,89,91,82,68,67,0
0,73,90,92,79,30,27,79,93,94,96,96,96,97,97,96,96,96,96,96,96,96,96,96,97,95,55,26,24,70,92,94,94,92,50,23,27,75,90,98,98,96,91,75,63,58,67,82,90,90,95,94,78,72,72,87,96,92,92,75,76,73,86,90,94,96,85,70,58,61,70,90,87,99,95,97,73,26,21,71,91,93,96,87,69,65,80,91,97,95,95,86,71,58,51,58,72,93,89,97,96,92,72,71,69,74,65,52,52,83,86,97,92,95,100,90,75,55,49,51,64,85,91,96,96,93,95,94,94,93,93,96,92,92,93,94,93,89,66,61,59,56,59,58,58,62,71,98,96,94,95,96,91,72,54,44,44,57,75,87,92,94,95,96,97,94,94,94,94,94,93,94,96,94,93,94,94,92,74,32,26,73,86,91,80,68,67,0
0,75,90,93,79,29,27,79,93,94,95,96,96,97,97,95,96,96,96,96,96,96,96,96,96,95,54,26,22,69,91,95,95,94,51,23,24,76,90,98,97,88,57,32,28,25,31,44,70,92,97,92,57,38,45,85,95,94,87,50,37,54,84,92,93,74,47,29,28,29,33,51,73,95,94,95,72,28,22,73,90,90,92,76,46,43,70,90,93,93,79,55,30,23,26,25,36,64,82,94,94,77,43,31,30,34,28,26,23,44,66,95,93,96,88,57,37,28,28,29,33,56,82,93,93,91,97,96,95,93,93,96,96,94,95,93,92,84,44,27,28,24,26,23,22,29,63,91,96,92,92,87,68,42,28,26,24,23,38,68,84,93,94,96,96,94,94,94,94,94,93,94,96,94,94,94,93,92,78,31,21,70,88,96,79,67,68,0
0,76,89,93,80,28,28,80,94,94,95,96,96,96,96,95,96,96,96,96,96,96,96,96,95,93,51,25,22,72,91,92,92,91,50,24,23,78,90,98,91,58,30,27,41,44,31,20,39,81,91,94,58,32,29,78,93,95,83,35,22,57,90,90,83,48,25,30,37,41,26,26,47,86,94,94,71,27,20,75,92,90,92,71,31,28,64,87,91,86,58,30,22,43,48,33,23,32,71,88,93,82,34,19,29,41,45,41,22,21,41,83,87,88,68,37,31,38,46,41,28,29,56,91,95,97,97,95,97,94,95,96,99,98,99,97,95,83,57,46,44,47,46,28,22,23,57,93,94,96,95,71,43,28,32,61,61,32,24,38,71,90,95,99,98,94,94,94,94,94,93,94,95,93,94,95,94,92,79,30,19,70,90,96,83,69,68,0
0,75,90,93,80,29,28,82,94,93,95,96,96,96,96,96,96,96,96,96,96,96,96,96,93,92,51,26,23,73,92,94,94,92,50,25,25,77,90,96,84,34,23,52,73,81,63,26,22,69,94,93,67,26,25,71,87,91,73,27,22,63,88,89,69,28,26,59,82,77,45,25,27,75,93,93,70,26,20,77,90,90,91,69,26,21,59,85,91,79,39,23,55,82,86,62,28,22,57,86,92,83,35,21,37,72,84,70,37,21,34,79,90,87,48,22,38,70,88,78,46,19,34,83,90,93,93,97,94,93,93,95,96,97,97,96,94,90,85,86,84,85,65,28,22,32,78,90,93,95,92,57,30,35,68,90,85,58,25,22,64,89,94,97,95,93,94,95,94,93,92,93,94,93,95,96,95,93,77,29,21,73,91,92,82,68,68,0
0,74,90,93,80,29,27,83,94,93,95,96,96,96,96,96,96,96,96,96,96,96,96,96,94,93,52,25,23,73,94,96,96,94,49,23,25,76,92,94,74,29,24,70,92,96,85,34,18,53,88,94,79,30,22,57,91,90,55,20,25,73,88,88,56,20,27,78,90,99,70,28,22,67,89,92,71,26,22,76,91,93,91,67,27,21,59,87,92,65,24,24,53,89,91,83,32,22,50,83,93,83,31,24,45,84,95,94,58,27,36,81,93,85,40,19,42,84,98,90,65,21,26,77,93,95,96,97,96,96,96,98,97,97,96,94,93,95,91,94,90,87,62,27,20,57,90,93,92,100,90,70,67,69,79,93,93,70,37,21,58,88,94,97,96,94,93,92,95,93,92,93,94,93,95,96,94,95,75,28,22,73,91,91,80,68,69,0
0,73,91,93,79,29,27,84,94,94,95,96,96,96,96,96,96,96,96,96,96,96,96,96,95,93,50,24,23,73,93,93,92,93,47,20,26,78,94,92,73,28,22,71,92,96,85,32,22,51,85,95,81,37,19,44,86,83,43,25,36,80,89,94,56,23,28,82,90,92,74,29,23,63,87,92,70,26,23,73,90,95,91,67,28,23,60,86,89,64,26,23,67,83,85,76,33,22,49,82,94,82,29,19,55,85,92,94,55,25,31,75,95,82,38,21,43,84,92,93,64,24,26,77,91,94,95,96,97,97,97,96,98,97,97,93,95,93,95,96,88,72,34,22,40,79,91,91,91,99,92,91,89,87,96,94,90,70,30,22,59,87,91,93,95,96,96,95,95,93,93,93,94,93,96,96,93,97,74,28,23,72,89,88,80,69,68,0
0,74,92,93,77,28,29,84,94,94,96,96,96,96,97,97,96,96,96,96,96,96,96,96,93,93,51,25,22,72,91,93,93,93,48,22,29,78,93,91,70,23,23,75,94,99,85,35,20,52,88,92,88,46,21,29,66,70,30,19,46,88,93,91,51,24,30,85,88,92,72,28,22,62,88,94,68,25,24,74,88,96,95,70,29,24,63,87,90,66,22,18,30,47,41,41,22,12,49,80,90,83,28,19,55,82,94,97,56,23,28,78,94,84,38,21,44,85,92,93,65,25,25,77,88,94,92,96,96,97,97,96,97,97,97,94,92,99,91,97,85,47,22,31,62,89,91,94,91,94,97,93,92,90,89,86,72,42,19,20,58,86,91,94,96,97,95,94,94,93,93,94,94,93,96,96,94,96,72,30,25,75,88,87,77,68,68,0
0,77,93,94,76,27,31,85,93,94,96,96,96,96,97,97,96,96,96,96,96,96,96,96,94,93,50,26,24,76,93,94,94,91,47,23,30,77,90,92,70,25,23,74,92,94,83,31,23,57,89,91,95,56,21,16,61,57,20,20,65,91,93,94,50,24,34,82,92,94,67,29,22,62,88,93,67,26,26,76,89,94,92,68,27,26,66,85,89,60,24,22,23,20,21,22,22,22,49,83,94,80,32,20,56,86,92,94,56,22,30,78,90,82,34,24,48,82,92,93,64,24,27,76,91,93,92,95,94,97,96,97,95,96,94,92,94,96,97,95,64,28,25,53,87,84,89,93,93,97,93,88,78,59,43,35,29,22,15,18,59,87,93,93,94,94,93,93,94,93,93,94,94,93,96,96,96,95,73,31,26,78,90,90,77,68,67,0
