0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25,42,31,10,7,5,22,72,116,144,141,140,139,135,129,126,126,127,116,111,109,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,29,25,11,8,14,70,144,197,230,199,194,191,192,193,188,179,171,164,161,159,155,151,151,153,146,142,140,134,130,131,130,125,119,124,125,121,114,108,106,106,104,97,88,89,90,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,22,11,8,42,138,214,243,233,213,205,201,197,201,206,200,187,179,166,169,166,163,160,163,169,172,173,173,175,174,173,173,174,173,173,165,164,169,170,164,162,164,159,154,155,159,160,160,157,154,145,141,135,136,136,131,125,120,112,108,104,101,96,88,79,75,70,65,59,45,36,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,22,21,17,56,139,228,249,237,212,190,183,173,165,167,172,169,165,166,163,170,166,163,163,164,165,168,166,165,170,170,170,173,175,176,171,162,165,175,176,170,171,178,177,174,165,160,163,165,159,157,158,159,162,163,163,165,165,162,162,156,148,145,147,153,159,158,146,141,137,131,122,116,112,114,119,116,113,108,113,117,118,109,108,104,101,97,93,94,90,88,88,90,87,83,79,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,16,22,81,160,222,244,226,195,174,167,136,146,141,140,157,163,160,167,167,162,161,166,170,169,167,164,165,166,168,165,164,168,174,174,162,157,161,161,154,157,157,157,161,158,157,159,162,163,159,156,158,153,151,158,160,162,164,166,166,166,162,163,165,168,169,170,172,174,174,174,178,179,177,178,174,173,174,176,174,174,175,173,176,175,171,167,171,175,175,173,171,170,171,172,169,166,160,158,156,165,171,167,159,149,134,130,130,131,128,122,117,113,109,104,96,95,88,89,92,90,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,42,115,203,241,214,174,158,149,141,117,107,96,98,105,107,109,114,116,115,113,118,125,126,125,130,130,130,131,131,133,136,138,138,137,139,144,146,145,154,158,155,151,150,150,152,154,157,157,158,159,158,157,158,158,158,159,162,169,169,170,170,166,162,161,163,168,172,173,174,172,170,170,168,166,168,172,176,176,175,174,171,178,179,178,177,181,183,182,180,177,178,180,178,173,174,175,177,176,180,182,180,178,175,170,169,161,168,171,169,166,162,160,160,160,163,156,157,165,164,158,161,162,160,157,159,160,156,148,144,150,148,141,139,140,136,127,124,122,119,108,90,83,83,82,0,0,0
0,0,22,64,153,197,202,179,156,153,141,108,59,32,16,14,9,6,8,10,14,13,13,17,21,24,35,52,47,54,58,64,71,75,76,81,84,93,102,105,107,119,129,128,132,135,137,138,140,145,147,151,151,153,156,159,162,160,161,165,163,162,165,166,165,162,158,160,164,167,164,161,157,151,151,152,155,161,163,160,155,152,149,145,145,148,152,154,158,160,163,164,162,165,167,162,156,159,164,166,166,165,164,165,168,168,169,171,169,167,170,174,175,175,176,178,180,182,185,189,189,187,186,187,181,178,178,182,186,186,181,181,183,187,189,194,201,203,194,187,189,180,159,132,108,93,84,81,71,70
0,0,34,84,159,180,173,160,147,143,113,55,22,19,31,51,63,70,73,71,60,55,54,57,55,48,42,39,48,38,35,41,40,34,34,42,40,41,43,40,36,43,52,51,52,58,61,62,66,72,75,79,84,85,89,95,98,97,98,102,106,108,112,111,114,112,109,113,114,118,116,115,117,116,117,122,128,129,129,129,127,123,124,126,130,131,136,140,145,146,148,150,152,154,154,153,152,154,153,152,149,148,148,148,152,153,155,157,165,161,161,159,157,158,160,161,163,162,172,173,161,158,159,163,164,162,163,163,161,165,168,167,164,174,181,179,183,195,200,193,193,188,180,169,147,120,100,92,73,74
0,0,48,100,152,167,168,168,150,103,49,21,81,109,132,142,147,149,148,148,153,146,142,139,133,128,123,115,120,106,105,108,99,90,88,85,81,70,65,56,47,49,49,41,20,21,19,15,12,11,6,5,6,5,4,6,6,7,6,6,9,8,9,7,7,8,9,10,25,30,33,36,44,50,52,58,64,64,64,68,73,77,84,90,91,92,99,108,114,116,119,121,126,129,132,139,146,149,148,148,148,151,153,152,159,163,163,165,165,171,172,165,163,165,165,166,163,162,160,156,153,156,155,156,155,157,158,155,149,149,150,143,134,141,149,148,151,160,170,163,168,178,189,193,180,152,125,108,91,86
