0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,90,88,90,92,94,94,92,91,91,94,98,102,102,97,94,95,97,98,100,101,100,98,97,97,97,98,99,100,101,102,101,104,100,93,83,70
0,77,92,107,111,108,108,110,108,107,102,101,106,109,110,113,123,114,107,111,117,119,120,121,117,116,116,116,118,121,123,125,120,123,119,115,114,103,90,77
0,86,99,112,120,122,123,122,109,107,104,105,110,111,108,106,112,110,107,105,106,110,112,111,109,110,111,112,112,115,121,125,117,123,120,114,118,107,96,84
0,95,103,112,123,129,125,115,99,94,91,92,93,94,92,87,78,86,89,83,79,81,86,88,90,92,93,92,91,93,101,107,106,115,115,113,119,109,97,85
0,97,105,115,127,134,127,113,106,99,95,93,92,94,95,92,77,84,89,87,82,82,87,92,97,98,99,97,95,96,100,105,112,119,121,121,121,109,94,78
0,92,106,118,126,128,126,121,117,115,113,110,108,109,112,114,110,108,106,107,107,107,109,112,115,116,116,115,112,110,110,110,116,119,119,122,116,106,93,78
0,88,103,115,118,116,119,122,112,118,120,119,118,116,118,124,133,123,115,114,118,121,119,117,117,117,117,117,116,111,106,102,103,103,104,112,106,104,98,87
0,90,103,104,99,98,102,103,101,102,105,104,102,106,108,103,97,106,107,101,100,96,91,92,91,87,86,85,80,76,71,64,72,70,74,86,96,98,99,101
0,84,95,96,89,86,88,88,88,91,93,91,89,93,94,89,87,94,93,90,92,92,91,93,92,89,89,91,89,87,82,75,78,76,78,87,92,92,90,90
0,83,97,100,95,93,95,95,94,100,101,97,97,101,101,98,100,104,103,102,106,108,108,111,111,108,110,114,115,115,111,105,104,102,102,106,106,101,94,90
0,89,107,115,115,116,120,121,116,123,123,117,117,119,117,115,116,118,118,118,118,116,116,119,121,119,121,124,124,124,123,119,118,117,118,119,117,109,100,93
0,89,109,119,121,122,125,124,115,120,118,113,111,110,107,105,106,108,109,109,104,97,95,98,100,99,101,100,97,97,99,98,100,103,107,110,110,105,97,90
0,82,102,111,111,108,107,103,88,91,92,92,92,91,91,91,92,94,99,101,95,85,82,85,86,86,87,85,79,79,83,85,89,95,102,106,108,107,102,96
0,78,98,108,108,105,101,95,85,84,88,94,93,92,94,96,97,97,103,109,105,96,92,94,97,97,99,98,94,95,99,101,98,105,112,113,113,113,107,100
0,79,101,114,116,115,111,105,110,105,108,113,109,105,106,107,106,103,107,115,113,106,103,105,108,108,111,112,111,113,117,118,107,114,118,115,111,107,99,91
0,81,102,113,118,120,124,125,122,120,117,113,107,103,101,99,100,101,104,103,97,95,96,96,95,97,103,105,99,97,103,108,109,115,118,114,116,105,94,86
0,83,101,107,112,118,120,114,107,105,102,97,91,87,85,82,79,79,79,79,79,79,79,79,77,76,80,84,83,87,95,100,108,115,120,117,118,107,94,85
0,84,102,105,108,113,113,107,100,98,96,93,90,89,88,87,86,85,82,83,88,91,90,91,91,89,88,89,90,92,96,98,106,114,119,117,119,108,95,88
0,83,102,109,110,110,112,113,109,108,107,107,109,111,114,115,115,115,110,109,113,113,109,110,110,110,108,108,108,105,101,102,104,111,115,112,113,104,95,90
0,80,99,108,111,113,117,120,109,108,107,108,111,114,117,119,122,124,119,115,113,108,103,103,107,110,108,107,107,103,98,101,102,110,114,111,112,103,95,92
0,77,95,102,109,117,120,117,90,88,85,84,84,85,87,89,94,97,96,92,89,84,81,82,87,89,88,87,89,88,88,94,99,109,116,114,114,105,97,95
0,0,94,99,105,113,116,112,84,81,77,72,70,69,69,71,76,78,80,80,79,79,80,80,77,77,78,81,83,84,86,89,96,107,114,112,113,104,98,96
0,0,94,101,103,105,110,113,99,96,90,85,82,79,79,82,92,92,94,96,96,99,102,101,98,95,97,101,99,97,95,92,96,106,113,110,110,102,98,98
0,0,89,97,100,102,102,101,101,97,96,102,105,103,104,105,109,113,109,107,110,104,103,115,108,102,102,104,104,103,99,93,91,93,92,87,85,91,91,82
