0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,54,69,76,81,84,84,84,85,88,90,86,77,76,79,79,86,91,86,79,70,62,61,77,94,97,93,92,91,91,92,92,89,87,90,99,101,100,91,79,59,0
0,74,96,104,106,105,104,103,101,96,94,95,93,96,96,90,91,91,85,77,71,68,72,83,90,93,97,103,107,107,109,112,109,110,110,108,103,105,103,101,85,0
0,89,113,117,114,116,114,113,114,111,106,110,118,123,123,118,116,117,116,112,111,114,121,121,113,108,114,117,119,120,117,119,124,129,128,116,110,105,110,115,101,0
0,77,107,115,117,135,144,126,115,121,129,132,151,133,136,133,131,132,138,138,135,141,146,138,125,132,136,130,132,133,142,145,136,133,138,142,135,128,130,118,98,0
0,76,104,113,125,140,139,120,108,106,119,126,134,136,129,121,120,125,121,123,128,131,129,125,121,130,120,120,119,116,118,127,126,123,125,129,134,134,134,119,100,0
0,73,101,113,128,139,132,119,102,84,95,102,93,115,102,92,93,97,91,96,111,111,103,103,115,120,103,103,102,93,88,100,103,101,104,110,125,138,133,115,97,0
0,76,104,117,128,136,131,119,103,86,92,95,84,99,94,89,89,87,88,99,115,108,95,99,118,119,102,102,102,93,86,99,103,98,98,106,126,138,132,114,97,0
0,78,107,121,127,131,134,126,114,113,111,110,110,108,112,117,114,109,116,129,134,128,115,123,134,135,122,122,124,121,113,119,122,117,114,119,135,137,132,117,98,0
0,73,108,123,126,134,142,141,133,140,135,131,129,129,133,142,138,137,142,150,145,142,137,142,142,142,144,141,143,145,143,146,146,139,136,138,147,135,129,115,94,0
0,73,107,122,124,140,148,149,140,141,136,142,146,145,140,140,139,144,146,143,134,136,141,138,132,133,144,140,141,150,148,145,146,146,145,142,139,130,125,113,93,0
0,78,104,117,122,143,139,128,120,130,128,135,146,143,129,118,118,127,126,115,106,124,132,131,126,132,133,127,126,130,127,122,122,120,119,120,122,124,124,117,97,0
0,82,102,112,124,125,106,101,107,100,91,92,102,106,105,93,90,97,105,103,104,115,124,121,113,103,108,107,107,105,102,94,93,100,98,93,104,126,126,113,95,0
0,77,105,114,123,127,98,89,98,79,80,87,93,94,98,89,90,97,103,101,101,110,120,119,113,100,99,96,96,95,96,88,89,97,92,92,102,135,134,113,91,0
0,72,109,118,114,125,107,98,109,91,99,107,107,107,107,105,108,106,110,112,112,121,128,127,122,111,107,105,107,113,117,112,110,114,110,112,120,133,127,110,94,0
0,65,102,115,110,114,118,113,118,110,116,125,116,114,109,111,110,106,108,111,121,124,122,118,118,112,109,109,114,118,124,127,122,116,119,119,121,116,113,109,100,0
0,57,90,105,104,106,113,113,113,110,117,123,111,110,104,111,111,108,108,113,119,119,112,106,107,108,111,113,116,122,126,130,127,117,124,125,121,108,110,111,98,0
0,45,73,90,97,98,97,101,99,99,104,103,96,103,103,104,104,102,101,105,103,97,91,92,99,101,100,99,99,105,106,109,112,107,113,117,109,110,105,99,80,47
0,40,50,62,79,80,76,81,79,82,82,77,75,83,88,79,76,77,78,74,72,72,70,71,74,78,79,71,58,70,69,71,71,75,74,77,71,91,80,66,48,25
