0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,78,85,89,90,82,71,63,54,46,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,110,106,99,97,106,112,117,128,131,130,140,146,154,160,159,147,127,104,81,65,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,63,71,81,94,102,106,114,118,121,126,136,140,144,148,153,163,173,175,186,188,183,192,195,198,198,205,196,179,145,120,96,0
0,0,0,0,0,49,49,47,52,58,67,73,78,87,100,113,117,122,130,138,148,156,161,167,169,176,181,185,188,191,190,191,196,201,204,208,208,205,205,206,209,207,212,202,187,152,125,99,0
0,0,54,54,69,83,89,96,106,113,122,130,139,148,156,164,170,174,181,186,190,195,199,201,203,205,209,207,207,211,208,208,206,204,206,210,212,210,208,210,213,210,210,196,179,144,118,92,0
0,0,54,66,97,125,143,155,160,166,174,182,188,191,191,191,195,197,201,203,203,205,206,207,209,210,209,212,210,207,208,208,207,207,205,209,211,211,214,214,215,211,208,186,165,129,106,85,0
0,0,64,92,124,159,180,188,197,198,202,206,205,205,206,205,205,206,205,206,207,206,206,207,208,210,210,207,206,204,203,205,206,204,193,193,194,203,211,210,212,210,204,178,153,117,96,79,0
0,0,76,115,150,182,196,200,201,199,201,204,203,203,206,205,207,209,206,207,209,206,201,201,196,186,182,178,173,177,181,182,184,177,166,163,165,183,196,201,208,207,200,174,149,114,93,76,0
0,0,87,127,168,192,201,204,208,204,201,202,199,197,196,192,190,192,191,194,198,193,187,183,171,158,144,153,146,140,154,154,155,155,159,158,159,173,188,199,206,206,197,171,146,112,89,72,0
0,0,99,140,178,191,202,200,200,191,179,171,166,163,162,160,156,158,160,166,171,170,165,160,161,162,158,159,153,146,144,146,143,151,164,167,169,180,195,201,205,205,196,168,140,106,83,68,0
0,0,97,141,175,192,203,204,187,167,150,146,148,150,140,141,145,151,154,156,160,154,146,147,156,163,166,165,162,153,145,143,139,148,162,170,174,181,191,199,204,206,193,168,134,104,78,0,0
0,0,111,153,182,196,203,199,181,162,143,139,137,140,137,140,141,143,147,148,153,155,153,154,157,161,165,169,168,155,142,135,138,145,159,172,178,185,195,202,205,204,191,164,130,99,73,0,0
0,0,117,157,183,198,204,196,180,158,140,140,133,127,124,126,145,152,152,141,139,135,126,127,139,155,166,171,169,161,150,140,134,133,139,151,164,179,195,200,202,200,188,160,125,93,70,0,0
0,79,120,159,186,201,204,192,169,153,142,141,138,138,139,140,142,148,149,139,133,135,135,137,144,155,167,173,174,170,163,157,152,151,149,156,169,188,205,207,205,199,183,156,123,91,68,0,0
0,77,119,158,187,201,202,191,181,170,166,164,158,147,141,143,150,154,152,148,147,153,159,163,167,168,175,183,188,190,188,189,195,197,195,193,197,205,210,209,205,196,180,153,119,88,66,0,0
0,75,120,161,189,202,205,198,187,184,182,179,175,170,162,160,162,170,169,172,177,182,186,191,193,194,198,198,197,197,198,199,196,198,201,204,207,209,208,203,202,193,177,150,113,82,62,0,0
0,75,124,167,192,202,206,201,195,192,190,195,196,197,194,194,194,195,198,199,197,198,204,205,207,206,203,201,196,192,193,191,193,192,198,202,204,209,210,208,202,190,171,143,106,77,55,0,0
0,75,125,168,192,201,208,206,206,204,197,200,198,201,201,200,202,203,207,204,205,203,203,206,207,204,195,193,192,192,196,189,182,177,180,174,165,171,183,189,197,185,165,137,100,74,53,0,0
0,78,124,169,193,201,206,204,203,202,203,205,205,202,202,200,203,202,204,209,204,202,200,202,202,194,181,169,162,165,166,162,155,148,151,157,159,164,175,184,193,185,160,131,99,73,54,0,0
0,80,124,168,193,202,205,199,198,194,192,186,184,187,182,177,175,175,179,184,195,200,194,182,176,167,158,157,157,154,156,159,157,160,160,158,165,180,192,194,191,182,157,128,95,70,52,0,0
0,84,126,168,192,195,189,171,142,142,146,141,140,144,147,147,147,148,157,173,193,195,189,176,168,157,149,140,145,155,162,172,178,180,171,156,149,154,175,191,191,181,155,125,93,68,50,0,0
0,90,129,169,192,194,183,157,150,144,146,156,160,155,144,131,127,131,144,171,194,199,188,173,161,155,151,137,135,147,155,169,179,184,176,165,164,175,189,192,188,176,150,120,91,68,52,0,0
0,92,132,172,195,198,191,169,164,147,133,141,142,144,137,131,126,131,146,175,196,201,190,173,160,160,161,164,154,146,148,159,166,173,173,173,178,193,204,202,190,174,145,116,86,65,0,0,0
0,92,134,173,196,199,196,179,163,150,145,145,144,141,129,118,130,136,154,173,185,182,173,164,155,151,148,153,150,145,142,145,150,150,148,149,158,181,194,188,188,168,139,111,83,63,0,0,0
0,95,136,174,192,191,189,178,170,165,170,171,169,158,139,121,124,134,147,152,159,158,153,150,147,141,134,130,135,147,145,146,148,151,158,157,162,176,186,178,183,159,128,101,75,57,0,0,0
0,98,140,175,185,177,172,165,158,153,146,153,152,156,148,141,131,134,136,133,142,151,156,164,170,172,168,169,174,181,183,188,184,184,191,187,190,194,192,175,173,145,113,88,64,50,0,0,0
0,100,139,177,187,167,151,138,136,132,130,134,143,150,154,156,160,166,171,171,171,175,181,184,192,193,191,190,191,194,198,199,198,198,201,201,204,207,202,180,160,127,102,75,57,54,0,0,0
0,99,143,165,185,182,169,169,166,166,166,169,174,181,187,191,189,192,194,195,195,198,201,203,204,204,204,205,206,207,207,205,203,204,207,206,205,200,185,158,138,108,84,62,52,52,0,0,0
0,117,187,184,208,199,194,196,197,196,195,194,195,198,200,201,200,200,203,204,203,204,206,207,208,209,208,209,208,205,203,201,203,203,202,200,194,179,160,134,109,88,72,59,56,54,0,0,0
0,135,216,215,213,198,203,205,202,200,201,202,204,205,204,202,202,200,199,199,197,195,195,193,195,192,189,186,182,177,172,170,164,162,157,155,146,128,112,95,84,72,65,60,59,55,0,0,0
0,128,197,246,217,209,205,208,209,206,207,207,204,199,193,191,188,182,176,172,168,166,162,156,148,142,136,131,126,120,113,108,103,100,95,95,91,79,69,61,62,56,0,0,0,0,0,0,0
