0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,78,90,106,113,122,129,127,118,117,129,133,127,123,126,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,97,115,134,148,144,134,121,114,116,121,126,129,127,125,127,137,141,137,136,138,137,135,138,139,128,123,124,118,113,116,119,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,120,147,164,161,144,120,105,104,106,107,109,115,119,121,121,121,117,111,110,112,113,114,113,115,108,103,103,104,104,102,103,105,107,106,100,95,93,94,101,109,114,115,114,113,111,111,112,114,113,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104,143,173,184,165,125,103,100,111,118,121,122,125,126,126,124,120,113,105,103,106,103,98,91,94,95,91,85,83,87,83,81,81,84,84,80,77,85,90,98,104,106,105,103,106,110,114,116,117,118,115,114,114,120,120,117,114,115,115,118,117,118,125,125,108,110,104,99,0,0
0,114,148,171,173,150,116,116,132,153,166,172,174,172,170,168,165,161,159,154,152,154,157,153,147,145,141,138,136,136,136,134,129,126,125,123,118,116,110,114,118,118,120,120,113,112,115,119,118,113,115,116,115,112,111,107,103,104,106,102,103,106,105,112,114,110,109,108,110,110,106
0,121,140,153,148,130,123,140,165,188,200,203,203,194,191,187,184,182,190,198,198,197,196,199,200,200,198,196,194,193,193,189,185,183,180,172,170,173,156,161,163,162,166,166,157,151,148,150,149,143,142,142,138,133,125,119,115,117,120,111,110,111,108,108,107,113,105,109,117,113,108
0,127,135,142,135,122,128,152,176,194,202,201,195,178,159,149,147,153,174,192,198,197,194,202,203,203,204,203,201,204,201,197,194,192,186,178,180,186,186,195,199,199,200,197,191,189,184,184,187,187,185,182,179,176,176,173,169,168,166,160,162,160,158,152,145,148,134,133,134,124,119
0,127,134,141,137,128,126,150,173,187,193,193,184,165,137,123,121,128,149,168,176,179,187,194,191,192,199,200,196,200,197,197,195,191,183,179,182,186,190,197,197,197,197,193,191,191,189,185,191,196,197,198,201,202,204,202,200,202,198,196,200,199,198,193,185,182,173,164,148,133,135
0,120,131,139,140,134,125,146,169,183,188,190,184,169,150,138,135,133,143,156,165,169,168,168,159,157,164,165,163,169,164,168,169,166,161,160,166,169,182,186,180,176,174,172,173,173,166,161,169,178,182,188,193,192,195,187,186,199,196,191,192,192,195,194,189,181,182,170,149,139,143
0,121,132,142,140,135,132,148,162,180,187,189,185,173,135,119,119,127,137,139,134,134,134,140,129,127,141,139,133,139,133,133,127,126,141,155,164,167,169,159,150,153,171,176,176,169,151,154,169,176,167,165,178,190,184,173,177,187,183,187,187,184,187,189,188,181,180,168,154,149,144
0,123,134,144,144,135,130,151,167,181,185,186,182,165,128,116,122,137,147,141,130,130,131,136,129,123,125,120,112,111,114,120,115,112,126,144,154,151,157,140,131,136,151,161,159,148,135,139,151,158,154,151,153,155,152,149,158,162,161,162,167,169,176,181,184,176,173,166,158,155,145
0,127,139,146,143,132,127,152,172,181,184,187,181,160,127,118,128,148,161,152,139,138,141,143,144,148,142,132,125,124,128,132,126,120,127,142,153,146,149,129,124,135,153,166,161,148,141,146,151,151,146,138,129,124,126,127,139,133,132,134,145,152,170,172,179,180,175,161,152,153,141
0,128,145,148,138,128,126,152,173,181,186,190,181,156,133,126,129,140,147,139,127,126,125,122,134,153,148,136,131,131,135,132,128,124,126,141,156,150,147,130,128,142,168,180,169,155,158,163,163,152,139,130,124,121,125,127,139,131,127,127,137,145,171,174,181,185,179,162,147,144,139
0,130,150,149,133,125,129,151,171,180,187,193,183,159,147,143,139,138,135,125,114,113,116,112,121,139,138,135,135,134,142,138,138,132,131,149,164,160,146,131,131,146,175,184,167,150,159,166,165,147,128,125,132,135,135,133,141,139,132,132,141,151,166,174,182,183,178,161,146,143,139
0,131,149,147,131,122,133,151,169,180,188,194,188,173,171,169,165,163,160,152,142,138,136,133,134,143,147,150,152,152,152,152,155,147,144,157,168,167,149,137,138,152,174,178,158,139,152,155,146,121,102,109,130,139,132,124,125,127,118,121,135,150,158,168,178,181,174,157,145,145,135
0,125,143,144,131,123,133,151,171,184,189,193,191,188,187,188,186,187,187,183,176,172,169,171,170,175,182,180,174,174,175,180,179,170,166,167,171,173,166,161,164,173,183,180,162,146,151,154,148,131,115,120,136,142,137,130,129,128,118,123,139,150,162,174,182,181,172,158,148,144,131
0,120,138,141,131,126,131,152,175,189,189,189,188,191,190,193,192,192,190,190,188,186,190,196,194,196,203,193,180,180,186,196,191,180,178,174,173,176,180,184,188,193,194,189,175,166,166,170,172,167,156,156,164,167,165,164,163,157,146,151,165,169,176,184,187,182,172,162,152,145,131
0,121,141,146,136,129,133,156,180,184,192,185,184,188,187,191,199,196,192,192,196,195,178,192,196,195,184,186,196,200,187,202,207,201,189,180,178,182,184,189,194,193,189,193,191,190,190,188,177,188,192,192,187,185,186,191,189,182,178,177,177,174,180,182,185,184,174,164,154,149,130
0,119,137,142,134,126,138,158,179,189,188,194,189,182,179,187,194,193,191,195,200,199,192,198,201,198,188,190,196,192,182,194,194,188,180,177,180,183,187,188,188,186,186,187,188,188,188,188,184,194,196,195,191,189,188,191,196,195,192,190,187,188,192,189,185,185,177,165,155,151,132
0,116,135,139,131,125,143,159,179,191,180,195,190,170,178,187,190,192,192,191,193,196,196,195,195,185,170,173,182,177,176,176,172,171,165,169,179,180,181,185,187,181,186,188,188,185,187,189,191,194,194,196,196,194,192,189,195,199,195,190,188,192,193,190,182,180,174,162,153,146,129
0,116,138,142,133,127,139,156,177,188,176,176,173,165,167,176,173,171,171,169,175,187,180,183,183,166,149,162,174,169,177,163,157,158,147,158,175,178,187,191,191,183,192,198,195,191,188,193,198,190,188,197,202,197,194,188,193,199,194,187,184,187,188,186,179,174,167,159,152,144,127
0,121,144,149,135,125,134,161,175,167,160,137,135,150,136,143,138,130,128,136,156,170,166,156,161,165,155,151,151,153,175,159,156,150,136,147,165,174,179,180,173,171,178,180,179,180,186,186,194,191,190,190,191,188,188,183,185,191,191,190,195,199,193,190,188,181,172,161,148,138,125
0,127,149,150,132,121,134,162,174,160,156,126,124,140,125,124,120,110,103,114,135,139,138,128,130,137,135,133,132,135,152,142,138,119,112,125,151,171,174,169,152,157,163,161,163,168,168,160,160,153,155,157,154,149,152,155,161,167,166,167,172,171,173,174,175,170,166,162,151,138,126
