0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,158,154,146,147,151,153,152,152,155,151,143,142,147,146,149,147,147,144,140,144,141,141,133,134,134,131,128,131,139,138,136,137,134,131,128,129,131,130,127,118,108,104,98,94,93,94,89,94,89,78,78,76,81,83,85,93,99,108,113,120,126,130,131,129,128,134,135,134,131,130,130,127,122,120,121,125,131,132,134,125,126,129,134,133,126,125,130,136,134,137,135,122,137,142,140,137,133,130,134,136,134,136,136,137,139,142,143,147,148,145,138,133,125,108,89,73,70,69,61,57,62,66,66
0,94,96,100,99,105,111,124,134,132,127,123,124,124,127,137,137,132,129,131,133,138,137,138,137,135,137,138,141,146,140,131,130,132,124,122,122,126,133,133,129,123,125,128,131,132,135,134,134,129,127,138,141,141,134,126,121,118,116,114,118,120,122,120,115,113,114,117,127,126,128,133,144,151,151,152,157,159,157,156,159,159,156,154,154,154,155,154,153,155,158,158,158,161,158,160,162,161,161,161,160,160,169,167,167,170,168,168,168,169,169,164,163,169,170,169,169,170,170,173,182,178,184,192,193,190,192,189,176,160,141,132,108,93,86,78,77,78
0,62,64,72,83,98,109,121,132,135,130,126,121,124,127,126,125,126,126,122,122,127,127,122,118,121,125,125,126,130,128,119,123,134,134,130,131,141,144,144,140,139,133,138,142,145,147,147,150,152,153,155,154,150,147,144,143,144,145,147,149,155,153,154,155,150,150,154,161,155,150,154,163,163,155,156,160,163,160,159,159,161,161,159,159,157,160,161,160,162,163,160,161,164,157,158,156,158,159,167,167,161,162,165,165,168,169,163,162,164,165,162,161,167,166,165,168,166,164,165,167,164,167,173,178,182,189,196,199,202,194,175,149,130,115,104,97,97
0,68,70,79,103,125,132,133,135,140,136,130,125,125,124,124,132,136,135,130,128,128,126,119,116,122,121,120,124,131,126,116,122,131,138,126,131,131,126,121,117,124,123,132,132,133,136,137,139,140,142,140,138,134,138,140,138,138,138,141,141,148,147,152,153,145,143,144,150,150,147,147,148,140,133,138,139,140,139,141,141,143,142,145,144,140,143,142,140,140,138,137,141,140,140,138,134,130,130,152,146,134,132,138,135,140,150,135,136,138,138,138,135,140,140,133,134,141,138,138,136,136,135,133,135,139,143,153,164,179,183,188,172,145,117,106,98,92
0,90,95,112,124,130,133,134,135,134,130,128,127,123,124,130,121,119,121,128,131,125,116,114,112,119,114,115,114,114,114,115,117,130,128,131,127,124,124,129,131,122,122,122,125,125,121,120,127,130,128,121,115,117,121,123,128,126,133,132,137,131,132,131,126,124,128,132,132,130,128,127,126,125,126,128,127,128,128,129,127,127,127,130,128,126,129,131,130,129,126,122,121,122,125,129,124,119,119,121,120,121,121,121,124,121,120,125,122,120,122,125,126,128,130,132,131,126,125,122,120,121,119,116,121,120,111,126,132,134,136,154,166,162,146,121,102,91
0,103,110,123,135,143,146,138,128,121,115,113,108,99,106,108,104,111,107,112,114,111,106,101,102,113,104,110,103,101,106,108,103,103,102,105,106,107,104,104,103,104,104,107,110,108,107,102,103,108,102,102,100,105,104,100,103,99,102,101,102,96,100,103,98,93,94,97,99,101,100,94,91,93,95,93,94,96,98,100,99,98,98,99,98,95,93,95,96,93,89,89,87,87,89,89,88,89,90,92,94,91,91,93,91,91,90,90,87,86,85,85,86,85,83,89,87,84,82,83,85,85,84,80,85,87,79,82,83,94,111,128,149,156,143,125,111,99
0,109,123,138,151,148,138,128,122,114,100,89,87,76,71,74,73,76,76,74,74,70,77,76,74,80,66,74,73,75,76,75,69,65,67,67,70,73,73,72,72,73,71,71,70,71,71,70,61,67,66,64,66,72,66,59,64,59,57,53,56,55,59,65,62,58,56,56,56,60,61,56,54,56,56,54,55,54,54,53,52,51,51,49,48,51,51,51,52,51,52,50,43,44,47,47,46,42,44,40,35,37,36,39,41,39,37,39,39,39,37,35,36,39,44,40,39,36,34,35,38,36,35,41,45,46,39,38,44,66,94,112,133,149,142,137,115,97
0,116,134,147,155,147,134,122,112,98,81,63,54,50,50,57,51,52,53,57,53,52,53,56,57,53,55,56,65,61,59,56,54,63,63,61,59,61,59,57,61,61,64,68,66,66,61,64,58,58,60,63,64,66,62,59,64,59,55,55,58,59,59,62,60,57,55,59,56,56,57,56,57,61,61,63,65,64,64,63,62,61,62,60,57,58,62,63,61,60,63,63,62,59,62,62,59,65,74,78,66,71,71,69,69,68,71,73,73,73,71,75,77,71,68,69,69,70,71,73,72,69,68,71,73,69,63,63,64,73,90,101,125,139,133,134,120,0
0,120,139,151,153,142,128,110,91,75,64,64,70,69,75,86,78,77,75,83,85,79,74,75,77,78,85,83,86,86,84,84,84,88,88,89,88,88,85,82,84,87,96,102,104,103,97,98,104,100,102,104,104,100,102,104,105,102,99,99,97,97,97,101,100,100,101,99,103,104,105,103,102,104,104,106,106,105,104,102,102,101,103,106,105,104,108,110,109,110,111,111,111,108,106,108,114,115,117,116,118,120,118,116,117,119,115,111,108,109,111,112,111,108,109,111,113,114,119,120,114,113,114,119,118,112,109,113,104,89,84,84,112,126,129,130,128,0
