0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,151,152,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,130,132,133,132,133,133,133,132,131,131,130,129,127,127,126,124,124,126,125,129,134,138,143,148,150,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,133,134,134,134,133,133,132,132,132,133,133,132,132,132,132,132,131,129,126,127,126,125,123,122,120,117,118,114,110,106,102,101,100,99,94,93,90,88,86,84,84,86,90,114,125,127,135,144,147,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,132,130,130,131,133,133,132,130,128,129,129,128,128,128,128,127,128,129,126,122,121,122,120,118,114,115,112,108,107,107,106,102,99,100,96,92,89,86,84,83,80,79,77,75,72,70,69,67,65,64,61,63,62,60,56,55,54,51,51,51,51,49,48,46,45,54,76,100,121,122,135,148,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,135,134,134,134,134,133,134,134,133,133,130,131,132,132,131,129,129,129,129,127,124,122,120,118,116,114,112,110,108,106,103,101,99,95,92,88,84,80,78,78,79,75,72,71,70,67,63,60,61,57,57,57,57,55,53,50,49,46,45,44,44,44,47,50,50,47,49,54,56,56,59,61,62,62,64,70,70,71,73,76,75,79,83,87,89,90,91,90,86,79,49,51,102,124,124,133,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,136,137,137,134,135,135,136,134,135,133,132,132,131,130,128,126,128,124,124,122,121,118,116,113,112,111,107,104,103,102,101,98,92,91,90,87,84,84,81,78,75,74,72,70,70,69,67,65,60,58,56,56,55,53,50,47,48,47,47,46,46,46,47,48,48,50,52,52,55,61,62,63,64,65,68,70,73,75,78,80,85,86,88,88,89,93,97,98,103,102,106,106,107,111,111,112,112,114,118,115,118,123,122,114,122,123,124,124,123,125,126,124,116,77,49,67,110,122,129,0
156,150,145,138,135,135,133,130,130,126,124,121,121,120,118,115,111,109,107,105,102,98,98,97,94,90,86,83,79,78,77,76,74,74,71,67,66,62,61,58,56,54,55,54,52,52,51,50,48,46,46,44,44,47,49,50,51,55,56,56,58,60,64,67,70,71,73,75,77,79,81,84,86,88,89,91,94,98,100,102,104,105,110,113,116,113,112,115,116,116,118,118,119,120,121,123,124,124,121,124,127,128,128,129,129,129,130,128,130,130,130,131,131,131,128,130,134,132,130,131,132,131,133,132,132,130,127,128,131,130,128,118,81,49,85,120,131,0
148,143,138,142,132,109,89,78,76,71,70,67,65,64,63,61,57,55,52,51,50,47,48,49,49,48,50,50,49,49,50,51,52,53,57,59,63,64,66,68,71,73,75,76,77,81,84,87,90,92,93,94,97,99,102,107,109,111,112,112,112,114,116,118,119,121,121,124,126,126,126,126,127,129,130,130,130,131,132,132,131,131,132,130,131,133,133,132,131,132,131,132,133,133,132,132,131,132,134,134,132,131,131,132,133,134,131,132,133,134,134,134,134,134,134,133,133,132,131,132,131,132,130,131,133,133,132,132,133,133,133,132,94,50,72,117,127,0
149,144,131,120,92,62,54,56,60,63,63,66,70,72,75,78,80,84,84,87,90,92,94,97,101,103,102,103,105,108,111,113,112,113,115,116,118,118,120,123,124,125,126,129,128,128,129,127,128,127,129,128,129,130,131,130,129,132,134,133,132,133,134,134,134,134,138,135,132,131,134,137,137,136,135,135,135,136,136,136,134,133,133,134,134,133,132,133,136,137,134,133,132,132,132,133,134,134,134,134,135,136,136,135,133,133,137,137,133,134,137,137,138,137,136,135,135,133,134,133,132,131,133,133,133,133,132,131,131,131,130,134,100,47,64,117,129,0
138,133,118,86,56,60,96,115,115,116,118,120,121,121,124,126,125,127,127,130,131,132,130,131,130,129,130,132,134,135,135,134,133,134,136,136,135,133,132,136,138,139,137,139,137,134,134,135,135,135,135,135,134,134,135,135,135,138,137,137,137,137,136,135,135,136,135,135,134,134,136,137,136,136,137,137,136,137,138,138,136,135,134,134,133,134,134,134,135,135,134,134,134,134,134,134,134,134,134,134,134,134,135,134,133,134,134,136,132,133,135,133,134,134,138,136,134,131,134,134,133,134,134,134,134,133,133,133,132,131,132,132,100,46,66,113,128,0
