0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,79,55,73,75,76,91,100,109,93,92,101,95,103,111,107,99,87,75,65,80,87,86,91,112,113,105,113,118,0,0,0
0,0,48,47,57,76,80,76,78,80,84,83,85,94,92,94,99,101,98,96,100,105,115,103,112,119,113,111,123,123,131,138,137,0
0,0,52,64,82,87,83,76,83,86,86,88,86,76,80,74,77,85,91,89,95,104,105,97,106,107,102,104,116,137,159,180,175,0
0,0,77,85,92,88,86,78,82,86,88,92,90,81,89,84,84,87,90,84,86,95,95,94,100,96,91,93,94,115,162,189,190,0
0,0,84,90,98,98,84,77,75,77,79,78,74,72,74,75,78,82,89,89,90,95,93,91,93,92,89,90,85,92,134,156,167,0
0,0,91,95,97,96,77,71,67,68,69,69,65,61,66,68,68,71,77,79,79,86,87,88,89,86,86,90,89,88,113,125,136,0
0,0,96,96,92,83,73,67,62,62,61,62,58,56,61,65,64,62,61,63,68,80,86,87,87,79,79,79,78,84,103,107,108,0
0,0,97,88,82,77,73,68,63,64,64,61,56,56,62,66,63,59,57,60,66,78,91,86,83,80,79,67,66,85,98,96,89,0
0,0,91,84,83,78,78,73,66,69,72,71,65,63,65,66,63,60,61,62,68,80,84,85,82,82,79,66,66,84,100,96,87,0
0,0,97,90,93,91,83,74,68,75,82,77,71,69,67,68,67,66,68,65,70,81,87,90,82,78,78,72,69,87,97,105,96,0
0,0,95,88,92,94,92,88,82,85,87,83,82,81,77,73,73,76,76,75,77,82,91,97,87,73,71,75,78,90,96,106,97,0
0,0,99,92,92,92,95,96,92,93,95,96,94,84,81,81,84,87,83,81,83,87,89,93,85,72,69,71,78,91,98,105,0,0
0,0,98,92,92,93,93,94,93,96,97,97,98,90,88,88,89,92,90,88,88,92,92,93,83,73,76,80,86,95,98,100,0,0
0,114,90,85,91,99,95,91,92,100,97,89,93,98,94,91,90,93,92,92,92,94,97,99,90,82,89,93,94,99,101,96,0,0
0,112,87,82,92,100,98,91,92,98,94,87,90,98,97,93,96,99,93,90,91,92,97,101,96,92,98,95,92,96,106,99,0,0
0,116,93,86,92,96,97,94,92,85,84,91,94,95,93,94,100,100,92,87,90,90,95,99,95,92,97,97,93,91,110,102,0,0
0,117,99,92,93,89,92,92,86,71,76,94,95,87,82,88,95,93,86,80,84,90,90,92,89,90,96,96,94,92,101,95,0,0
0,112,91,82,86,87,84,81,75,67,69,70,72,79,83,79,81,87,89,85,87,90,86,84,88,97,89,97,102,101,95,86,0,0
0,110,95,92,96,96,94,90,81,70,71,76,73,71,67,66,69,74,77,76,75,76,77,80,85,88,87,97,103,101,94,83,0,0
0,108,95,93,98,99,98,92,82,72,71,71,65,61,54,53,56,60,66,67,66,66,69,77,83,81,90,96,102,101,100,92,0,0
0,108,94,89,90,93,91,82,71,63,62,60,57,58,56,53,52,55,59,61,60,62,63,69,73,75,94,94,97,101,102,97,0,0
0,113,100,93,87,86,83,80,72,65,62,59,59,63,69,59,57,61,62,59,58,63,69,65,66,73,99,94,93,100,98,0,0,0
0,120,108,100,88,83,83,86,83,78,75,72,72,78,83,66,63,74,72,60,59,69,77,66,67,80,99,95,93,99,96,0,0,0
0,125,114,106,95,91,93,93,86,84,87,87,85,89,87,74,71,83,80,68,66,72,75,68,74,88,89,93,99,103,97,0,0,0
0,130,121,115,106,106,106,105,94,89,93,93,88,89,84,81,80,86,84,80,80,76,75,75,86,94,79,90,106,110,98,0,0,0
0,0,0,0,0,0,133,125,120,118,104,104,106,100,98,97,98,98,95,95,96,94,88,86,95,108,110,94,92,99,110,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,119,111,110,108,105,103,102,105,107,106,101,94,95,99,93,90,93,92,79,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,112,114,115,112,107,106,102,91,94,94,78,44,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,108,102,101,86,60,31,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0
