0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,113,120,118,103,90,89,90,90,85,82,79,78,80,84,87,89,90,91,89,88,95,99,108,113,0
0,110,110,102,94,90,90,91,92,89,87,87,88,89,91,93,94,95,94,93,93,92,91,101,113,0
0,101,94,87,85,84,83,84,87,87,84,82,83,84,86,86,91,94,90,87,90,90,90,97,112,0
0,97,89,90,89,82,79,78,77,76,76,76,76,77,79,82,87,90,87,82,84,86,90,96,111,0
0,98,89,93,91,83,82,85,86,87,86,85,86,88,90,94,95,96,95,93,93,90,91,96,110,0
0,101,91,93,94,90,92,96,97,97,93,91,92,94,96,95,96,96,95,96,97,96,95,95,108,0
0,104,91,91,95,94,94,92,87,85,83,85,86,85,85,85,88,92,94,96,96,96,94,96,108,0
0,105,93,89,93,95,94,88,84,78,77,77,79,80,77,78,79,84,89,95,94,95,93,94,108,0
0,103,93,89,91,94,93,92,88,80,79,86,87,87,90,91,90,90,91,95,94,94,93,97,105,0
0,103,96,92,91,91,90,87,83,83,85,87,85,84,90,92,91,91,94,97,94,95,101,107,109,0
