0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,45,58,76,83,84,82,89,95,109,94,92,99,107,113,118,118,116,114,114,113,112,112,110,110,109,102,111,120,109,96,87,79,74,69,62,44,13,51,98,131,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5,5,8,16,26,39,46,43,41,36,32,15,12,2,1,1,5,5,8,18,16,48,46,50,65,78,102,94,90,99,105,117,127,136,137,158,141,146,151,142,141,153,172,187,195,195,192,186,184,188,191,196,203,211,221,223,223,220,213,206,203,203,201,206,219,236,226,214,212,196,185,190,181,139,100,111,95,74,52,61,114,155,152,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,22,23,25,31,27,21,20,25,35,53,39,22,11,9,7,1,1,0,0,2,1,1,5,9,2,24,15,21,23,22,22,26,30,34,36,44,51,61,68,75,85,91,99,84,79,81,88,93,106,113,133,146,157,161,159,153,142,137,132,128,137,143,146,149,152,158,155,175,172,181,205,206,176,200,198,205,194,190,207,223,221,230,212,215,224,220,216,214,218,226,231,238,242,242,242,246,249,238,237,233,242,244,237,232,230,230,227,221,216,220,228,235,227,228,229,217,212,220,209,186,173,164,161,151,136,134,154,167,165,0,0,0
0,0,0,0,0,37,42,45,51,33,28,31,27,17,13,4,4,3,4,4,4,4,4,2,4,3,2,9,7,6,7,4,1,1,0,2,2,1,3,2,2,2,2,3,1,2,3,3,3,4,6,6,8,12,12,12,9,1,2,47,47,43,28,15,19,13,19,29,45,53,56,58,54,61,74,66,77,96,99,97,105,118,126,133,131,136,148,168,165,171,174,170,176,172,184,191,193,193,192,194,202,220,231,230,232,233,234,230,229,230,219,214,220,228,231,235,233,241,241,246,248,246,244,245,246,247,248,248,246,246,245,243,246,246,237,232,237,236,231,229,236,238,236,242,238,232,234,226,221,214,209,205,209,208,195,194,193,193,196,199,193,194,199,196,185,183,197,211,219,224,216,208,209,195,187,185,178,172,174,0,0,0
0,25,35,49,56,48,55,53,48,16,2,2,2,3,4,10,23,24,24,31,40,45,55,63,64,77,78,82,80,79,84,92,98,98,91,89,97,106,101,97,103,100,98,105,116,119,120,126,129,129,133,134,130,129,134,134,125,117,122,139,149,147,139,133,138,130,134,139,139,145,153,158,164,168,167,170,179,181,181,183,188,193,192,187,186,190,196,198,194,197,198,191,190,194,198,198,205,207,208,200,199,195,195,195,195,199,201,203,204,202,194,190,191,198,197,196,194,202,202,196,195,192,196,205,205,203,196,193,192,189,190,191,198,196,186,184,189,193,191,193,195,198,199,200,195,186,178,176,178,182,184,183,180,177,180,186,188,187,186,186,184,182,184,186,191,192,195,201,203,203,198,203,215,207,209,209,187,168,173,0,0,0
0,35,42,52,56,56,55,42,32,29,20,12,14,34,56,75,95,99,110,115,122,132,141,151,159,171,173,165,162,160,173,188,190,192,201,198,197,199,192,188,193,193,196,199,203,199,197,198,201,203,207,216,216,212,213,210,206,203,202,195,198,200,200,202,209,206,200,200,202,209,215,218,222,216,209,201,205,202,203,202,196,191,189,203,174,176,175,173,169,166,160,151,152,153,157,157,154,149,148,144,144,143,144,142,141,145,144,144,140,153,153,140,138,140,141,143,145,145,137,132,134,137,142,143,147,142,140,144,151,160,163,162,171,176,169,166,168,178,180,182,177,180,192,193,190,189,187,199,205,206,207,212,211,207,209,209,210,215,220,219,218,216,217,216,215,214,209,190,167,160,168,183,220,218,205,200,188,170,160,0,0,0
0,45,44,47,49,50,40,36,48,81,103,124,139,158,169,174,181,174,187,181,192,192,191,196,202,199,204,201,200,196,198,205,205,206,209,206,194,185,187,188,186,181,177,177,178,174,175,174,177,180,181,184,182,175,175,175,174,173,167,166,168,171,168,170,165,162,165,162,162,164,168,172,174,164,162,163,154,153,157,163,165,162,161,174,158,152,146,136,146,148,149,146,147,148,148,150,156,150,155,157,155,158,163,165,167,166,168,172,177,178,181,184,183,183,183,184,185,196,192,190,191,191,192,192,190,192,190,190,200,206,205,199,201,197,196,204,205,209,213,221,217,209,210,210,213,218,219,218,221,222,223,223,227,232,222,219,217,219,220,218,219,216,210,212,211,211,207,196,189,185,185,182,215,221,215,207,194,181,171,0,0,0
0,47,43,44,48,41,48,72,105,149,172,201,213,219,221,216,208,199,209,208,210,202,190,189,192,196,200,195,191,183,177,171,170,169,167,158,146,134,134,134,133,125,115,118,126,126,122,119,123,125,121,116,116,110,105,103,107,116,115,113,108,110,118,127,121,124,132,131,135,136,140,146,157,158,163,165,158,168,177,179,177,177,181,191,189,187,181,177,182,185,187,176,181,181,182,187,195,196,192,195,201,205,215,217,220,224,218,217,218,219,222,230,234,232,229,227,224,234,234,234,233,227,227,233,227,217,212,216,218,218,220,222,216,202,196,202,207,205,205,211,204,200,201,199,196,195,193,187,183,180,179,179,178,177,169,164,165,165,163,159,158,159,156,152,149,153,160,173,197,207,195,172,184,204,220,217,204,194,190,0,0,0
0,42,41,40,42,57,86,128,169,195,197,192,185,176,177,174,170,171,167,171,171,168,165,160,162,157,159,160,158,152,151,148,147,142,139,138,132,132,136,135,135,138,142,147,146,145,146,145,148,152,146,141,139,141,146,150,148,150,151,158,165,163,162,167,162,168,173,173,171,168,168,167,180,187,190,197,194,200,203,202,202,208,210,203,197,192,184,176,185,179,175,173,169,169,168,171,167,172,171,176,187,182,175,175,172,161,163,169,170,174,174,168,161,161,153,147,146,144,153,156,159,161,161,155,157,161,157,155,150,147,153,152,146,137,127,119,131,141,139,143,144,133,119,124,128,123,119,115,112,115,112,110,106,101,101,97,97,95,96,96,95,97,98,99,96,107,120,125,142,167,171,159,159,184,206,211,210,201,190,0,0,0
0,40,39,38,31,70,140,183,215,199,184,151,145,142,148,156,159,158,162,158,163,167,166,168,172,172,166,166,163,158,160,164,166,165,167,171,176,182,192,191,195,197,197,197,198,200,200,201,202,202,201,201,208,209,207,207,205,207,205,205,200,202,203,201,203,203,200,198,197,193,185,177,189,184,180,178,181,174,166,160,157,154,151,151,154,148,145,141,134,134,127,135,120,128,126,127,113,114,109,88,102,88,77,80,79,83,82,77,72,72,65,59,55,53,53,59,60,47,48,45,44,45,48,38,34,35,39,41,40,41,42,40,41,40,37,35,34,38,43,48,46,42,41,48,50,51,58,57,62,65,64,66,69,71,80,82,79,76,80,90,100,103,101,99,105,101,89,82,85,101,123,170,180,191,186,178,186,194,193,0,0,0
0,30,30,43,54,106,173,187,189,176,191,178,181,174,185,190,181,181,184,178,174,177,170,162,167,172,171,177,171,163,159,156,159,161,167,169,168,162,159,155,160,162,162,161,159,160,157,155,150,141,140,142,141,140,141,142,140,139,137,136,136,133,132,133,132,132,131,127,126,123,125,117,119,113,109,104,103,100,96,92,89,86,84,83,90,84,81,80,91,92,86,72,68,78,77,80,77,77,75,75,79,74,72,77,83,79,79,83,83,85,82,80,84,91,97,99,101,110,112,110,110,111,112,115,117,116,115,115,112,112,116,122,127,131,132,127,123,122,125,126,135,145,147,144,147,148,147,149,155,155,155,160,168,175,177,173,171,168,173,180,188,187,183,182,181,171,154,136,127,133,148,150,166,181,186,186,195,202,202,0,0,0
0,18,24,57,108,158,199,181,167,178,215,206,197,188,188,180,164,158,157,148,142,142,141,141,143,121,124,123,119,115,107,100,99,89,83,77,77,74,69,63,62,58,55,55,49,49,49,47,40,32,37,33,29,26,23,21,20,20,21,26,27,24,23,21,17,19,27,28,26,29,32,30,17,29,34,39,39,45,51,53,56,60,65,65,72,75,78,77,88,90,91,90,97,97,98,98,112,113,117,118,107,118,125,131,132,133,133,139,139,140,142,146,152,156,157,153,152,167,170,176,176,174,174,185,186,187,187,187,189,191,192,192,196,201,210,215,218,219,221,222,224,229,224,213,213,219,219,223,229,231,226,219,216,222,224,224,227,225,223,221,229,233,232,231,230,231,228,219,205,179,147,138,155,172,184,192,206,218,218,0,0,0
