0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,70,77,83,88,92,90,94,92,91,93,91,87,78,73,71,70,63,56,54,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,103,116,124,130,136,129,134,133,131,132,128,126,123,122,120,117,111,107,104,104,97,97,99,95,92,87,88,84,88,89,82,70,64,57,70,62,71,75,77,68,62,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,111,118,130,138,143,144,145,137,141,147,152,154,154,154,151,145,145,147,141,133,134,133,129,130,127,125,121,120,126,125,122,119,122,118,110,111,105,113,117,104,94,91,98,103,99,92,92,95,99,89,83,97,89,80,78,80,80,77,75,54,55,59,61,61,61,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,109,117,125,131,136,141,146,136,137,139,143,142,139,139,140,139,138,140,140,139,137,137,134,134,134,136,134,136,136,134,129,129,128,131,130,130,128,133,135,127,122,122,129,135,132,123,119,118,119,121,118,119,119,117,111,112,113,114,113,97,88,87,92,97,99,108,114,106,90,78,70,66,58,57,58,52,48,40,32,26,24,22,24,27,31,31,34,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,104,107,111,115,122,123,123,124,123,125,120,120,117,115,117,118,120,123,126,127,128,129,126,123,119,120,121,124,126,126,123,124,127,132,134,128,119,131,140,138,132,128,133,140,139,142,141,138,135,134,137,147,139,152,141,137,141,146,144,137,124,135,135,136,145,147,144,145,145,136,123,118,115,109,99,95,83,73,60,47,35,28,26,25,28,31,35,39,41,44,46,45,50,56,62,70,76,88,95,102,110,110,110,116,118,122,115,111,122,133,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,112,110,115,120,125,120,119,123,125,121,117,120,118,117,117,117,118,120,122,124,124,123,121,122,120,122,125,126,127,127,125,122,128,131,128,119,103,122,134,133,127,125,126,128,131,131,130,127,124,129,134,135,131,134,131,137,137,139,138,132,136,144,148,147,147,150,150,148,143,133,130,134,131,133,132,125,113,110,106,93,77,65,57,50,44,44,45,43,41,47,49,42,49,56,67,71,75,83,82,91,97,102,99,106,111,118,114,110,121,131,134,130,124,121,123,126,128,125,122,122,118,113,114,117,118,114,111,114,121,121,120,120,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,130,120,117,120,126,122,122,123,123,119,117,120,123,124,123,121,123,122,124,126,128,125,125,128,125,126,131,130,129,129,129,124,128,129,124,115,103,119,125,121,118,123,123,122,120,122,122,119,119,123,126,122,119,116,121,126,125,125,124,119,119,124,131,132,130,133,134,127,125,124,126,129,127,130,130,131,132,135,138,129,113,99,88,77,64,57,53,48,44,50,54,50,57,61,63,66,64,66,56,57,59,67,61,67,74,82,84,85,91,98,102,104,107,105,102,102,109,109,109,108,104,105,111,114,112,105,100,106,111,102,103,108,104,113,118,111,98,79,64,57,60,64,66,65,72,78,83,89,98,107,97,81,68,69,81,0,0,0
0,0,0,136,120,113,118,123,121,120,122,122,120,118,119,122,121,120,120,124,123,126,129,129,127,129,131,126,125,131,129,136,131,131,131,131,136,133,126,116,124,127,127,125,124,120,119,118,118,125,128,126,123,123,117,112,119,127,125,127,128,126,124,120,117,120,121,119,123,124,117,114,119,128,131,128,127,124,125,127,129,132,128,116,106,98,90,82,70,61,55,50,49,52,55,57,57,62,58,55,54,42,39,38,45,41,46,50,51,55,59,59,60,66,75,78,77,76,78,82,84,86,83,79,81,87,88,78,74,74,82,84,78,82,91,105,112,123,131,127,114,105,105,100,102,103,102,110,112,109,111,118,121,112,98,91,93,105,119,124,116
0,0,0,133,115,109,116,121,119,120,119,123,119,120,121,122,122,122,122,124,123,126,126,117,115,117,123,125,128,133,131,128,119,116,120,123,129,130,126,125,124,125,130,131,127,120,115,125,128,129,127,128,125,120,118,119,119,125,126,125,129,136,140,133,126,125,124,122,120,119,117,118,120,128,130,126,122,116,116,118,119,122,119,114,110,107,101,94,79,69,64,57,49,48,53,55,53,66,52,48,43,35,38,40,46,49,48,46,43,42,42,33,29,36,42,38,33,39,49,55,48,46,51,52,50,51,54,50,48,56,65,63,59,66,80,97,102,113,128,135,134,132,133,136,138,140,140,144,139,137,142,144,141,132,124,130,135,136,137,134,130
