0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,105,112,120,126,128,127,129,130
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,107,109,112,114,114,114,114,115,118,123,121,125,133,139,140,136,129,122,114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,127,127,128,131,135,134,132,130,124,121,118,118,121,121,122,123,122,119,117,115,116,118,122,122,126,131,135,138,134,125,123,117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,90,90,90,96,101,111,119,125,133,132,137,140,142,144,146,144,145,145,135,129,124,120,120,122,122,122,120,119,117,113,108,106,106,108,114,116,119,124,130,134,129,123,122,121
0,0,0,0,0,0,127,105,92,84,83,85,85,88,89,89,90,91,98,102,105,108,111,118,124,130,132,138,138,141,145,143,141,139,133,130,126,122,117,114,114,117,117,114,111,109,108,106,101,96,96,97,100,104,110,116,120,124,126,124,122,124,124
0,0,0,0,181,158,129,110,101,98,98,100,101,103,104,105,106,107,110,110,111,113,113,118,119,120,119,123,124,122,126,125,117,112,108,103,104,106,105,108,112,115,112,106,103,105,104,102,97,93,93,96,101,101,110,116,119,121,122,120,121,123,125
0,0,0,0,180,156,127,113,106,106,104,104,105,107,106,104,104,105,105,103,105,105,106,107,106,99,98,104,106,111,114,108,105,102,95,93,96,96,101,108,116,120,118,112,107,106,104,102,98,94,94,98,104,106,117,121,122,123,121,119,119,119,117
0,0,0,0,185,157,130,116,109,105,100,96,95,94,94,94,95,98,96,93,94,92,93,89,88,81,82,87,87,90,92,92,86,81,79,79,94,99,104,112,120,127,129,124,117,108,106,105,102,98,96,100,107,113,124,129,130,127,122,117,115,112,0
0,0,0,0,185,154,126,106,94,90,88,88,89,89,89,91,92,95,94,93,95,94,92,86,82,78,77,82,79,86,93,93,90,87,84,86,96,100,107,114,122,129,133,131,127,125,123,122,120,117,115,118,124,131,140,144,146,141,134,124,116,109,0
0,0,0,0,175,145,123,102,90,85,83,83,84,81,83,89,92,95,93,91,92,92,92,89,84,77,74,78,78,80,85,91,87,87,90,93,106,110,120,129,135,139,143,146,146,145,143,142,140,137,137,139,143,147,152,154,154,148,139,127,114,105,0
0,0,0,0,155,132,116,98,88,83,80,80,80,79,82,88,91,96,97,97,98,96,97,96,95,89,87,86,86,89,91,94,92,96,101,107,118,127,137,146,151,152,153,156,158,159,158,156,153,151,152,153,155,155,158,159,157,148,138,128,115,104,0
0,0,0,0,125,122,111,99,92,85,82,82,81,82,84,86,91,94,98,97,98,104,112,115,114,111,111,111,113,110,107,107,108,112,120,131,137,142,153,157,160,158,158,160,162,161,160,159,156,154,154,156,159,159,160,161,157,149,138,126,114,103,0
0,0,0,0,105,107,109,106,101,96,94,94,95,92,91,92,97,101,105,107,112,118,125,128,127,125,125,125,127,125,121,120,121,127,136,143,149,153,159,162,160,158,156,156,156,155,155,155,154,154,155,158,160,161,161,162,158,151,139,126,112,104,0
0,0,0,92,98,104,113,115,113,111,107,105,106,106,103,100,103,107,111,114,121,130,136,138,137,135,134,132,134,130,128,128,129,134,141,145,153,155,158,159,153,151,147,146,147,147,148,150,151,152,156,160,160,160,161,160,156,149,139,127,113,102,0
0,0,0,85,97,109,120,126,127,127,121,117,117,114,111,106,107,111,118,121,127,132,137,140,140,139,137,134,134,131,126,125,126,132,136,137,145,147,150,148,141,137,133,133,135,137,139,142,145,148,153,158,158,157,157,157,154,147,136,126,115,105,0
0,0,0,71,92,114,127,134,134,130,123,119,117,115,111,107,108,113,118,121,126,131,136,137,137,135,131,124,121,117,109,107,110,117,119,123,133,135,138,132,126,122,117,120,123,125,127,131,135,140,147,154,154,154,154,155,154,147,134,124,114,104,0
0,0,0,69,96,118,127,128,121,115,114,115,114,111,107,104,105,110,113,115,120,124,128,130,131,129,125,118,114,104,96,97,103,111,111,119,129,130,133,125,121,120,115,118,120,120,123,126,131,137,144,152,153,153,153,154,153,146,134,122,112,103,0
0,0,0,74,102,127,129,120,106,98,97,99,100,100,99,98,101,109,114,116,122,122,126,127,127,126,123,115,110,98,88,92,101,112,110,118,123,125,127,121,117,118,111,112,113,118,121,123,129,135,141,148,149,150,151,153,151,144,133,122,110,99,0
0,0,0,74,106,126,127,117,102,93,87,87,89,91,93,95,98,109,117,121,126,127,132,133,132,132,130,122,117,105,97,103,115,126,124,135,138,141,141,138,132,132,124,121,121,121,124,125,130,136,140,145,147,147,151,154,151,142,131,119,107,98,0
0,0,0,77,109,116,125,115,101,91,89,84,85,89,90,92,93,103,112,124,128,131,136,137,138,137,134,129,124,118,111,118,130,141,138,150,151,149,148,145,138,140,127,124,124,125,126,127,132,137,141,145,147,148,152,153,152,142,130,118,107,99,0
0,0,0,77,109,113,122,115,105,96,94,91,92,93,93,95,97,106,120,133,140,140,145,148,149,149,148,149,147,143,140,146,153,160,160,167,161,157,157,154,145,148,131,125,125,127,130,131,135,140,142,145,147,149,153,153,149,139,127,119,110,99,0
0,0,0,76,106,111,120,118,112,105,105,104,103,106,106,107,112,121,140,153,160,161,164,169,170,167,163,159,154,150,146,151,156,161,163,166,159,156,154,150,140,143,127,122,122,125,128,130,134,139,142,146,148,151,152,152,147,139,126,117,108,98,0
0,0,0,76,105,109,118,119,117,112,113,113,112,111,110,114,120,130,148,158,163,165,167,171,174,170,167,163,157,155,149,151,155,158,161,162,156,150,143,135,124,125,113,112,113,117,121,124,128,135,141,147,150,152,155,155,150,139,125,116,108,100,0
0,0,46,77,105,109,117,119,119,115,117,117,115,115,113,119,125,135,148,153,154,155,157,161,162,158,156,154,152,147,143,144,147,149,152,151,143,133,122,112,108,107,102,105,108,111,115,118,123,131,140,147,151,152,154,153,147,134,122,113,106,97,0
0,0,46,77,104,111,118,120,119,116,117,118,116,116,115,121,127,137,145,146,144,141,141,142,142,140,137,132,130,127,126,127,131,132,135,133,124,119,106,97,97,95,97,103,107,110,115,118,123,131,140,148,150,152,152,148,143,131,120,110,104,96,0
0,0,49,80,105,112,118,120,119,116,116,117,116,117,116,121,130,140,145,145,142,142,138,134,129,127,122,115,114,114,115,117,121,122,121,119,112,107,98,90,93,93,99,107,113,117,121,124,127,133,141,147,148,146,146,144,137,125,114,105,101,94,0
0,0,51,82,105,112,118,120,119,116,116,117,118,117,118,123,134,144,148,148,146,141,139,132,125,122,117,111,113,114,119,122,127,128,125,123,116,113,106,99,101,101,107,115,120,126,130,131,131,136,142,146,146,145,142,140,133,124,113,105,100,94,0
0,0,58,92,108,113,120,122,119,115,115,116,115,116,118,125,136,146,154,155,154,147,142,135,125,124,119,116,118,120,127,131,138,138,131,130,125,122,113,110,114,117,125,131,134,135,138,138,137,138,142,143,142,141,137,135,131,122,112,104,98,94,0
0,0,58,92,109,113,120,121,118,115,116,117,115,114,117,129,140,149,160,164,163,159,155,150,143,137,133,133,136,139,147,152,152,148,139,140,133,133,127,125,131,133,140,145,147,146,146,144,141,140,142,142,140,137,134,132,129,121,112,104,97,91,0
0,0,58,90,108,114,121,122,118,116,116,117,116,116,118,131,139,148,162,171,172,169,167,162,157,148,145,143,142,147,153,158,161,159,147,144,139,139,135,135,141,140,146,147,146,147,145,143,141,140,140,138,135,132,130,128,125,118,110,101,94,90,0
0,0,58,87,105,113,120,120,117,115,116,117,117,116,118,131,139,148,162,169,169,172,172,169,167,154,145,147,152,161,169,168,166,162,153,143,136,135,133,134,139,138,142,144,142,141,138,138,138,137,137,135,132,132,131,130,127,119,111,102,95,89,0
0,0,57,86,103,110,117,117,113,113,114,117,118,118,121,133,142,151,162,162,162,162,162,161,159,152,146,146,148,155,161,157,153,146,145,137,130,125,123,123,126,127,131,135,135,134,133,134,135,135,134,132,131,129,126,125,124,118,108,98,92,0,0
0,29,57,89,105,110,116,116,111,111,114,117,119,120,124,134,143,151,158,155,152,151,151,151,146,139,134,134,138,146,146,142,139,128,130,123,114,110,107,107,107,111,115,121,124,125,127,130,133,133,131,128,127,123,120,118,118,115,105,93,85,0,0
0,30,60,94,109,112,118,117,113,113,116,119,120,120,125,137,147,153,156,150,141,135,125,126,125,121,119,124,134,142,145,140,130,119,121,112,101,100,99,99,102,108,112,117,122,121,125,129,131,131,127,123,121,121,119,117,118,115,106,92,83,0,0
0,29,61,95,108,113,120,119,115,116,118,120,121,125,130,142,152,158,159,153,139,132,121,120,119,117,122,125,127,131,137,133,121,114,110,105,103,101,103,104,109,114,117,119,124,127,131,132,132,131,126,121,119,117,116,115,115,112,103,89,79,0,0
0,31,63,97,107,111,118,119,116,118,120,119,122,127,132,146,155,160,161,153,141,133,123,120,114,114,121,126,128,132,134,132,120,107,109,103,100,104,109,112,119,122,122,123,127,132,133,134,131,127,122,119,117,115,113,112,113,112,102,87,76,0,0
0,31,63,95,106,109,116,118,118,118,120,119,120,126,134,147,157,162,164,156,144,137,125,118,114,114,123,130,137,141,145,139,135,130,129,127,129,127,129,132,138,138,133,130,132,132,129,127,124,119,112,108,106,105,104,104,104,103,95,82,72,0,0
0,34,66,95,104,107,114,117,115,114,116,118,121,124,134,146,154,159,166,163,155,155,144,134,129,132,146,149,148,149,148,140,133,126,122,121,122,126,131,132,131,127,123,117,111,110,107,104,101,97,92,90,90,91,92,92,92,90,82,69,59,0,0
0,31,63,88,100,102,112,116,116,115,117,118,119,125,134,145,152,156,162,160,153,147,134,124,120,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
