0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,33,39,44,55,54,55,55,56,60,62,62,59,56,50,51,52,51,47,45,48,48,54,56,51,51,54,58,57,57,58,56,53,54,50,45,40,40,37,45,42,44,45,41,40,39,44,44,49,50,48,50,55,56,59,63,66,68,72,80,63,66,64,59,59,62,59,57,62,56,59,44,0,0,0,0,0,0,0,0
0,37,48,58,75,64,56,55,57,62,64,63,61,58,56,58,61,59,59,56,55,56,62,64,58,56,57,57,55,54,52,51,50,50,43,41,36,39,41,45,38,36,45,43,37,41,43,52,51,54,59,58,58,60,62,63,64,69,74,84,85,89,89,86,85,83,80,77,76,72,74,85,90,84,77,72,68,68,71,67
0,38,56,65,64,79,67,60,57,38,37,45,48,50,52,49,49,48,43,44,50,50,50,50,56,57,57,58,54,53,47,47,46,44,41,36,36,35,34,36,27,19,20,23,31,36,45,50,50,50,55,53,74,67,67,64,59,69,79,89,110,113,113,114,115,119,123,120,118,112,107,105,108,111,117,117,121,101,83,68
0,35,50,62,62,64,62,68,66,59,64,69,74,74,74,71,69,69,68,66,66,66,67,62,66,65,61,62,63,60,51,50,51,49,46,42,41,38,36,36,32,27,26,30,30,38,46,47,44,46,52,52,54,52,53,51,50,63,71,76,84,86,86,87,89,91,94,92,94,92,93,96,101,103,108,112,114,99,82,68
0,31,44,58,59,56,69,85,87,89,93,91,96,95,94,93,91,91,93,92,91,89,88,87,85,82,78,79,80,79,76,74,71,71,74,75,69,65,60,56,52,48,44,47,48,49,56,62,59,56,58,65,53,46,44,47,47,54,56,54,49,51,50,51,52,51,53,52,51,53,54,56,59,60,67,73,83,85,80,69
0,31,46,58,56,67,86,96,96,97,97,94,92,89,86,90,95,92,92,96,99,99,93,99,92,92,94,94,91,94,99,99,92,91,94,93,91,88,80,72,65,63,64,68,71,70,75,80,80,79,79,85,87,79,77,77,72,75,73,64,64,68,68,68,65,61,61,64,62,62,60,58,59,61,66,68,67,74,74,0
0,33,51,61,54,75,91,95,95,93,87,83,75,68,67,74,83,82,79,85,90,96,95,99,94,95,101,101,101,102,105,105,102,103,103,100,99,94,85,77,69,68,78,86,91,90,90,89,88,91,91,98,105,103,105,105,98,96,95,92,96,99,100,99,96,90,89,90,90,88,89,89,88,86,83,76,73,75,75,0
0,32,51,60,56,72,87,94,97,93,81,73,62,56,60,66,72,76,76,79,80,90,96,96,98,96,99,103,104,102,101,98,98,99,97,96,99,94,85,80,72,70,83,93,97,93,89,83,82,87,89,92,96,98,103,105,101,96,95,101,104,105,105,103,100,97,98,99,97,95,98,101,98,91,86,79,71,72,71,0
0,27,44,56,62,70,87,96,94,86,76,69,61,60,64,67,69,70,72,74,77,84,94,96,100,98,100,104,105,99,96,91,89,90,91,91,91,89,86,82,77,76,85,92,89,87,83,76,78,87,91,89,92,94,100,98,96,98,97,99,100,102,101,97,92,93,98,102,100,98,100,102,100,96,95,92,64,65,62,0
0,25,39,53,65,68,88,100,93,83,73,67,69,70,68,69,69,66,63,65,68,77,87,96,98,98,100,94,83,76,84,90,90,90,86,77,78,82,83,77,75,76,80,84,82,78,74,72,76,82,88,89,91,86,93,94,90,94,96,97,94,93,90,86,84,87,90,91,92,92,93,96,100,98,94,86,68,69,65,0
0,28,45,55,67,68,85,99,97,89,77,74,73,73,68,63,64,61,57,57,64,69,77,92,94,99,99,86,63,49,49,68,83,70,50,53,69,77,77,69,58,57,70,76,72,70,65,69,78,80,81,82,86,83,84,90,87,81,85,86,89,87,84,84,82,84,84,84,84,86,89,93,95,93,88,79,65,64,61,0
0,29,45,56,71,69,82,97,99,95,81,75,70,73,69,65,65,60,55,57,61,66,75,89,96,98,94,76,60,56,58,63,76,63,52,55,60,70,70,58,45,44,54,65,66,62,57,57,70,75,72,69,69,66,68,76,71,62,57,63,69,74,77,78,78,77,73,73,72,79,85,89,91,91,88,78,74,70,66,0
0,30,45,56,70,68,80,94,98,93,78,70,68,73,71,68,67,63,62,68,71,74,76,90,101,98,87,75,70,69,72,76,76,73,68,62,59,64,65,56,42,38,46,67,75,70,62,58,64,71,71,63,55,52,56,62,62,54,44,51,58,69,74,76,76,72,66,66,67,72,78,87,94,95,90,80,77,72,66,0
0,30,45,56,65,68,83,95,97,90,78,74,74,74,70,64,62,63,66,73,73,77,71,80,96,99,88,83,74,70,70,76,66,72,75,65,59,58,59,55,44,41,50,68,85,78,67,63,64,71,78,62,45,45,54,58,65,61,54,57,61,70,75,76,73,68,63,63,64,66,73,87,97,95,86,77,74,69,63,0
0,29,46,56,65,73,86,93,93,89,82,78,78,70,62,57,59,66,68,68,64,67,67,78,95,99,94,91,68,63,62,67,60,65,70,62,60,60,60,56,48,47,57,72,88,77,64,64,70,78,80,58,45,51,64,66,69,68,66,66,69,74,76,75,69,64,62,63,65,67,74,87,95,92,84,77,68,64,63,0
0,29,45,56,67,76,86,89,91,90,84,74,68,55,52,58,66,71,68,62,58,62,74,82,91,95,99,92,69,61,58,65,58,61,68,65,66,66,60,55,52,51,62,76,81,70,61,63,77,84,75,56,59,66,75,76,67,66,68,71,73,74,74,72,64,62,63,64,64,64,73,89,97,92,82,76,64,65,63,0
0,29,45,56,65,73,84,89,95,96,89,77,63,53,58,68,73,71,63,59,60,67,83,85,85,93,97,85,68,60,59,70,67,62,66,71,73,68,58,50,53,55,63,68,69,62,57,62,78,83,74,62,68,70,76,76,65,63,65,71,71,72,71,68,62,61,62,63,57,58,70,89,98,93,81,72,72,74,68,0
0,29,45,56,63,71,83,94,101,100,94,83,69,69,77,82,79,72,65,63,74,78,92,102,100,99,91,79,79,66,64,72,86,70,73,84,84,72,64,60,59,57,64,69,64,60,56,62,75,80,77,69,68,65,72,75,71,68,68,71,70,73,73,70,65,64,63,63,60,62,73,88,97,97,88,78,72,70,65,0
0,28,46,57,61,72,86,96,102,98,93,91,89,89,89,90,91,92,90,86,84,89,94,94,99,101,96,85,81,76,78,82,93,90,91,87,81,74,77,78,66,57,63,73,76,69,69,70,73,78,81,75,69,67,77,81,78,75,73,75,76,79,75,72,70,67,67,65,64,64,71,85,98,99,91,79,70,71,71,0
0,30,47,58,61,73,88,98,102,98,97,98,101,100,98,97,97,99,100,99,96,99,102,97,97,101,101,96,92,89,90,92,96,94,95,96,97,93,90,87,83,78,81,86,88,83,78,82,88,89,88,83,76,78,87,94,91,84,82,83,84,82,75,72,73,73,74,72,71,72,78,88,98,102,97,85,69,66,65,0
0,33,48,57,61,71,86,96,100,101,101,100,102,100,98,96,96,98,99,97,98,100,103,98,98,102,101,98,98,98,98,100,98,97,95,99,103,102,93,90,94,94,94,96,98,99,90,92,98,97,96,95,95,97,99,105,105,97,94,91,90,84,75,76,84,89,91,89,88,87,91,95,100,101,94,83,70,64,60,0
0,35,50,56,59,69,85,95,98,98,99,98,97,95,93,91,92,94,95,93,92,95,102,98,98,101,100,99,98,99,98,102,97,98,97,98,98,96,89,88,94,97,98,100,103,106,98,96,100,102,102,101,103,104,100,101,103,101,100,97,94,84,74,76,86,96,101,102,101,101,104,101,104,103,94,80,71,65,59,0
0,34,50,56,61,70,85,94,95,94,96,98,97,94,93,94,94,93,91,90,91,94,102,99,100,99,98,96,96,97,95,98,94,96,99,97,95,91,89,88,89,93,95,98,101,100,96,95,97,101,101,98,101,102,97,91,92,97,99,97,94,87,82,85,92,97,100,100,101,99,100,98,103,98,89,79,72,66,62,0
