64,73,80,83,82,78,77,73,69,67,71,69,66,63,63,66,63,54,47,42,45,46,46,46,50,57,61,63,66,69,68,67,64,58,46,40,48,60,68,74,72,0
66,70,75,79,83,83,86,85,76,74,78,76,74,71,71,71,67,61,58,57,61,60,58,56,58,61,64,65,67,67,68,68,63,54,45,48,57,64,68,67,64,0
61,65,67,72,83,87,91,88,75,73,78,78,79,78,79,78,73,69,70,72,71,67,64,61,57,54,56,59,61,61,68,71,66,57,53,57,64,67,67,60,54,0
52,63,69,78,90,93,89,82,71,68,68,69,72,73,75,75,71,68,69,75,75,74,72,70,68,67,67,67,58,62,71,73,70,64,63,62,65,64,65,66,57,0
50,62,75,86,90,92,84,77,75,70,64,64,67,66,65,65,64,63,64,71,76,77,76,76,79,82,82,78,69,73,75,71,67,66,69,68,62,55,60,72,64,0
54,65,79,85,82,87,82,79,85,79,72,73,76,72,67,66,67,65,62,67,70,71,70,71,73,75,78,77,84,87,84,78,74,74,81,85,65,54,58,70,65,0
61,69,71,70,73,76,77,80,84,83,84,84,79,80,79,77,77,74,71,70,71,72,71,73,76,76,71,70,74,80,86,86,82,84,84,84,65,57,61,67,65,0
58,63,63,59,62,65,66,69,72,73,75,76,79,83,84,81,79,76,76,78,78,78,76,77,80,81,75,71,71,75,78,82,83,83,83,79,71,62,61,66,65,0
55,63,65,61,64,65,64,66,65,64,63,64,68,73,75,72,73,74,77,82,85,83,80,81,84,86,82,79,76,80,79,83,83,81,81,79,75,63,61,68,69,0
57,71,77,76,77,76,75,75,72,69,67,68,73,76,73,67,70,74,78,82,81,76,73,74,76,78,81,83,85,89,87,88,89,85,79,77,74,68,59,56,59,0
63,80,88,88,87,85,85,84,83,79,79,80,83,85,79,72,75,77,77,78,76,70,65,63,62,64,70,75,79,84,85,85,89,85,73,71,73,70,58,45,48,0
67,80,88,84,82,80,81,80,80,78,78,79,77,80,80,77,79,78,76,77,74,72,68,62,59,59,61,64,64,68,69,70,76,76,66,65,68,66,58,48,49,0
65,74,79,73,71,69,70,70,70,69,69,69,69,72,76,79,82,78,76,79,79,79,77,73,73,71,69,68,64,63,62,64,69,70,64,61,61,62,58,50,51,0
61,72,74,71,68,65,64,64,62,63,62,62,62,62,67,74,77,73,73,77,79,78,78,78,82,80,77,76,74,73,73,76,72,69,66,63,62,61,56,53,58,0
63,67,72,71,71,68,67,65,64,65,59,59,59,58,63,69,69,65,71,75,75,73,76,76,78,78,77,77,73,75,83,83,74,71,65,62,61,60,58,58,65,0
57,61,66,67,65,66,69,69,68,69,65,61,57,55,61,66,68,68,70,72,70,67,68,71,70,69,72,73,70,73,80,80,72,70,68,63,63,65,63,59,62,0
44,48,52,57,53,53,55,62,64,63,62,62,64,65,72,74,81,85,77,71,72,70,68,67,65,64,69,70,66,68,71,74,71,70,65,53,62,65,66,66,74,0
48,50,44,40,41,46,43,39,46,57,60,59,62,69,73,70,78,83,75,72,72,72,70,68,67,66,68,68,65,69,75,76,68,66,65,58,60,64,67,70,79,0
41,36,33,32,36,34,33,32,37,46,51,55,63,66,64,59,62,63,62,65,61,62,64,66,71,69,66,68,69,66,71,77,77,80,75,64,59,67,73,68,62,0
43,31,27,26,27,23,30,35,37,38,42,47,53,52,51,48,49,52,58,59,55,55,57,59,66,67,65,67,69,68,74,76,69,68,69,67,59,57,57,53,52,0
43,29,21,17,25,25,32,39,41,35,36,42,42,44,45,45,46,50,56,55,55,53,51,51,55,58,58,57,56,55,62,68,62,59,59,56,52,42,40,44,55,0
41,29,21,17,23,31,35,41,45,34,29,34,37,40,42,47,56,56,53,52,52,48,45,46,47,46,48,45,42,39,44,56,57,56,55,47,42,32,31,37,50,0
38,33,25,22,23,35,37,43,44,33,32,36,40,40,40,50,63,60,47,40,39,38,39,43,43,40,39,43,20,27,34,48,59,57,57,63,47,46,38,43,62,0
35,32,28,27,25,30,38,40,37,31,29,35,34,36,44,61,74,67,49,36,27,28,32,36,36,32,30,34,19,26,35,50,56,51,53,61,64,60,53,52,58,0
