0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,86,75,58,56,63,74,101,137,160,169,177,175,182,192,193,189,193,192,199,202,197,191,193,196,197,201,199,185,187,187,196,190,194,196,194,209,208,202,203,205,208,208,209,210,214,214,214,216,216,215,216,214,211,214,214,212,212,214,215,211,201,197,191,196,201,195,191,193,194,195,195,193,191,196,203,211,212,212,208,207,209,208,207,212,207,211,207,211,220,225,231,231,224,203,170,124,90,0
0,76,59,49,70,101,148,197,232,250,249,251,250,251,252,252,251,252,252,252,251,251,251,250,252,252,252,252,251,252,252,251,252,253,252,252,251,252,252,252,252,252,252,253,253,253,253,253,253,253,254,254,253,253,252,251,253,253,253,252,252,252,252,252,252,252,252,252,250,249,250,249,249,250,252,252,251,253,252,252,252,252,252,252,252,250,251,251,251,252,252,253,253,250,226,182,118,86,0
0,63,45,43,82,131,251,253,253,253,250,248,249,252,253,253,251,250,253,254,253,253,251,250,250,251,254,254,254,254,254,254,255,255,254,254,249,250,250,249,250,251,252,251,254,254,254,254,254,251,253,254,253,252,249,249,251,251,251,251,250,246,245,246,250,251,249,249,249,249,248,248,246,250,250,248,249,244,248,251,253,254,254,254,251,252,252,250,250,250,254,254,254,253,226,177,124,104,0
0,47,48,117,215,254,254,254,253,250,244,249,251,251,250,243,248,249,249,248,246,249,248,250,247,247,245,248,249,250,252,253,253,252,249,245,243,245,248,246,243,245,248,247,246,244,239,239,242,245,246,245,245,246,248,247,244,243,242,243,238,237,238,238,239,244,239,232,238,238,233,235,233,230,231,230,229,229,233,234,232,230,228,230,226,226,231,238,244,248,253,254,254,253,247,225,187,150,0
0,52,98,191,251,254,254,249,222,212,204,209,214,212,206,210,214,224,218,212,218,219,217,215,207,204,205,210,212,214,216,218,217,214,211,208,207,209,212,212,208,209,212,212,210,206,205,205,207,209,209,208,207,207,208,206,206,202,201,203,205,204,201,199,199,212,209,203,200,200,200,202,201,199,198,197,195,195,196,196,194,193,193,194,191,190,192,199,205,207,213,225,237,241,244,236,193,142,0
0,79,177,239,250,254,241,204,173,160,165,169,172,173,172,170,176,174,179,180,179,175,174,176,176,176,177,174,169,172,176,180,179,173,172,175,177,177,177,176,174,175,180,185,187,186,186,187,188,189,189,188,188,187,190,188,187,193,193,193,183,185,186,188,187,194,188,188,193,198,209,211,211,210,211,213,212,209,208,207,206,208,210,214,211,211,216,218,217,213,202,197,209,224,246,245,206,144,0
0,131,228,241,251,248,208,180,192,208,220,229,233,234,229,228,231,236,243,232,229,228,229,231,235,238,241,239,234,237,243,244,240,232,231,237,242,242,237,236,233,233,235,236,238,240,244,243,241,237,235,236,239,241,241,241,238,243,243,244,231,230,235,241,243,247,248,248,248,247,250,247,248,252,254,253,253,253,253,253,251,252,253,254,251,252,251,253,253,253,243,225,210,209,230,245,219,154,0
0,189,238,242,248,204,203,201,249,253,254,254,255,254,254,255,254,254,255,254,251,253,253,253,254,254,255,254,254,254,255,255,255,254,255,254,254,254,254,254,255,255,255,255,254,255,254,255,255,254,254,254,255,255,255,254,255,254,254,254,254,254,254,255,254,254,254,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,255,255,253,254,254,254,254,255,254,245,218,200,217,244,232,179,0
0,206,238,241,240,203,230,241,254,255,254,254,255,254,254,255,253,254,244,245,243,252,250,251,253,254,254,254,254,254,254,254,254,254,254,255,254,255,255,255,254,254,254,254,254,254,255,255,255,255,255,255,255,254,255,254,255,255,255,255,255,254,255,255,255,255,255,255,254,255,255,254,255,255,255,254,255,255,255,255,255,255,255,254,252,252,253,253,255,255,255,253,232,206,217,249,243,207,0
