0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,40,40,40,41,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29,31,32,34,38,39,42,45,48,49,49,50,50,48,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,76,71,54,45,40,45,50,53,62,64,67,70,76,78,83,84,74,68,63,53,41,35,35,36,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,21,20,20,20,20,27,29,33,50,66,72,66,64,63,70,75,78,77,74,68,61,62,55,53,51,45,45,44,36,30,32,37,35,61,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,40,31,30,34,35,35,41,41,42,44,44,47,48,50,52,52,50,49,47,44,43,42,42,41,44,48,47,45,43,40,36,34,32,32,30,28,24,37,29,24,22,24,30,34,35,57,0
0,0,0,0,0,0,0,0,0,61,62,61,62,67,78,89,97,102,93,79,67,58,53,53,53,54,50,47,50,51,46,41,40,33,30,28,28,31,32,32,31,30,29,28,30,31,31,30,28,28,27,26,24,24,23,24,23,17,13,16,17,20,23,29,32,42,0
50,59,60,62,63,63,64,65,67,68,67,66,63,63,64,67,68,61,51,48,46,43,41,38,38,37,37,36,34,32,27,23,20,23,21,21,23,23,23,23,23,22,21,22,23,23,24,25,22,20,21,23,23,24,22,22,22,21,17,18,17,21,23,27,27,23,0
46,40,40,41,41,42,43,43,44,45,43,40,37,37,38,39,39,38,33,35,35,34,33,30,28,26,24,24,23,22,21,21,22,20,18,17,18,17,18,18,18,20,20,21,22,22,23,24,22,22,22,21,20,22,21,21,21,21,21,21,21,19,20,21,23,26,0
32,27,25,25,26,27,28,28,28,28,27,26,26,27,28,28,28,27,26,27,25,24,23,23,23,24,23,24,24,25,25,24,23,22,20,18,18,18,20,22,22,21,22,22,23,25,26,27,27,26,24,21,18,20,20,21,21,22,22,24,26,22,21,24,34,43,0
31,23,22,23,24,24,25,26,26,25,25,25,24,23,23,24,24,24,24,22,20,20,18,19,20,22,24,24,22,20,19,16,14,15,14,14,14,14,16,20,22,24,25,22,23,26,28,29,30,29,26,24,22,23,22,22,22,23,21,21,21,22,23,31,42,55,0
38,21,20,22,23,23,24,24,24,25,26,26,26,24,22,21,21,21,23,22,23,22,21,20,20,21,23,22,22,22,20,20,20,17,15,14,15,18,21,25,29,32,29,25,26,29,31,32,33,31,27,24,22,22,21,22,22,21,21,22,22,24,28,36,47,61,0
39,23,21,23,24,24,24,24,24,24,24,24,25,26,25,25,25,25,28,30,32,31,31,29,27,30,40,40,37,33,29,26,21,20,20,19,20,20,20,23,29,33,28,25,27,30,33,36,35,34,29,25,23,22,22,22,20,21,21,20,23,23,27,33,46,54,0
42,24,23,25,26,25,25,24,24,24,23,25,26,26,27,27,29,29,34,37,37,36,33,32,33,37,39,36,35,35,32,27,28,26,27,26,23,21,22,24,27,32,27,26,28,30,34,37,36,35,30,25,21,22,22,22,21,21,20,18,20,21,25,31,44,54,0
50,24,23,25,26,25,25,24,24,24,23,25,25,26,26,27,28,30,34,33,31,31,30,31,32,35,48,49,44,40,37,32,28,29,32,34,29,24,23,24,27,29,26,26,27,29,33,35,36,34,29,25,22,23,22,23,22,22,20,18,20,22,27,33,43,54,0
27,26,25,26,26,25,25,25,25,25,24,25,26,26,26,26,27,30,37,32,30,29,30,32,33,34,39,35,34,34,32,33,34,35,40,41,35,29,26,26,28,30,28,28,28,29,30,30,30,30,27,24,22,22,22,22,22,22,22,21,22,23,28,32,39,49,0
30,29,28,27,26,24,24,25,25,25,24,25,25,25,25,25,26,27,37,35,34,32,33,33,35,37,39,36,37,36,32,31,31,35,39,39,33,27,25,26,29,29,27,25,25,27,29,28,28,27,25,23,22,22,22,22,22,21,21,20,21,21,27,34,43,56,0
51,32,30,28,26,24,24,25,25,25,24,26,26,26,26,26,26,28,39,40,40,39,37,35,36,38,39,36,34,33,32,30,33,34,32,28,26,27,28,26,25,26,25,24,23,25,26,25,25,24,23,21,21,21,21,21,22,21,21,20,21,22,26,33,45,62,0
63,35,33,28,25,23,24,25,25,25,25,26,26,26,26,26,26,26,33,34,35,34,31,28,28,33,31,28,27,27,25,21,23,25,25,23,23,23,22,23,23,22,23,23,22,24,25,25,25,23,23,22,22,22,22,22,22,22,22,21,24,25,27,31,42,61,0
76,38,35,30,26,23,23,26,25,25,25,25,25,25,25,25,25,25,27,27,26,25,24,21,23,26,28,28,26,25,24,21,21,22,24,23,23,23,23,23,23,26,26,25,23,22,24,24,26,25,25,25,26,26,26,25,25,24,23,20,23,26,29,32,43,60,0
69,37,35,30,27,24,23,25,24,26,25,26,25,25,25,25,26,27,26,25,23,23,22,22,26,26,28,26,25,23,22,21,22,21,23,22,22,22,22,23,23,22,24,26,26,26,27,26,25,26,26,26,28,28,28,27,27,26,26,23,24,27,28,29,40,61,0
32,33,30,29,27,24,23,23,25,25,24,26,24,25,25,25,25,26,25,24,23,23,23,23,23,25,26,26,25,23,23,23,23,23,25,25,25,25,26,26,26,25,26,27,28,27,28,28,27,28,26,26,28,29,29,30,30,29,28,25,26,27,27,29,37,59,0
49,33,30,28,26,24,22,21,23,24,24,26,25,25,25,24,25,25,24,23,23,23,23,23,23,26,27,28,27,26,26,26,26,26,27,28,28,29,28,28,28,30,30,32,35,34,33,31,30,28,27,27,30,32,31,32,32,30,28,24,23,24,26,30,39,56,0
52,34,30,27,25,24,22,21,23,24,23,26,25,25,25,24,25,25,25,25,24,23,23,24,26,28,29,29,29,29,29,29,29,29,30,30,31,34,34,32,30,32,33,36,37,37,35,32,28,27,27,27,30,32,31,32,32,30,28,24,23,24,27,32,42,59,0
45,33,29,25,23,23,22,22,24,24,24,27,27,26,26,25,26,25,27,28,26,23,23,25,29,34,35,35,35,35,36,35,35,35,35,33,35,40,40,35,32,32,33,35,37,36,35,31,27,28,30,29,30,31,31,33,33,29,28,26,25,24,27,33,44,66,0
0,35,30,27,25,24,25,26,27,28,29,32,33,33,32,30,29,31,32,34,31,27,27,29,33,36,37,37,37,37,37,37,37,37,36,33,35,40,39,33,29,26,25,28,34,33,29,24,23,27,33,34,35,35,34,35,33,30,28,26,24,23,25,32,44,72,0
0,39,34,30,28,27,28,28,28,30,32,36,39,39,37,33,32,34,35,36,33,29,29,30,33,37,37,36,36,36,36,37,37,35,35,34,35,39,37,32,29,29,28,30,36,34,30,26,26,29,35,36,36,36,35,36,34,30,27,25,24,22,25,32,42,71,0
0,43,36,32,29,27,28,27,26,29,32,36,41,41,39,35,32,36,37,39,36,32,32,31,33,36,36,35,35,35,35,35,35,36,37,36,37,41,39,34,31,32,30,30,32,30,30,29,29,31,34,31,30,30,30,32,32,29,26,23,23,23,24,28,36,52,0
0,49,39,34,32,29,28,28,26,30,33,38,44,44,42,37,35,36,38,41,37,32,31,30,33,36,35,35,36,36,36,36,36,35,36,35,36,40,38,31,28,29,28,29,35,34,32,29,30,35,38,35,36,37,34,35,34,29,25,21,21,21,21,23,28,30,0
0,55,41,36,34,30,28,28,30,32,34,39,45,48,44,40,36,36,39,41,37,32,30,30,32,34,37,37,37,37,37,36,36,35,36,34,34,38,37,31,29,26,25,29,37,36,32,29,30,33,38,36,36,36,34,33,32,30,25,21,21,21,21,24,27,40,0
0,57,40,33,32,27,25,26,29,30,34,39,45,48,46,42,38,37,40,41,37,32,30,28,29,33,35,37,36,37,36,35,35,36,35,31,32,36,35,29,26,28,29,32,35,34,31,28,28,32,34,31,33,32,30,30,30,28,24,21,21,21,22,26,32,45,0
0,56,38,30,29,25,23,25,28,30,34,39,44,47,46,44,40,41,42,43,40,35,33,31,32,34,36,36,36,36,36,36,36,36,35,34,34,36,35,32,30,29,29,28,29,29,26,25,28,29,30,27,28,27,24,22,24,21,20,18,17,17,16,20,28,38,0
0,55,38,31,31,27,25,27,28,30,33,36,40,43,44,44,42,42,42,42,39,36,35,34,34,34,35,35,34,34,34,34,34,34,35,35,34,32,30,30,30,29,28,26,26,25,22,21,24,25,27,23,22,21,21,22,23,23,22,22,22,20,18,22,28,30,0
0,53,38,32,32,28,27,28,27,25,27,29,33,36,37,39,40,39,38,37,35,32,32,30,31,30,30,30,30,30,30,29,28,29,28,29,28,28,27,26,25,24,23,21,19,16,18,20,21,22,22,18,16,16,17,16,16,16,17,20,22,20,20,24,29,49,59
0,48,34,30,30,26,25,27,24,23,23,24,28,30,32,34,35,35,33,33,31,30,29,28,27,27,26,26,26,25,25,25,24,24,23,23,24,24,24,23,23,22,22,24,26,23,23,22,21,23,23,21,21,22,23,22,24,22,25,30,34,35,36,40,43,67,72
0,44,31,28,29,25,24,25,23,24,25,24,26,27,28,30,30,30,28,28,27,27,27,25,25,24,23,22,22,21,21,22,23,22,23,23,22,21,20,20,21,18,17,17,20,20,20,19,21,21,25,26,28,31,36,40,44,55,60,63,65,68,69,70,73,81,83
0,42,30,27,30,25,22,24,22,23,24,23,22,23,24,25,24,24,23,23,22,23,23,22,22,21,20,20,20,19,19,20,20,21,21,21,21,21,21,21,22,22,23,22,24,28,32,34,38,42,53,59,59,59,63,66,70,70,75,75,0,0,0,0,0,0,0
0,42,29,24,27,26,20,19,22,21,21,20,21,22,23,24,24,22,22,23,16,19,21,21,21,21,20,19,18,17,17,17,18,21,21,24,28,30,36,39,42,44,45,45,48,56,58,60,63,65,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,43,30,23,25,23,17,15,17,18,17,17,18,20,22,24,24,22,22,22,17,19,22,23,23,21,22,21,19,16,14,15,17,15,17,26,37,42,49,54,59,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,37,25,19,23,21,18,18,21,17,18,18,20,21,24,27,29,29,30,33,36,39,39,42,45,50,45,38,31,25,21,21,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,42,32,25,26,24,22,22,26,32,34,35,36,37,40,46,50,53,57,58,58,58,60,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,45,38,34,37,41,43,47,50,52,54,55,56,56,58,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
