0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,126,138,148,173,181,186,192,202,210,216,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,93,103,117,131,152,160,189,193,197,199,199,195,189,185,185,187,187,190,194,194,198,208,203,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,88,98,111,128,143,151,158,159,162,162,161,156,150,148,147,153,151,151,161,168,169,173,177,181,178,181,192,201,205,207,217,226,224,218,214,205,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,102,117,134,153,171,175,171,165,156,147,139,132,128,129,134,146,143,137,148,156,149,140,167,153,144,145,154,169,173,173,165,181,187,192,198,195,167,128,99,98,99,98,99,104,110,123,126,130,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,131,144,168,185,185,169,169,152,140,132,131,125,123,131,147,150,141,135,139,141,138,132,137,137,141,142,144,151,146,138,139,139,138,134,135,140,140,133,131,129,127,121,114,114,118,122,124,127,128,128,132,134,138,141,144,150,159,168,184,200,206,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,127,143,165,179,177,164,137,116,109,113,117,117,119,122,123,122,121,121,119,119,123,131,132,138,138,133,134,140,141,138,139,144,144,141,139,140,142,142,140,140,138,132,130,132,130,125,127,131,133,131,133,136,143,147,149,157,166,170,177,185,188,189,198,203,214,219,210,208,214,216,216,216,217,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,131,147,162,172,166,153,121,109,115,131,139,138,136,130,125,118,120,120,116,113,112,114,112,116,116,114,115,118,124,127,134,139,140,142,142,139,144,146,147,142,140,141,141,141,143,147,145,140,136,132,130,128,131,135,142,153,161,161,163,169,173,174,175,177,185,189,182,183,194,200,207,213,217,223,230,232,225,220,212,203,174,136,105,83,82,91,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,141,151,160,167,159,143,131,138,154,172,181,181,179,173,162,156,155,153,151,152,148,140,138,132,134,134,128,123,122,119,119,116,116,117,115,117,124,127,127,123,122,124,124,124,128,134,131,128,125,124,127,129,127,125,133,141,143,140,145,152,155,153,150,147,148,152,151,157,166,170,177,177,179,180,182,188,191,196,200,195,169,141,120,115,124,134,130,128,123,118,120,122,121,125,127,127,129,133,135,0,0
0,0,0,0,151,155,162,166,157,140,146,163,181,193,195,194,195,191,190,188,187,188,190,193,193,186,182,175,179,176,169,165,162,155,147,141,136,130,126,126,123,117,112,110,106,102,100,101,106,108,113,115,117,118,122,125,120,116,120,123,123,122,128,135,138,138,140,139,141,144,144,144,145,148,146,146,144,138,134,137,141,148,155,159,148,138,134,141,153,159,141,135,131,132,137,137,136,135,131,130,128,130,134,136,0
