0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,59,67,81,103,122,140,142,138,134,131,128,131,126,121,122,118,116,110,103,119,113,109,105,102,100,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,83,117,151,184,196,190,175,169,166,161,160,159,163,155,145,146,148,142,144,146,146,143,143,142,142,141,142,142,148,150,143,145,146,143,144,140,147,147,147,152,151,147,147,143,140,140,136,134,134,131,125,125,122,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,109,150,183,200,192,170,147,132,123,119,122,120,121,118,113,119,121,121,122,120,125,129,128,128,126,126,124,125,128,132,127,129,133,133,136,136,137,134,138,138,135,135,139,140,137,139,141,143,141,139,140,142,140,140,139,144,151,151,150,147,156,167,172,161,138,123,121,120,126,138,148,152,162,174,176,178,177,179,183,181,180,184,188,179,181,0,0,0
0,140,174,188,181,153,122,101,84,74,71,78,78,74,76,76,82,84,91,95,92,93,96,96,96,95,99,103,102,100,105,104,105,107,107,111,117,113,111,120,116,113,118,123,124,124,126,131,135,132,130,137,138,138,135,132,131,133,130,128,128,135,143,149,146,131,120,122,119,122,128,132,133,140,150,151,159,162,159,160,166,168,167,167,168,160,156,159,164
0,154,175,171,156,120,94,82,79,81,84,89,89,86,88,90,90,93,98,99,96,93,88,85,82,86,90,93,91,87,88,88,87,85,84,86,95,92,93,98,91,89,93,93,99,101,98,98,99,97,97,105,98,99,99,99,97,97,97,96,93,98,100,101,101,99,101,107,105,108,106,106,106,114,125,123,116,116,119,124,127,131,139,144,141,136,134,138,132
0,148,161,148,132,107,98,99,112,124,130,129,124,125,128,127,126,127,127,121,120,115,109,107,103,104,106,109,108,106,101,101,100,96,94,94,91,89,91,86,77,78,78,72,69,71,68,67,64,62,60,62,66,66,69,69,67,68,72,71,67,68,67,65,65,69,75,81,83,84,79,74,72,76,82,80,78,78,82,82,79,81,90,100,107,111,110,109,97
0,133,141,131,114,109,120,128,141,150,152,148,150,152,152,147,146,141,141,140,137,141,143,140,141,141,141,137,140,139,132,136,137,130,129,131,126,126,126,118,115,120,119,114,117,116,115,116,116,113,110,108,103,101,103,99,91,90,95,96,91,87,85,86,87,89,89,87,86,85,82,73,70,71,70,73,76,77,78,76,76,76,74,79,87,92,93,91,91
0,120,129,126,114,120,134,140,145,148,149,151,151,155,153,150,153,147,147,152,154,155,160,164,167,162,158,155,155,155,151,157,158,152,151,155,159,161,157,155,158,163,162,162,154,151,149,152,154,154,154,153,152,151,153,147,136,132,134,138,134,130,128,131,133,133,130,126,124,125,121,112,111,113,110,112,114,114,120,119,106,95,95,97,106,105,104,103,108
0,118,124,121,117,122,130,135,139,142,145,153,147,155,150,150,154,150,142,144,155,151,149,155,159,156,151,151,154,157,155,157,156,154,155,156,156,156,148,151,156,155,151,155,153,152,152,155,159,159,159,157,153,152,155,151,143,142,143,148,146,146,145,146,146,148,149,150,148,150,140,132,138,145,145,144,143,142,140,140,139,134,129,123,119,114,111,109,110
