0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,43,44,48,45,42,38,37,41,44,41,41,42,45,51,54,51,50,51,54,57,51,45,40,36,33,30,25,21,17,21,23,25,26,25,24,23,25,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,35,42,33,26,30,27,25,25,37,30,31,35,41,42,41,38,37,32,35,38,31,28,28,32,34,35,30,20,24,29,29,35,27,20,25,29,31,34,31,22,29,32,27,34,38,36,37,38,39,42,39,37,39,42,45,39,44,47,43,44,46,46,44,50,61,62,50,45,38,38,37,36,34,29,33,32,34,35,35,37,35,36,42,41,38,42,43,45,50,52,46,42,42,44,50,49,52,55,59,56,53,55,55,52,51,51,49,49,52,56,57,60,55,54,62,62,58,65,63,65,65,64,67,70,68,64,63,65,67,68,73,71,70,67,65,67,70,73,64,66,67,68,69,71,66,65,65,66,70,66,63,62,63,61,55,48,42,36,30,25,22,25,25,22,22,27,0
0,0,58,47,41,45,43,40,36,32,29,29,33,36,44,44,50,49,48,43,48,48,47,51,48,46,48,53,55,54,51,52,48,55,50,56,44,50,50,51,55,51,50,43,54,50,51,51,41,50,48,48,54,51,52,48,57,52,54,53,53,57,57,57,57,61,59,58,60,61,63,61,61,60,57,58,61,63,65,64,64,62,62,61,56,58,59,58,56,50,52,49,51,53,55,57,57,56,56,58,58,58,56,56,57,55,52,52,52,54,54,52,55,60,65,61,58,60,62,60,60,62,62,61,61,64,63,58,60,62,57,59,63,60,59,57,61,63,66,59,61,62,60,56,55,54,59,56,58,55,57,59,56,53,51,53,57,60,59,57,58,56,54,52,49,50,50,52,57,59,56,56,56,51,42,35,27,27,25,23,24,29,0
0,0,45,37,33,38,37,38,35,30,28,35,48,59,63,66,67,59,59,62,62,59,63,65,58,58,60,66,61,60,60,63,61,57,59,62,58,57,57,59,65,66,60,56,62,56,57,59,56,58,56,60,62,64,61,57,61,53,59,55,52,54,55,55,56,57,56,54,55,55,56,57,54,49,47,48,50,54,58,56,50,49,45,44,45,49,48,45,42,39,44,44,46,48,42,41,41,40,39,42,43,39,38,36,37,39,40,40,41,45,45,43,41,40,42,40,39,42,40,41,43,44,44,43,45,48,43,38,44,44,41,41,50,48,47,44,39,45,47,48,49,47,47,45,41,45,41,42,43,44,46,47,43,37,49,43,44,49,47,45,50,49,47,44,39,42,44,44,48,50,48,50,52,49,48,48,42,34,28,28,27,27,0
0,0,42,35,29,32,31,30,30,36,46,56,61,61,56,57,52,49,49,47,46,45,44,45,38,43,44,46,50,47,47,48,46,48,44,39,39,46,51,48,48,44,45,43,49,45,43,41,44,44,41,39,38,39,39,39,47,43,39,36,36,37,37,39,41,42,42,40,41,40,42,42,41,36,34,35,37,39,40,43,41,40,39,35,37,40,39,33,30,29,33,35,37,38,39,39,38,39,40,39,39,40,40,39,39,40,41,37,36,40,43,46,47,44,42,42,39,39,40,41,43,44,46,49,51,52,52,51,53,55,49,50,54,54,55,53,50,55,51,51,56,56,51,51,52,56,50,50,51,51,53,55,56,55,59,56,54,56,57,56,57,56,56,56,55,56,56,54,54,52,47,46,47,46,51,55,52,43,34,31,27,25,0
0,0,43,37,30,31,31,34,42,55,65,66,56,46,42,43,46,42,48,50,47,49,50,50,46,43,43,41,45,49,51,48,48,51,52,49,50,51,54,54,52,51,49,49,47,46,51,55,53,50,53,51,54,54,55,56,51,48,50,48,46,48,49,51,53,55,55,54,56,55,54,52,52,50,48,50,50,51,55,55,53,49,51,47,49,49,51,47,45,44,43,44,47,48,47,46,46,48,49,46,46,51,53,51,49,48,53,54,54,57,58,61,60,58,56,56,53,54,54,56,57,57,58,59,61,61,63,64,63,68,61,64,63,63,61,59,58,58,62,64,65,55,57,57,58,57,59,57,59,55,53,54,56,58,54,57,57,58,58,59,56,54,55,55,54,53,51,52,56,59,59,57,56,54,55,57,56,52,43,34,26,23,0
0,0,39,35,31,32,37,49,65,71,66,53,43,38,54,58,57,61,63,62,61,61,60,57,60,57,53,48,55,56,56,59,61,57,57,60,64,61,58,57,59,62,63,62,59,59,58,58,58,60,59,58,62,63,65,64,55,54,57,58,60,60,57,57,57,58,58,58,59,58,56,54,54,53,54,54,52,54,53,51,52,54,48,52,54,51,50,47,47,47,44,46,48,48,46,43,42,45,47,44,44,48,48,46,45,44,49,51,51,54,50,50,47,48,47,46,42,44,48,49,48,47,46,47,46,44,43,43,42,42,44,42,43,41,40,39,41,40,43,42,41,35,32,37,39,36,35,33,35,34,32,28,29,28,32,30,27,30,32,32,30,28,29,29,29,29,29,27,28,36,46,53,56,58,58,60,59,57,50,40,28,22,0
0,0,34,30,31,27,44,67,80,65,44,35,50,62,63,63,64,64,61,58,58,61,61,58,57,58,58,56,56,58,58,57,57,58,56,55,56,58,57,57,56,55,54,54,52,50,56,55,50,51,47,49,50,50,49,49,46,46,48,45,46,45,47,46,48,39,41,42,42,40,39,38,36,36,36,36,35,37,35,33,40,39,32,35,35,35,28,29,29,29,29,28,29,30,29,29,29,28,28,29,21,24,32,30,29,30,29,29,24,23,23,25,26,25,23,23,23,22,24,24,25,25,24,25,25,28,27,27,25,23,23,23,23,24,22,21,22,22,23,21,20,21,22,22,21,21,24,25,24,23,25,22,21,19,22,24,25,25,26,26,25,23,21,21,22,23,21,23,20,19,20,31,45,52,59,64,63,63,59,49,33,24,0
0,0,32,30,31,33,63,79,67,50,45,49,61,60,55,48,42,39,37,35,35,37,37,38,36,35,36,33,31,34,34,34,35,35,33,30,29,28,28,29,30,30,29,27,25,24,23,21,20,24,24,24,24,25,23,22,21,22,23,22,22,22,24,24,24,17,20,23,24,21,20,21,22,20,23,23,21,25,18,18,23,23,22,23,24,25,22,22,22,23,22,22,22,21,22,23,23,24,26,28,22,26,26,26,26,26,25,25,25,25,26,28,30,30,29,29,29,29,30,30,31,30,28,29,30,33,36,38,40,40,38,36,33,31,33,34,37,39,41,40,40,40,40,42,43,44,45,46,46,47,44,44,45,45,47,47,50,50,50,48,46,47,47,48,48,49,50,46,40,35,26,22,29,41,49,62,66,66,65,56,39,25,0
0,0,35,35,38,53,79,75,48,43,56,59,51,37,32,27,23,23,24,23,22,23,24,25,24,24,26,24,23,25,27,27,27,27,27,27,28,29,28,28,27,28,27,27,27,28,30,31,33,34,33,34,34,35,34,31,33,36,35,36,36,35,36,38,40,37,42,43,44,43,43,41,43,42,44,44,42,43,45,44,42,41,44,44,45,45,45,45,45,48,47,49,48,48,46,47,47,48,49,51,47,50,49,48,48,47,51,51,52,51,52,53,55,55,55,56,56,57,60,59,61,61,62,61,59,58,56,56,56,58,61,62,63,64,63,64,64,63,63,63,64,64,63,63,64,64,64,63,61,59,61,63,63,66,66,65,68,65,66,63,62,62,65,64,65,66,69,67,62,55,47,39,28,23,36,54,64,64,66,64,47,30,0
