0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,109,110,107,107,106,105,105,104,106,109,111,113,109,100,97,102,110,118,125,131,138,0
0,0,0,0,107,105,102,100,100,99,100,97,96,99,102,98,94,89,88,90,89,84,82,86,88,88,81,78,85,89,87,88,90,91,89,86,90,92,92,93,94,91,94,102,104,107,113,125,137,0
0,0,107,109,107,104,102,103,104,105,110,110,111,113,114,111,105,106,108,107,106,103,101,103,107,111,110,110,118,120,116,118,118,121,119,115,119,120,122,127,124,119,114,116,112,99,94,107,122,0
0,113,106,108,108,108,114,120,115,111,111,113,118,122,124,124,119,121,128,133,135,130,125,129,134,140,142,140,140,137,136,143,150,147,141,139,149,156,155,153,152,146,149,148,138,136,126,107,115,0
0,113,113,124,130,128,128,131,126,121,117,118,124,132,135,137,128,130,134,134,136,132,128,132,134,138,136,134,138,140,137,138,140,139,134,131,138,146,147,142,139,140,144,144,141,138,127,113,118,0
0,103,112,131,139,137,134,132,132,128,119,118,122,130,134,138,133,134,133,132,131,129,130,130,132,131,128,124,131,136,134,132,131,127,124,120,119,126,128,124,130,132,136,143,140,132,126,116,116,0
0,100,110,133,144,143,137,133,131,123,112,107,109,117,122,127,123,123,120,114,113,116,119,116,113,114,113,109,115,122,126,122,119,115,114,105,104,113,115,114,126,130,133,140,139,133,125,117,117,0
0,100,109,129,138,135,131,129,126,116,100,93,96,101,107,107,105,104,100,95,95,100,106,106,105,102,101,101,102,105,115,119,115,108,107,99,103,106,110,123,131,137,135,138,137,134,127,120,117,0
0,103,109,125,133,133,134,135,131,120,105,94,96,104,105,106,104,101,100,100,100,104,108,109,107,106,105,107,103,101,112,121,120,112,111,107,112,112,112,124,133,137,135,136,137,137,130,119,116,0
0,101,106,123,133,134,137,138,136,131,112,106,111,118,118,114,115,115,119,121,119,121,123,123,121,123,120,125,120,114,120,130,128,119,122,128,127,126,127,129,130,133,136,138,139,135,129,119,115,0
0,97,103,122,134,136,140,141,140,135,123,118,123,131,128,128,127,128,134,139,139,136,133,132,134,136,134,141,138,130,128,134,133,127,131,143,141,139,135,128,126,127,134,141,142,132,125,119,117,0
0,104,111,126,133,133,138,141,145,147,145,148,148,146,144,144,147,140,136,138,140,140,137,137,141,145,141,139,138,138,139,141,145,147,146,146,140,137,137,135,135,128,125,131,135,127,123,122,120,0
0,104,108,121,127,126,131,136,133,128,128,132,133,130,129,129,131,130,129,128,128,128,123,121,123,126,127,126,126,124,127,130,132,128,127,131,126,122,120,118,116,112,111,117,122,119,118,124,120,0
0,108,108,118,125,126,130,134,132,123,120,125,126,122,123,123,123,119,121,114,113,115,112,105,102,117,110,119,122,114,118,122,121,115,110,115,111,107,105,99,97,103,109,101,110,114,116,120,119,0
0,110,110,120,123,120,124,129,127,123,123,123,120,117,116,117,115,106,111,104,99,106,109,104,95,111,102,113,118,107,113,122,119,107,104,112,115,113,112,111,112,115,114,104,107,110,115,119,119,0
0,107,106,116,117,112,111,113,115,116,121,115,108,105,104,105,97,97,106,99,92,102,108,102,96,110,98,107,114,104,108,117,119,109,109,114,119,117,116,116,117,122,116,107,108,114,120,121,121,0
0,108,108,116,115,108,107,108,108,110,116,111,103,102,103,103,109,112,122,119,112,113,119,119,112,119,114,122,126,118,121,130,132,125,122,123,127,125,120,116,121,127,123,116,117,118,119,119,121,0
0,109,113,123,124,115,114,115,113,116,125,122,111,110,117,118,124,127,140,139,134,134,133,133,133,133,134,136,136,134,133,137,143,138,133,136,139,138,133,129,130,130,125,122,126,122,117,118,119,125
0,101,107,120,124,117,117,117,116,118,127,124,114,112,119,121,117,109,122,126,125,124,118,126,123,117,121,119,116,118,116,115,121,122,118,119,120,121,118,114,116,117,115,118,126,122,116,116,119,124
0,100,103,111,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
