0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,76,79,82,74,60,50,58,68,76,86,81,76,78,83,84,86,86,82,74,73,75,78,73,73,75,76,80,87,90,93,95,92,91,82,85,81,79,86,79,71,76,65,67,72,71,65,65,62,58,56,52,48,55,59,65,71,83,86,97,104,102,109,109,108,101,102,101,85,77,81,79,77,76,73,69,68,73,75,79,78,76,79,78,71,77,61,74,76,76,75,74,72,71,68,68,81,78,77,77,79,80,78,77,76,83,73,81,90,98,96,93,93,98,105
0,77,75,71,62,61,70,84,100,113,114,114,117,115,106,101,104,103,102,96,93,95,96,91,86,84,85,88,91,94,101,104,99,94,90,94,92,88,94,89,80,82,73,74,75,68,59,54,49,43,40,41,43,44,44,46,52,61,70,76,81,83,85,82,81,80,77,77,78,71,74,77,78,83,87,91,93,97,97,90,90,91,91,90,84,101,97,89,92,93,90,86,87,91,97,94,94,88,88,88,89,88,83,89,92,92,91,88,87,91,94,97,94,92,96
0,78,74,70,73,94,119,137,153,161,162,161,159,152,141,136,137,135,131,127,125,126,121,116,115,116,115,112,107,108,116,118,111,104,103,110,112,110,112,108,103,106,106,106,103,95,86,81,76,71,65,70,76,71,65,59,55,57,62,63,65,70,69,67,68,72,75,78,90,87,91,95,97,106,111,118,120,112,110,111,116,116,116,116,115,129,132,121,119,120,121,119,118,118,124,122,121,115,114,114,114,112,112,115,116,111,110,100,86,78,84,95,92,84,81
0,79,80,97,127,160,175,178,188,188,187,183,174,166,160,158,152,147,145,140,138,136,133,131,133,136,134,132,130,134,136,132,129,127,125,125,126,126,128,125,125,128,130,131,130,126,123,121,119,117,116,116,114,106,97,86,75,71,69,68,67,70,66,64,66,69,75,83,99,101,107,112,118,121,120,118,130,124,120,125,124,130,130,132,130,139,137,145,144,140,147,146,139,135,136,137,144,140,138,140,137,135,140,138,135,128,128,125,116,103,99,98,86,76,0
0,81,95,137,184,210,200,186,184,175,170,164,158,153,147,147,142,139,135,135,133,126,125,127,131,131,130,130,134,139,137,132,134,137,132,127,130,132,132,129,127,125,129,132,135,135,134,133,134,136,140,132,120,113,105,95,85,79,74,70,69,72,71,68,67,65,69,70,78,81,94,109,119,114,110,108,106,116,122,122,127,125,128,132,140,125,127,127,125,130,134,134,131,133,132,131,140,141,145,148,147,143,148,148,148,142,139,141,144,135,116,94,82,80,0
0,88,121,170,208,212,194,180,173,160,152,146,142,138,136,136,134,139,135,131,125,119,125,130,131,126,127,126,127,129,127,125,128,131,128,122,126,128,126,128,131,125,123,124,123,123,123,124,125,126,129,117,101,96,90,83,80,77,71,73,75,75,73,70,69,65,63,65,69,68,77,82,84,88,90,100,99,100,108,114,117,116,114,113,117,117,116,119,120,118,116,118,122,127,128,125,123,125,129,134,135,133,137,134,135,136,135,141,154,155,131,103,93,93,0
0,101,146,176,194,189,178,169,162,148,131,118,111,109,113,110,106,112,113,112,108,104,108,112,113,112,112,110,110,111,112,111,108,109,107,102,109,112,110,116,120,112,112,110,105,103,104,105,106,104,98,88,79,73,70,69,72,70,66,63,61,69,71,70,64,60,62,62,63,64,70,66,63,72,80,92,92,89,102,106,113,114,106,103,105,107,108,113,113,111,113,113,116,119,122,123,119,113,113,117,120,121,121,119,117,119,120,127,136,139,130,117,112,109,0
0,114,153,157,164,169,170,156,140,122,97,73,64,66,71,69,63,63,67,73,72,69,70,72,72,71,70,65,62,65,73,72,61,58,64,60,71,72,64,68,76,71,78,78,75,71,69,71,72,69,63,58,58,56,56,58,61,57,57,48,44,61,60,52,43,47,44,42,47,51,50,46,47,48,50,57,61,57,69,65,71,73,75,78,78,81,78,78,75,73,73,72,74,78,81,86,94,86,84,84,90,95,91,99,97,92,99,102,97,100,112,117,120,119,0
0,122,137,140,151,171,169,132,90,64,38,31,42,35,29,32,35,30,24,26,22,23,40,47,40,35,20,12,17,24,34,36,29,28,28,28,26,23,23,26,29,30,27,22,19,23,23,24,22,20,17,23,36,41,34,36,43,41,34,28,38,44,40,36,34,34,31,29,31,31,32,30,28,25,25,25,25,23,25,27,25,26,28,28,28,35,40,37,33,35,37,38,37,31,28,28,27,31,30,28,30,36,27,28,27,25,36,59,81,94,104,113,120,124,0
