0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,21,35,47,40,37,33,31,27,14,12,19,34,54,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24,40,49,28,25,24,26,22,25,41,70,77,81,84,95,94,88,90,90,87,83,78,79,78,75,77,78,81,74,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,31,45,57,26,24,25,40,53,58,68,86,95,99,101,102,94,87,86,86,88,87,85,87,86,83,86,87,84,81,82,87,84,75,72,74,75,68,67,69,64,67,72,68,64,66,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,41,52,59,25,27,37,58,79,91,95,95,86,91,92,84,77,77,77,76,80,81,82,84,82,80,83,84,82,83,81,85,90,79,71,77,79,82,87,83,75,79,89,91,86,81,92,87,79,79,80,85,86,79,73,76,82,79,70,64,65,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,48,54,51,27,38,59,73,88,103,103,95,83,82,80,70,69,80,80,74,76,76,77,78,77,76,78,76,75,81,80,80,81,71,68,79,85,84,87,86,83,84,90,89,89,89,83,77,80,81,83,86,91,93,89,85,85,83,76,70,74,79,79,80,84,82,77,78,76,81,85,85,76,71,69,63,57,60,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,47,50,43,42,64,88,91,91,94,96,95,84,77,72,63,64,77,81,78,76,77,78,81,81,82,82,79,76,84,84,79,77,69,71,80,80,79,76,74,77,79,83,89,89,90,83,72,71,77,85,84,84,86,82,72,69,71,73,74,73,76,77,79,82,77,74,77,85,85,91,94,91,91,90,89,85,86,91,83,79,70,69,67,62,60,61,63,66,69,70,71,72,81,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,39,43,44,61,82,99,100,94,90,92,84,60,43,31,24,26,32,34,32,42,44,48,52,54,56,57,55,55,62,61,58,60,62,65,69,65,71,68,67,76,74,69,76,79,80,84,81,83,84,77,76,84,82,79,77,76,77,78,80,82,83,82,80,77,77,79,79,71,65,69,70,71,71,74,74,71,73,77,61,64,67,73,70,66,65,69,77,84,87,87,85,86,91,98,98,90,89,90,90,95,99,99,99,88,90,83,78,78,83,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,39,38,44,57,74,85,95,101,98,91,78,50,15,10,6,5,7,5,6,8,7,9,10,11,12,13,14,15,15,20,22,21,24,33,39,37,41,50,48,47,56,55,50,60,65,70,74,75,71,70,72,71,77,78,77,78,76,81,84,84,86,92,88,83,84,83,79,76,70,70,70,65,59,59,65,63,61,57,58,56,55,57,53,54,64,64,70,78,84,86,86,84,81,80,84,88,85,84,87,92,91,92,96,100,95,94,89,86,88,91,93,99,85,82,82,85,90,88,86,87,83,78,75,72,74,70,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,45,49,57,75,87,97,104,108,101,80,48,12,7,11,17,30,43,40,34,30,29,28,25,22,20,19,19,20,20,17,16,15,13,23,28,19,13,16,12,13,20,21,16,23,30,38,42,42,43,43,40,40,40,42,49,57,58,63,65,65,61,63,62,63,64,65,69,69,71,71,70,75,69,68,76,78,77,73,74,68,70,68,68,65,54,49,50,56,61,60,61,62,69,68,71,77,76,74,74,81,81,78,76,76,82,84,83,83,84,84,83,81,79,78,82,86,87,86,85,89,92,88,88,86,86,85,83,83,96,84,74,72,72,76,80,87,80,78,70,58,65,62,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,44,47,66,84,83,100,118,122,92,36,5,8,30,56,71,80,82,77,73,70,77,77,72,68,63,63,63,61,56,51,47,48,49,45,40,37,29,23,17,11,8,8,8,6,5,6,7,6,8,12,10,10,9,11,18,21,17,13,10,15,27,32,34,34,35,43,48,50,53,56,55,61,60,68,76,74,71,66,66,70,65,63,63,60,54,49,51,58,66,64,66,69,70,67,68,70,70,68,69,72,66,67,65,59,70,75,78,76,75,73,76,74,78,76,77,82,82,83,87,89,88,87,88,88,87,88,87,88,97,90,83,83,87,85,88,88,83,75,84,79,85,83,85,83,84,90,74,80,82,82,81,81,82,81,81,83,84,80,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,43,53,72,90,89,106,125,116,71,18,6,30,65,90,97,95,95,95,93,93,91,90,89,90,86,86,90,90,88,84,85,82,78,78,76,77,77,74,71,66,63,61,61,58,55,50,44,39,39,40,34,28,22,24,25,25,19,13,9,9,10,10,10,11,12,13,14,16,25,27,23,21,19,27,35,33,34,37,37,45,44,44,44,42,35,29,32,40,47,50,55,58,61,61,62,66,70,69,69,71,72,77,77,68,71,73,77,79,78,74,75,75,82,78,77,76,79,78,85,91,82,83,85,83,83,84,87,90,90,86,83,82,80,81,88,88,86,79,86,88,84,83,83,78,78,86,77,79,84,84,84,84,85,85,84,84,85,84,84,84,83,80,79,79,82,84,82,79,80,71,67,68,68,69,67,0,0
0,40,56,77,92,101,117,125,102,49,10,19,59,87,99,100,94,90,92,96,99,100,100,102,105,102,100,102,103,106,105,106,103,99,100,99,97,96,93,91,89,88,87,89,91,89,84,81,83,84,81,77,72,70,69,66,65,64,59,56,50,39,35,33,32,29,23,19,17,15,12,9,7,6,6,7,6,5,5,4,7,6,5,5,6,14,12,11,13,19,22,25,30,29,35,40,46,51,54,55,58,61,63,64,64,68,68,73,77,78,79,76,74,76,75,74,71,71,72,74,74,77,75,77,77,76,75,79,83,77,81,82,78,80,75,76,78,84,81,78,79,76,77,74,68,71,80,78,80,81,82,83,83,82,83,83,83,82,83,88,91,92,90,89,88,90,94,92,90,90,82,79,79,75,67,57,64,50
0,39,59,84,94,110,128,121,84,34,15,43,80,94,93,94,95,92,92,94,99,99,100,99,100,97,91,93,100,103,103,99,97,96,96,98,94,97,100,101,98,98,96,95,92,94,97,95,93,89,88,92,93,93,91,86,87,89,85,84,80,85,85,84,81,78,72,67,63,56,57,56,49,45,42,40,37,34,32,28,17,15,14,11,9,23,24,17,13,15,15,11,11,10,12,12,12,14,18,20,21,29,31,37,42,44,41,43,47,49,49,45,45,52,57,55,52,55,58,58,59,60,64,66,65,68,69,71,72,69,77,81,76,72,69,68,71,74,75,69,68,76,75,74,73,77,76,85,79,78,77,77,78,79,81,81,78,73,73,78,83,87,89,90,89,90,95,93,94,94,87,83,86,78,64,53,53,50
0,39,61,84,97,119,135,118,73,30,27,61,90,93,92,95,102,103,98,93,97,99,99,98,97,92,84,86,93,92,91,87,89,94,96,96,93,94,95,98,97,98,96,95,95,96,99,97,97,92,86,90,97,98,98,98,97,96,92,94,95,93,95,96,94,95,97,99,98,90,90,91,86,85,85,85,86,84,81,80,69,67,65,61,56,57,54,48,47,48,48,41,36,32,30,25,20,13,13,11,10,6,6,6,7,6,6,7,7,6,6,5,6,9,9,7,10,14,18,21,22,21,26,32,34,41,45,48,46,49,54,59,60,68,71,74,75,75,75,73,72,73,72,72,76,83,85,79,77,75,75,75,77,79,82,81,78,71,68,69,71,76,81,86,86,84,88,90,90,91,91,89,88,79,64,55,49,0
0,40,63,81,99,126,138,119,71,30,31,63,92,93,91,97,107,105,97,92,96,99,98,98,98,95,92,93,90,87,79,76,71,73,77,75,80,87,91,96,96,96,96,95,92,94,100,99,99,96,88,86,87,91,93,97,94,92,92,92,93,94,96,98,98,99,98,98,97,96,96,94,90,92,95,96,94,92,90,89,92,92,90,90,87,83,80,76,78,82,82,78,79,80,77,71,66,57,55,54,52,56,54,49,46,35,30,28,25,21,14,14,12,22,17,13,10,10,9,9,10,14,13,18,18,22,24,24,21,27,24,26,31,32,39,46,44,42,40,48,49,50,53,56,58,63,65,55,56,62,64,67,69,70,73,75,75,74,71,71,71,75,79,85,86,75,80,85,85,85,93,94,87,79,69,60,54,0
0,43,68,83,102,126,140,122,72,29,26,61,94,98,91,94,105,101,93,94,99,93,92,92,91,92,94,96,89,77,59,44,27,21,28,33,44,75,78,87,95,97,94,96,98,94,97,96,95,91,83,84,89,91,94,95,92,90,91,90,89,88,88,87,88,88,89,90,92,94,92,92,94,94,91,93,97,100,102,98,99,98,97,98,94,91,90,86,88,92,90,90,96,101,98,97,100,97,96,91,87,96,91,85,86,78,76,74,71,70,71,64,61,44,43,37,38,36,34,32,33,22,15,14,14,10,7,7,6,9,7,6,6,6,6,6,6,7,6,9,9,8,9,12,14,15,13,33,31,34,35,37,40,43,46,48,50,56,57,59,60,62,63,65,65,65,68,72,77,81,86,91,89,83,77,70,65,0
