0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105,112,112,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,102,112,109,108,123,131,126,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,103,111,108,101,107,111,109,108,108,108,109,116,117,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104,108,106,100,98,98,97,96,96,96,99,104,107,104,94,84,69,58,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,108,106,106,106,103,100,96,91,87,86,86,87,90,89,81,70,61,49,41,34,30,22,24,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,117,111,112,113,108,103,97,90,80,78,78,78,82,84,79,69,61,51,39,40,32,28,24,31,43,71,94,108,113,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,101,99,105,110,108,100,95,91,85,83,83,80,80,79,76,71,67,55,39,38,31,32,34,39,59,77,90,96,95,103,102,117,123,120,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,102,102,112,115,111,107,103,101,99,96,97,96,89,85,81,76,67,57,44,36,26,30,35,36,51,73,75,93,96,96,89,104,111,113,114,117,120,120,117,111,0,0,0,0,0,0,0,0,0,0
0,106,111,122,121,116,114,105,105,106,106,113,119,107,98,85,73,60,55,48,38,32,34,43,48,50,61,76,77,84,88,80,81,97,101,103,106,107,108,107,107,109,111,114,115,116,0,0,0,0,0
0,113,121,125,118,114,113,106,109,111,110,115,123,113,102,85,67,60,50,43,38,35,33,36,36,47,64,70,69,78,82,78,72,89,91,91,90,88,90,93,98,102,105,108,110,111,108,111,108,102,94
0,111,118,119,114,109,110,109,112,114,111,109,109,101,93,79,65,55,47,42,38,35,34,34,30,48,68,78,76,81,90,79,82,92,92,88,80,78,81,86,89,97,99,100,103,104,104,110,110,104,95
0,105,110,114,114,109,109,112,111,112,111,104,98,91,83,75,67,59,52,40,33,37,36,31,30,47,71,92,89,87,93,93,96,98,96,92,85,82,82,87,91,96,99,97,95,99,106,113,111,107,97
0,109,113,113,112,111,111,115,111,111,110,101,94,88,82,77,71,63,58,44,33,37,34,31,37,44,71,88,91,89,90,96,105,95,92,92,90,87,86,91,99,100,102,98,93,100,109,113,108,103,94
0,117,120,115,111,115,116,116,114,112,109,99,94,90,86,79,71,64,55,46,37,37,37,39,40,47,68,79,84,84,87,91,97,96,95,96,96,93,94,99,106,104,103,100,98,104,107,107,103,94,89
0,111,109,104,106,120,120,118,122,113,109,97,98,95,96,87,78,66,55,41,38,40,42,41,43,48,64,72,77,82,83,88,88,93,95,100,108,120,117,110,102,103,102,103,105,106,105,105,101,92,87
0,0,0,0,88,100,102,104,110,112,106,99,106,102,97,86,75,68,56,48,43,40,35,38,43,47,63,69,76,81,81,81,84,98,99,103,111,118,115,108,102,103,103,104,105,107,107,107,102,94,89
0,0,0,0,0,0,0,0,0,98,100,105,113,105,97,85,72,69,56,46,37,34,28,28,36,51,64,74,88,85,87,85,88,97,97,101,109,113,111,108,104,103,105,106,106,108,110,110,104,97,92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,80,66,63,54,44,35,27,29,30,40,57,68,85,100,97,97,97,98,100,100,103,108,109,108,108,105,106,108,109,106,106,107,107,101,98,92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,28,37,40,47,66,77,96,103,108,103,106,108,108,108,111,110,107,107,110,108,107,107,108,104,101,102,102,99,97,90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,77,89,99,104,106,110,112,112,113,116,111,107,106,112,111,108,107,107,103,100,100,100,98,94,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,106,107,108,111,108,104,104,109,108,109,108,109,104,102,102,100,97,92,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,100,101,106,105,104,104,107,105,105,106,104,99,91,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,108,106,104,106,107,99,89,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,92,85,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
