0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,127,156,176,189,186,184,182,188,183,189,185,182,186,183,183,177,175,179,179,174,176,177,166,167,165,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,122,180,205,196,147,142,173,209,215,210,167,168,199,214,214,203,182,186,200,207,209,201,190,202,209,209,206,205,207,209,207,209,206,205,202,205,207,207,202,197,204,205,197,195,200,195,199,187,188,187,188,188,182,187,174,177,170,168,164,162,161,162,161,157,154,152,145,144,134,133,124,122,127,115
0,125,189,209,153,87,69,115,199,220,177,99,71,132,213,166,88,81,83,129,202,178,127,124,134,194,210,159,114,114,134,189,218,212,215,211,211,210,214,185,147,148,195,201,183,161,161,161,172,180,186,175,179,184,208,207,203,192,177,195,200,199,200,189,184,196,197,196,184,194,192,176,140,129,111
0,130,204,214,134,67,62,59,163,211,141,69,46,85,182,176,101,50,49,70,174,163,84,53,58,180,213,106,64,58,67,180,215,214,215,218,214,211,213,137,73,73,115,206,162,79,69,60,97,186,165,73,68,102,186,218,195,91,73,149,213,215,197,120,76,157,216,174,119,188,205,196,138,128,111
0,131,206,213,137,93,147,69,156,181,89,103,94,76,161,193,138,87,50,88,195,124,68,99,55,147,214,95,65,89,68,167,219,216,215,217,216,216,205,104,59,71,78,186,141,77,43,44,68,188,104,77,60,63,165,208,111,76,56,96,188,217,153,73,54,107,202,157,87,181,206,202,133,125,110
0,131,204,211,132,119,179,80,146,164,79,168,206,73,134,205,217,180,84,121,206,96,85,174,85,118,205,91,103,172,73,160,217,216,218,215,212,214,191,70,94,96,64,178,164,81,44,68,86,174,96,102,108,58,140,189,87,71,55,64,164,202,112,64,65,65,172,145,83,192,213,204,138,125,102
0,128,209,204,131,104,165,73,166,147,76,185,208,85,136,208,216,156,72,169,200,83,128,203,118,107,196,78,119,166,77,165,209,214,224,213,221,216,165,87,175,142,75,176,205,145,65,129,193,194,95,131,192,64,144,163,75,139,153,65,155,188,83,119,150,108,181,140,80,188,211,204,139,126,98
0,124,208,208,112,80,74,67,173,135,73,195,214,85,131,204,210,109,78,203,196,76,160,205,130,115,202,85,109,134,69,168,214,214,215,215,219,215,152,98,210,183,88,167,214,195,96,162,216,198,96,145,192,74,149,144,72,181,208,74,141,170,83,171,213,161,198,140,85,187,210,203,140,124,95
0,134,210,212,112,78,55,112,196,125,92,204,207,91,147,205,185,85,146,214,195,76,167,212,128,104,196,80,61,74,84,189,215,215,216,218,213,210,138,118,204,190,86,166,212,189,84,177,213,198,90,94,87,70,175,129,86,194,198,82,132,156,84,181,217,202,211,141,90,190,210,203,137,123,97
0,128,206,210,99,83,90,167,214,129,87,199,204,89,154,204,147,83,188,212,190,79,172,212,131,118,197,72,44,43,117,208,219,217,218,216,212,210,128,121,206,190,87,168,210,180,87,172,214,204,91,60,43,93,204,125,77,195,203,88,136,152,84,190,212,217,216,137,89,192,210,201,134,125,99
0,131,212,208,96,114,193,203,213,132,79,203,182,81,169,190,86,130,208,212,189,80,172,206,112,123,195,76,100,54,127,199,215,217,218,216,211,205,131,115,211,182,78,175,209,182,82,175,213,196,91,85,55,115,204,134,85,199,203,78,141,145,82,195,216,198,214,132,87,192,210,201,134,127,104
0,133,205,200,89,160,220,212,208,142,70,186,168,83,175,150,61,171,222,218,199,73,152,200,94,141,197,76,147,84,95,202,214,214,216,221,210,210,130,121,206,160,83,187,215,183,83,176,212,201,90,141,86,113,208,130,82,195,203,76,152,145,80,187,220,167,205,127,91,195,212,199,135,127,104
0,134,211,205,87,161,216,213,215,163,77,108,73,96,206,115,66,126,148,176,200,82,93,125,68,167,191,78,165,102,77,197,216,213,219,220,209,211,144,86,178,105,74,189,219,178,86,181,217,192,88,160,111,91,194,147,70,165,174,77,169,160,78,161,181,112,194,120,92,199,215,195,134,127,101
0,138,208,199,94,162,219,212,214,180,82,49,51,129,208,94,43,52,55,131,205,95,48,53,67,187,187,77,161,133,72,189,211,217,217,216,212,215,169,75,73,61,71,198,218,168,83,185,218,187,91,168,145,74,175,154,71,104,107,75,178,172,82,121,117,88,185,109,91,194,211,191,131,132,97
0,125,207,196,133,170,214,217,222,211,126,89,88,170,203,125,52,52,61,146,209,153,57,59,133,203,188,100,176,161,77,180,213,213,214,220,214,211,193,80,53,60,145,208,208,160,83,185,221,175,83,166,162,70,159,177,75,67,54,110,208,192,81,70,54,107,201,112,95,201,214,193,129,126,98
0,130,187,196,199,200,206,207,210,207,201,179,187,207,206,191,177,168,166,188,201,199,152,151,182,210,198,146,188,187,128,177,208,211,212,214,211,212,204,127,67,110,198,211,213,163,97,188,215,176,97,171,193,79,146,195,161,63,44,159,215,211,142,60,54,149,213,106,106,197,209,194,134,126,97
0,120,125,133,144,133,140,140,140,145,148,150,151,153,154,151,154,156,160,162,171,174,166,168,183,182,184,190,185,193,184,189,199,200,202,207,203,205,201,195,171,188,206,210,202,208,185,179,211,172,181,184,199,183,188,190,204,172,154,203,210,207,198,156,132,197,210,177,166,209,206,175,127,133,95
0,118,132,137,134,120,127,133,133,130,128,133,131,126,130,132,135,134,135,133,129,135,137,139,137,134,137,140,138,143,141,134,140,139,143,141,140,148,137,144,147,147,147,151,154,151,145,156,157,156,155,159,157,161,159,165,165,160,160,173,176,182,179,175,179,187,191,191,185,195,173,143,139,130,93
0,111,125,115,103,92,89,95,99,99,96,90,87,83,89,97,93,94,96,98,98,101,104,96,98,99,101,104,103,118,114,99,102,106,109,111,109,109,114,114,118,119,118,118,117,119,114,121,115,115,117,116,121,118,117,113,124,120,117,118,120,116,122,127,123,128,130,127,130,130,138,121,124,119,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,58,58,86,80,86,85,90,88,84,75,86,71,84,85,80,84,83,78,86,87,90,89,97,94,96,89,103,97,104,99,107,106,113,114,118,118,118,126,126,128,117,111,103,95
