0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,207,201,183,162,153,147,139,144,125,134,134,137,144,148,149,143,153,161,163,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,182,186,174,148,122,113,104,95,110,94,94,103,111,118,119,120,121,128,136,134,135,131,133,139,136,137,138,135,130,124,115,104,108,109,103,109,122,137,150,164,169,167,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,169,174,146,111,84,63,80,64,57,77,69,65,67,72,71,73,74,76,81,86,89,86,91,98,98,97,100,99,97,98,100,100,101,106,109,112,121,131,145,153,149,148,150,153,150,148,151,155,162,163,157,162,165,176,182,197,176,182,182,189,183,183,184,186,190,0,0,0
0,0,148,133,107,89,85,85,92,98,97,95,91,92,97,94,99,94,91,80,76,70,72,74,79,81,79,76,75,75,76,78,87,91,97,101,103,103,103,102,93,87,99,95,104,107,106,111,117,123,126,127,126,130,134,139,140,151,151,148,157,160,164,158,151,154,170,183,191,186
0,0,128,105,90,87,97,112,131,137,139,145,140,142,144,138,126,122,121,117,115,112,105,102,98,95,94,91,87,86,87,86,84,81,82,82,81,76,69,66,59,50,53,49,57,58,58,63,64,67,60,60,67,75,83,86,91,98,98,99,109,114,111,112,113,123,136,154,168,172
0,0,122,101,98,104,114,130,152,160,159,161,149,154,155,151,143,141,141,132,135,137,139,133,130,128,130,131,130,131,131,128,124,118,112,103,102,102,95,94,94,90,78,77,84,84,85,87,89,87,76,74,76,80,78,75,77,68,65,64,65,68,65,64,70,77,80,115,134,0
0,0,118,98,100,112,124,138,149,156,148,141,133,124,121,127,126,136,145,145,145,151,159,156,153,152,152,154,157,159,159,155,152,148,143,137,140,142,136,139,144,140,133,128,134,132,130,131,125,119,114,110,112,114,112,111,110,100,95,88,86,89,88,84,79,76,71,90,109,0
0,0,106,98,102,115,129,139,143,148,140,135,131,112,99,104,111,128,140,152,146,149,152,153,155,155,153,153,154,154,150,145,139,138,138,141,149,151,146,151,154,154,152,148,147,146,145,141,139,136,140,138,142,144,145,146,144,143,136,133,127,129,123,118,117,114,107,96,105,0
0,0,96,105,107,115,129,137,141,145,140,137,123,105,96,102,119,127,133,135,134,130,132,135,136,138,139,139,139,135,129,125,125,128,131,135,143,149,148,149,154,158,155,157,153,155,155,150,148,147,146,145,150,153,155,154,155,152,154,156,150,150,148,140,138,135,130,113,115,0
0,0,97,109,103,107,124,135,138,141,136,126,111,100,98,102,99,100,97,94,104,106,106,107,111,113,117,119,118,114,111,108,109,109,113,118,124,127,126,126,125,127,129,135,140,144,143,143,141,144,134,138,143,150,152,148,142,145,146,147,143,144,143,142,144,138,131,114,112,0
0,0,105,112,109,110,121,134,141,139,132,124,121,123,119,105,81,76,81,83,86,101,105,90,89,93,97,99,96,93,92,98,112,121,117,111,112,109,105,105,107,104,103,113,121,120,124,128,126,130,128,135,135,135,132,126,125,127,126,131,131,132,137,139,138,134,127,119,113,0
0,0,113,111,107,111,126,138,125,133,133,124,116,108,99,97,91,89,94,97,96,99,94,79,82,88,96,97,93,90,91,98,101,106,97,88,87,84,80,80,81,90,88,98,93,87,94,109,103,113,127,132,122,106,101,105,104,108,113,124,119,126,139,148,146,140,135,115,107,0
0,0,106,102,100,106,123,137,129,138,140,128,114,107,104,105,102,103,104,108,109,104,100,97,91,95,103,99,92,90,92,98,100,103,93,85,85,83,83,85,83,92,92,97,93,85,89,102,111,117,126,127,122,107,103,106,103,104,105,114,111,119,131,137,137,131,126,116,115,0
0,0,101,103,105,111,125,136,138,144,146,133,119,117,121,123,126,128,122,122,125,113,111,126,110,111,115,107,100,101,105,107,111,109,104,99,96,94,97,103,102,102,102,100,93,91,86,93,118,124,120,120,120,115,111,109,106,105,102,107,110,117,127,131,131,129,120,117,119,0
0,98,104,108,110,119,130,139,143,147,142,134,131,132,136,141,142,143,137,136,139,126,126,145,132,131,129,121,116,119,124,121,119,111,108,105,99,99,104,112,111,108,111,107,105,106,100,106,115,124,120,118,118,113,107,106,101,100,97,102,107,117,129,131,131,132,121,112,117,0
0,101,101,101,103,113,125,135,141,145,138,136,141,146,149,151,149,146,146,144,143,137,139,149,147,146,143,138,134,137,140,133,126,115,113,113,110,113,121,127,124,120,121,117,124,119,116,120,123,126,125,120,122,120,113,111,109,106,101,109,111,126,136,134,130,129,117,111,120,0
0,96,98,101,105,111,120,127,134,136,138,139,141,147,150,147,143,140,146,143,140,144,148,145,142,143,145,144,142,145,145,140,132,126,124,128,128,132,140,141,141,139,133,134,133,131,130,134,134,133,135,132,134,133,129,126,122,119,116,123,122,135,142,139,134,130,118,111,122,0
