0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,147,141,133,136,148,155,150,141,146,149,141,141,154,156,149,147,153,155,160,147,146,148,146,146,149,146,152,159,156,154,151,151,155,149,136,134,140,143,149,150,149,144,141,144,152,153,153,155,154,153,151,153,155,148,145,149,151,155,162,156,153,153,153,151,150,148,144,144,147,152,144,145,143,138,138,144,156,167,156,147,135,145,144,146,144,142,144,141,136,129,129,130,133,145,147,146,139,138,137,141,141,142,144,148,144,140,139,138,139,138,137,137,136,140,140,137,133,130,135,135,134,134,130,125,123,119,111,110,108,106,103,100,0
0,0,141,161,161,168,193,196,189,183,179,170,156,147,147,143,140,140,140,138,140,149,159,147,136,136,138,132,135,150,153,150,148,146,140,140,136,130,125,122,128,129,122,130,141,135,134,137,143,146,138,128,127,130,133,138,139,139,137,135,141,146,145,141,142,140,138,139,145,147,137,138,142,144,146,147,138,134,132,127,124,123,125,125,124,124,124,126,127,129,126,120,118,124,134,139,139,130,133,126,131,128,127,130,129,127,117,118,114,112,120,127,127,121,118,118,121,122,124,126,130,126,123,121,120,123,124,121,121,118,117,113,110,109,111,119,122,125,128,129,127,122,112,106,112,117,111,103,100,0
0,0,150,173,181,190,204,195,181,164,155,145,131,121,121,124,124,126,128,129,129,136,145,138,126,125,127,123,124,134,136,130,130,126,120,118,126,119,113,112,117,114,109,113,124,126,124,127,131,131,129,129,123,118,123,124,127,127,127,125,130,131,128,123,124,122,119,118,118,119,119,125,119,118,118,117,122,126,121,115,111,110,109,111,113,113,111,115,116,120,120,115,112,114,119,126,128,125,119,110,118,118,121,129,131,128,121,119,115,114,115,119,117,115,115,118,117,116,117,117,120,120,122,118,112,114,118,118,119,117,114,110,109,111,111,112,112,115,120,122,119,114,107,103,110,117,112,104,101,0
0,0,165,173,177,180,180,170,154,137,127,119,111,109,112,112,109,110,113,111,107,110,118,119,110,112,116,112,110,115,114,114,118,116,110,106,116,114,114,113,115,112,111,106,113,121,121,113,113,114,119,123,117,112,116,117,116,114,116,119,123,119,113,112,113,112,112,114,115,114,115,116,107,108,109,103,107,116,113,107,107,108,106,106,108,109,105,103,106,107,108,106,108,112,113,112,114,113,114,105,110,111,112,117,118,112,105,106,108,109,107,106,103,101,104,110,108,104,105,102,101,104,110,106,97,97,100,104,105,103,103,101,103,103,101,96,93,94,96,96,93,95,100,104,106,108,108,106,104,0
0,0,181,174,170,167,158,147,133,120,112,105,105,112,119,111,103,101,105,100,91,91,97,106,101,105,110,105,99,100,96,96,100,97,93,93,102,98,96,96,98,98,99,94,94,92,92,94,94,100,103,101,100,99,98,101,99,97,99,104,106,96,85,78,71,71,75,78,83,84,86,90,86,89,86,78,83,90,85,88,86,87,86,84,83,83,80,78,83,84,82,81,85,94,97,97,97,88,94,84,90,94,92,88,87,80,70,81,86,82,80,76,72,68,70,77,78,76,78,74,70,72,78,75,68,66,69,70,70,70,73,73,76,78,77,64,60,64,70,73,75,83,96,106,103,98,103,106,105,0
0,0,183,172,166,161,147,139,133,106,73,69,53,41,42,42,42,33,29,34,43,44,31,30,28,27,26,24,24,26,27,31,35,33,29,25,24,22,22,22,20,23,23,23,23,22,23,28,26,27,24,18,15,14,20,23,22,23,21,22,24,21,14,15,14,13,14,14,15,15,14,15,15,17,15,15,14,11,10,11,9,12,10,11,11,8,8,6,6,6,6,9,7,4,4,3,4,6,7,2,2,3,6,4,4,5,5,8,7,5,5,5,4,3,4,3,3,4,4,4,4,4,6,7,6,6,5,7,12,12,8,4,3,4,9,16,26,30,34,47,61,68,79,96,99,102,102,103,104,0
0,0,176,163,157,155,141,119,104,73,46,44,32,28,33,37,41,41,40,39,40,38,37,41,44,43,43,46,43,41,43,43,46,47,49,47,44,49,48,46,44,43,42,45,46,46,48,50,49,52,51,47,46,44,45,43,43,45,47,49,48,47,48,54,57,57,59,62,61,60,62,63,61,62,62,61,59,59,60,60,59,58,58,60,58,61,67,66,61,61,61,63,64,64,63,57,57,59,60,60,62,66,67,66,62,64,66,66,64,64,64,66,64,65,69,68,69,69,71,72,77,79,77,74,74,75,76,82,86,86,84,83,83,82,83,84,89,87,79,77,80,84,93,95,101,103,95,91,91,0
0,154,150,149,141,134,118,97,76,61,56,66,68,76,82,90,97,100,105,105,100,95,102,99,102,103,104,107,106,103,106,105,107,108,111,109,105,113,115,114,113,110,108,111,111,113,114,118,117,120,122,124,126,125,119,116,116,117,118,119,120,119,121,122,121,121,122,122,122,123,125,127,127,129,128,127,126,126,126,128,132,132,134,129,129,134,136,137,135,136,133,130,134,140,137,139,138,135,135,142,140,137,139,136,131,139,147,147,147,148,145,142,143,141,140,141,146,148,146,148,152,153,147,144,147,148,151,151,151,149,148,148,150,149,146,143,139,134,123,113,105,102,105,103,103,103,103,102,98,0
0,148,139,145,139,121,105,97,78,86,100,115,125,136,134,136,140,141,149,148,142,144,151,148,149,153,154,153,151,151,154,161,158,156,159,160,156,151,154,154,153,151,150,153,154,157,157,157,157,159,160,161,161,163,159,157,156,156,158,160,161,159,158,155,153,153,153,152,153,154,155,155,156,158,157,159,160,158,154,151,159,159,159,155,158,160,160,164,164,163,160,157,161,165,161,161,156,155,161,162,160,155,151,155,156,155,152,154,154,153,157,158,158,156,159,164,168,168,166,164,165,166,161,157,158,158,160,167,165,162,160,160,163,163,160,155,149,145,137,129,119,110,107,102,102,105,110,107,100,0
0,137,136,132,132,114,102,101,92,113,133,148,160,165,159,165,161,161,167,165,161,168,171,162,162,165,166,163,160,160,165,165,161,155,156,159,159,156,159,160,159,160,162,165,166,166,162,158,156,155,154,154,152,153,153,156,156,158,158,155,156,159,159,160,161,160,156,156,156,154,155,155,155,155,156,159,159,158,155,150,155,153,153,154,157,155,158,160,160,158,156,156,154,152,154,158,160,162,166,167,166,161,159,157,153,154,155,157,158,159,161,165,165,162,161,158,155,154,155,155,153,156,157,155,154,155,156,156,156,156,155,154,155,155,153,151,151,148,138,132,126,116,109,105,106,108,110,109,106,0
0,130,133,129,125,111,103,98,100,122,137,154,163,162,159,160,156,158,158,161,159,159,162,161,160,161,161,158,153,152,161,161,158,156,159,158,150,152,154,155,153,153,153,155,158,155,150,149,146,145,147,149,149,150,154,154,156,153,152,154,152,156,158,159,156,157,155,149,144,141,142,147,150,151,148,147,148,153,154,151,145,145,145,145,150,150,150,153,156,153,150,150,146,141,145,149,152,160,158,154,155,160,155,152,150,150,152,152,152,151,153,153,153,148,148,150,149,148,148,152,150,154,159,157,152,150,150,150,151,154,155,153,151,151,151,147,150,148,139,135,130,120,113,108,106,109,109,110,108,0
