0,84,90,81,74,79,90,87,72,74,79,79,68,68,54,54,68,76,82,85,82,81,79,88,97,94,87,89,96,63,14,0
0,89,102,98,93,92,96,94,91,98,98,99,96,93,93,92,92,91,93,96,105,107,115,120,124,126,125,113,109,77,23,0
0,92,108,111,111,111,109,109,112,114,109,109,106,100,103,102,93,92,95,99,112,118,126,124,119,120,118,125,114,84,35,0
0,89,113,123,119,127,116,110,112,118,126,124,111,108,107,111,113,112,107,99,98,111,107,112,103,97,116,126,115,83,36,0
0,86,106,112,99,104,103,95,93,96,100,101,96,90,88,87,91,96,95,82,76,79,74,81,84,83,104,119,115,86,38,0
0,83,102,104,85,83,87,81,76,72,68,70,69,66,62,61,72,83,81,66,60,66,69,78,83,81,100,114,107,89,40,0
0,85,110,115,100,94,97,97,93,83,77,82,82,75,71,77,90,98,93,83,80,87,90,95,98,97,108,120,114,91,42,0
0,86,117,133,125,120,120,123,118,106,100,103,100,95,91,96,99,98,99,103,105,106,108,108,108,112,116,119,111,92,43,0
0,81,110,133,130,125,120,116,110,108,108,107,101,98,94,95,90,82,78,83,84,83,85,86,92,105,108,111,107,92,45,0
0,81,108,133,134,126,112,96,90,97,103,104,97,90,85,81,77,72,64,63,67,61,71,77,84,101,112,114,105,91,47,0
0,78,106,130,136,130,111,92,90,99,103,107,101,94,90,83,83,86,77,71,78,72,78,79,83,97,111,112,103,89,48,0
0,78,96,123,131,125,125,108,107,108,104,109,115,103,97,92,92,93,87,82,83,81,84,85,91,99,108,112,105,86,50,0
0,75,95,119,127,122,128,125,120,116,108,115,124,108,104,98,93,89,85,82,80,83,84,88,97,101,104,108,104,86,50,0
0,76,96,112,119,121,127,130,127,108,100,106,112,103,101,97,91,85,83,81,76,77,77,85,97,99,98,103,101,86,50,0
0,79,95,105,112,121,121,123,120,93,86,90,86,86,87,90,88,83,80,76,71,69,72,81,92,94,96,100,98,84,51,0
0,78,92,106,113,125,119,118,108,92,86,87,79,80,82,85,86,86,83,77,71,74,77,82,87,89,90,93,92,81,53,0
0,76,92,111,120,126,119,117,113,113,109,99,98,99,103,106,106,107,104,96,89,88,89,88,87,85,84,85,85,79,55,0
0,75,92,109,122,117,117,116,125,132,128,115,118,118,123,127,126,124,118,109,102,97,95,92,89,84,82,83,82,72,52,0
0,74,90,102,118,109,116,114,120,126,120,118,119,118,115,112,111,109,105,96,88,87,84,81,77,72,72,72,69,61,43,0
0,65,83,94,110,99,103,101,101,112,100,101,106,94,85,80,76,82,86,79,75,75,66,56,57,61,49,40,53,40,26,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
