0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,176,227,254,253,234,195,180,188,196,182,148,127,120,112,115,119,115,111,111,114,119,120,118,121,113,117,120,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,201,235,246,219,178,157,149,145,142,134,118,118,124,123,126,126,113,113,114,114,116,116,111,111,112,112,112,114,116,118,120,120,118,114,113,114,126,133,126,127,128,127,134,140,132,114,99,101,100,105,102,103,104,103,103,95,99,99,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,250,253,236,170,126,116,103,98,108,117,119,119,117,117,121,122,120,122,129,132,132,129,122,120,117,118,119,121,123,125,126,123,117,113,115,111,116,120,121,125,125,120,125,133,137,134,126,125,126,130,133,134,131,128,129,125,125,131,126,122,115,113,114,114,119,125,126,129,128,132,139,138,135,133,134,130,130,133,149,148,145,140,131,129,130,140,137,128,124,113,103,117,0,0,0,0,0,0
0,254,252,198,127,85,79,71,71,84,98,104,100,92,86,87,91,91,94,103,110,109,103,95,91,91,92,95,95,97,100,100,95,73,71,81,79,74,74,83,92,91,88,95,103,106,104,98,97,102,106,103,105,102,98,96,81,80,85,85,82,85,90,88,90,90,97,105,112,115,117,124,126,126,128,127,123,114,112,123,118,117,110,103,107,113,122,127,125,122,115,101,110,119,112,114,119,0,0
0,253,222,153,99,66,54,56,68,65,65,67,70,65,53,50,53,50,53,61,68,68,62,54,49,50,49,51,52,54,57,58,54,39,37,43,44,41,42,47,51,47,43,48,56,53,44,40,43,54,58,48,46,49,41,21,40,48,47,47,52,68,74,67,64,56,62,70,74,74,71,73,80,80,83,87,89,82,75,75,70,76,72,69,76,82,91,106,112,117,110,90,90,106,111,118,121,0,0
0,253,180,109,76,69,62,70,90,102,93,91,95,90,83,86,86,87,90,96,100,100,97,91,84,75,71,73,76,78,78,79,79,74,70,65,63,60,57,53,54,58,62,64,64,63,62,63,62,62,61,59,57,54,55,51,44,49,58,55,50,57,65,71,69,64,67,71,71,68,63,59,62,53,57,67,74,72,63,54,50,50,49,47,53,58,66,84,90,85,83,64,59,74,83,89,87,0,0
0,200,139,76,70,90,105,117,129,154,145,144,146,146,146,155,152,147,148,150,150,151,150,146,141,130,126,127,128,131,132,132,134,133,127,119,118,120,117,112,116,120,123,122,122,119,111,116,122,116,113,112,112,113,109,112,115,110,107,102,103,105,104,108,105,103,100,97,98,98,96,88,82,72,77,87,90,86,79,73,71,71,68,64,66,70,76,84,82,74,72,56,53,65,74,77,75,0,0
0,181,129,77,69,97,123,136,144,149,142,141,146,150,145,150,147,147,145,143,143,144,145,145,145,140,139,141,141,145,146,145,144,135,129,123,123,127,127,127,131,133,135,131,134,133,124,131,138,145,145,142,140,133,134,128,130,124,120,122,125,122,122,126,125,122,119,114,116,116,118,115,110,106,112,117,112,101,99,97,101,109,105,99,96,94,98,102,101,102,103,92,89,90,91,94,97,0,0
0,165,121,90,78,104,130,138,148,148,141,143,145,144,138,132,131,126,113,116,130,139,145,143,146,147,142,145,147,145,149,144,140,138,135,132,129,133,137,138,139,139,138,139,142,141,135,137,143,147,151,151,143,140,141,140,138,133,130,125,122,120,124,130,131,139,143,143,140,137,138,137,139,144,144,139,140,138,134,133,133,133,131,135,137,141,138,134,138,142,146,128,119,108,99,97,101,0,0
0,161,118,98,91,112,138,145,146,144,143,144,144,138,125,109,90,80,72,80,102,116,133,136,137,135,140,141,139,137,138,133,138,139,138,137,135,138,141,143,144,143,142,141,144,146,142,144,146,150,154,154,147,142,142,145,145,141,137,131,126,121,122,123,124,129,131,133,136,138,136,133,138,140,140,135,134,133,133,134,137,134,130,134,135,135,131,133,142,146,144,135,129,120,106,98,100,0,0
0,165,127,107,97,117,139,141,144,143,146,145,145,138,123,105,73,71,76,89,98,98,120,138,137,137,145,147,143,137,136,137,140,135,132,135,134,135,135,138,139,141,140,137,137,139,139,145,147,149,149,146,140,138,139,142,140,136,135,133,126,118,113,111,115,122,129,133,137,139,137,132,135,140,141,137,133,130,131,132,136,137,135,139,137,133,128,127,131,136,137,142,136,125,106,94,99,0,0
0,171,136,114,97,115,131,130,140,144,149,148,145,137,124,115,88,86,103,116,106,92,116,144,129,121,137,143,135,133,128,125,127,122,120,124,124,120,119,123,124,130,128,122,120,122,127,137,140,140,140,137,131,131,131,135,135,133,136,137,131,119,108,103,110,122,133,142,146,143,139,135,139,139,142,139,133,133,139,141,142,140,139,139,136,134,133,133,131,130,133,143,135,121,101,90,98,0,0
0,167,133,113,98,114,132,134,140,146,152,151,145,136,126,119,101,86,96,103,86,82,106,133,95,87,105,116,105,114,103,84,95,100,110,112,105,97,99,104,109,111,104,97,94,98,110,123,126,128,128,127,119,116,117,121,127,128,134,139,134,120,105,96,102,114,126,138,139,131,128,127,128,131,131,126,120,122,131,132,130,127,126,119,117,118,125,132,132,131,130,130,122,113,98,89,100,0,0
0,160,123,101,92,117,140,142,141,146,151,148,141,133,123,110,92,82,76,78,71,87,107,132,95,84,85,113,103,112,112,81,72,83,109,106,86,77,83,90,99,98,88,83,80,82,96,112,118,118,117,112,98,88,87,91,104,117,131,139,130,111,91,79,84,97,109,122,121,106,99,103,110,112,97,84,89,104,118,119,115,112,113,107,102,104,118,131,133,131,130,128,126,118,103,92,102,0,0
0,157,118,90,84,117,140,138,138,142,147,146,140,131,120,102,84,76,67,75,78,108,123,143,117,91,81,118,115,120,128,94,70,85,116,110,79,70,81,90,98,93,83,83,81,80,93,108,115,116,115,104,84,67,60,64,79,108,130,138,125,103,85,78,84,93,103,115,112,91,77,83,100,98,74,58,71,94,110,111,103,98,98,97,90,93,112,129,129,127,130,134,139,129,110,92,96,0,0
0,160,119,91,87,116,133,132,135,137,140,141,140,133,123,103,84,77,75,88,91,125,135,137,108,84,70,98,108,118,108,77,83,95,123,115,81,72,85,97,101,96,85,91,92,90,100,111,116,120,119,103,84,66,56,54,66,96,122,131,119,104,97,101,111,113,123,127,115,96,87,87,92,95,85,77,86,99,110,109,95,90,85,90,85,90,110,126,124,126,128,132,138,131,117,97,95,0,0
0,164,123,94,90,113,130,133,136,132,132,137,138,133,124,102,87,80,79,96,98,117,124,118,84,84,76,85,106,118,94,72,98,103,122,117,87,78,93,100,103,99,92,94,93,95,110,110,106,118,116,99,76,58,55,54,56,85,109,119,113,105,104,115,120,118,126,127,108,92,85,81,88,91,96,92,93,99,105,102,94,87,82,89,84,92,112,126,124,124,131,128,133,133,121,101,96,0,0
0,161,120,93,88,109,130,137,137,132,130,135,140,135,123,104,95,92,92,101,96,101,102,101,70,80,78,72,101,109,75,68,108,109,118,109,89,88,99,102,106,103,98,93,91,96,106,99,87,86,89,84,69,60,63,62,63,76,94,103,98,91,91,97,104,108,120,120,98,82,78,74,78,90,99,93,87,87,92,95,92,87,84,87,82,94,116,126,125,126,130,122,129,134,123,102,95,0,0
