0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,119,119,116,109,106,105,100,103,103,105,102,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,139,141,147,149,149,154,158,158,162,166,167,167,166,167,169,171,173,174,175,175,178,182,181,174,165,150,133,126,113,109,104,105,104,103,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,166,166,161,159,156,153,151,147,148,148,149,157,156,158,162,165,166,176,166,167,171,171,174,175,166,170,166,165,163,160,161,158,155,154,152,150,149,149,147,147,148,153,153,153,160,166,177,181,163,138,121,113,107,104,104,106,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,215,210,204,197,200,205,205,194,188,179,170,167,164,164,166,167,173,174,178,180,181,184,188,184,179,183,184,177,173,171,168,168,162,160,159,156,155,148,147,147,148,149,148,144,145,148,152,154,154,156,159,162,163,167,167,169,169,171,175,181,187,188,187,188,188,190,187,185,173,157,154,152,151,148,143,114,103,105,101,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,132,132,133,131,129,129,124,126,123,118,115,107,106,110,116,118,128,133,140,152,159,162,163,166,166,169,165,164,167,169,165,160,164,166,160,165,168,167,168,169,168,166,165,166,161,157,151,156,153,149,147,147,145,145,151,153,156,158,159,163,161,167,172,177,179,180,182,190,194,194,194,195,199,202,203,203,203,203,205,206,206,207,210,213,213,210,209,210,210,211,208,207,203,181,152,149,151,153,129,112,106,102,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,151,144,138,137,134,134,134,132,131,131,130,132,132,134,133,131,132,138,137,144,147,148,149,149,156,154,157,166,172,168,171,173,176,177,174,173,174,172,169,166,166,164,162,159,156,148,144,141,135,131,130,131,128,130,131,134,136,137,137,140,140,151,153,158,161,165,170,168,172,177,177,180,184,188,193,195,194,197,196,199,201,203,207,209,211,211,214,212,214,217,215,216,217,217,215,212,211,209,208,204,197,194,189,186,181,176,172,166,160,157,151,151,158,169,187,205,210,205,191,151,148,156,134,116,104,0,0
0,0,0,156,158,158,157,157,158,158,159,160,160,160,160,160,161,160,162,160,161,161,159,160,161,147,149,145,143,140,140,144,144,145,154,155,158,161,162,161,170,175,174,177,180,180,178,182,181,181,181,177,174,177,174,168,164,160,161,160,160,158,154,151,149,148,145,143,141,143,141,140,140,141,142,145,148,155,153,154,155,157,159,164,169,173,176,184,190,192,196,196,199,202,202,205,208,207,205,205,205,205,204,204,206,203,199,197,197,195,194,188,184,184,180,173,168,161,155,149,145,141,135,131,125,121,115,111,108,108,106,103,100,97,94,91,89,87,85,87,94,117,159,195,204,205,170,154,154,148,127,112,0,0
0,157,158,161,159,158,158,157,160,158,159,160,163,171,175,176,174,177,182,185,185,184,187,187,185,181,182,184,184,184,179,175,180,178,176,172,167,169,168,165,161,159,158,154,153,153,150,148,150,153,155,158,159,161,160,161,169,170,170,174,176,179,182,184,190,193,186,188,189,190,190,190,194,194,196,196,196,197,198,197,196,198,199,198,197,196,198,198,195,189,187,189,183,177,176,170,166,159,153,148,142,135,132,128,128,119,111,112,107,104,101,96,98,96,95,95,94,94,93,92,94,96,97,104,109,111,115,119,124,132,136,139,145,151,155,162,165,165,168,157,134,119,94,105,188,198,193,187,169,155,132,118,0,0
0,158,156,162,160,157,162,161,173,187,197,205,202,193,192,189,182,179,184,184,180,177,172,175,167,166,162,160,158,152,151,152,154,154,153,151,154,155,153,168,167,170,174,179,183,183,184,187,189,191,196,197,197,201,201,201,207,208,209,210,210,214,213,211,213,207,203,202,199,197,193,189,188,187,180,177,175,168,159,152,148,143,140,135,130,125,121,117,116,112,108,105,101,98,95,90,90,90,86,87,89,89,91,93,97,101,105,113,116,121,124,131,139,138,143,148,152,158,164,169,172,177,178,184,188,189,190,192,195,197,202,202,205,207,209,213,215,215,214,207,211,173,105,97,145,198,206,193,167,169,148,121,0,0
0,159,163,153,159,160,171,200,226,224,195,166,159,158,153,152,154,156,156,162,164,163,168,170,173,175,182,183,187,194,191,199,198,200,206,210,213,211,212,211,216,217,216,217,216,213,213,212,210,211,208,202,197,194,189,183,177,172,169,161,154,151,147,141,132,131,125,119,115,113,108,105,103,97,93,90,90,90,89,90,92,93,95,97,100,105,108,113,119,126,128,132,138,146,151,155,160,163,164,171,177,176,175,180,188,192,191,192,195,197,200,206,206,206,205,208,212,215,216,215,218,218,216,217,218,217,217,219,219,217,221,221,222,223,223,224,223,223,224,217,223,213,183,138,108,157,212,214,182,178,156,129,0,0
0,161,155,161,164,196,229,235,210,167,170,171,178,189,193,198,196,199,201,205,204,206,206,211,211,208,207,206,209,208,208,206,201,205,198,196,194,193,187,178,172,168,167,161,154,150,143,134,131,125,119,114,112,106,102,103,100,95,95,91,91,93,89,88,94,94,95,98,105,112,115,120,125,131,141,147,151,154,158,162,167,173,176,179,182,187,192,194,193,194,199,202,204,206,208,209,212,211,209,212,216,217,214,217,222,212,221,218,217,218,222,223,221,223,222,223,222,223,224,224,225,224,221,221,221,221,223,223,222,221,221,221,222,223,222,222,220,222,225,225,223,223,209,143,98,139,204,210,193,189,166,137,0,0
0,156,157,167,214,249,247,207,183,188,209,208,201,205,203,198,192,184,183,179,172,170,163,155,151,143,138,131,126,123,116,118,110,101,101,102,95,94,92,92,92,88,86,91,93,91,99,109,112,119,122,125,131,135,139,147,154,157,160,168,176,179,185,185,188,191,193,193,194,195,197,200,203,208,208,207,208,209,211,214,212,212,215,218,218,216,218,220,218,218,219,222,221,220,223,223,224,223,220,220,223,226,223,223,223,223,221,223,227,226,225,224,221,220,219,222,226,228,227,225,226,228,226,222,220,220,221,223,223,223,221,220,222,223,223,223,223,225,227,229,221,219,218,159,96,130,199,208,194,190,176,141,0,0
0,155,161,194,251,254,209,195,199,203,178,137,120,118,114,105,104,102,98,95,91,90,94,88,94,86,90,94,99,103,110,112,119,121,130,136,140,148,153,155,161,168,170,175,178,182,187,191,198,201,203,205,208,209,209,211,211,213,216,219,220,219,220,218,226,227,222,219,222,222,218,218,224,223,224,222,222,224,224,226,225,227,224,225,224,221,223,223,219,217,216,222,225,226,227,224,221,220,221,223,224,225,223,222,222,222,223,223,221,225,224,224,223,224,224,223,222,224,229,229,225,224,226,225,224,224,225,225,224,223,223,223,225,225,225,227,228,225,226,225,220,223,221,166,103,127,194,214,200,197,179,141,0,0
0,154,166,223,253,249,208,206,187,139,106,100,117,126,133,139,145,150,159,166,166,170,176,181,182,187,188,192,196,197,200,204,204,208,207,209,215,217,210,220,218,220,220,222,224,227,227,224,225,225,225,227,227,226,227,227,226,225,226,228,226,226,229,228,225,227,228,230,229,226,226,222,220,222,226,222,222,227,227,224,221,222,222,225,226,224,225,227,225,223,220,223,226,227,228,228,226,223,224,223,224,226,227,227,227,227,225,224,223,223,225,226,225,228,227,228,228,227,228,228,227,226,228,225,222,224,224,224,223,223,224,225,225,224,225,226,226,224,222,225,224,226,222,164,99,133,197,217,203,201,178,143,0,0
0,158,201,252,220,205,214,191,132,94,119,174,204,211,210,209,216,219,218,220,221,221,230,224,223,225,227,224,224,223,225,224,228,229,230,230,229,226,229,230,229,229,227,229,228,228,229,226,227,229,230,230,229,232,232,228,230,231,229,229,226,227,227,229,227,228,223,223,224,223,225,223,224,226,227,223,223,225,225,226,223,222,223,223,221,221,223,224,223,223,224,225,227,225,223,225,223,224,225,222,224,227,228,228,226,224,226,223,227,224,225,224,225,227,225,226,228,228,228,226,226,223,226,222,220,224,225,223,222,223,224,225,223,223,226,228,227,225,224,224,222,223,223,169,101,128,194,213,202,200,175,141,0,0
