0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,134,139,137,126,119,127,128,130,127,131,127,123,123,128,132,140,148
125,116,111,111,115,107,106,115,117,106,103,98,97,101,111,115,120,132
133,118,99,97,108,99,88,90,94,87,91,96,105,112,119,126,129,137
139,117,105,99,91,88,93,95,96,105,112,108,119,147,159,148,146,145
147,133,131,126,120,116,114,114,114,126,126,110,110,140,162,166,164,151
149,141,144,148,146,137,125,123,120,131,128,112,107,123,135,142,143,144
140,135,134,134,134,124,111,108,108,117,117,112,117,132,137,137,141,148
132,130,124,115,113,103,93,91,90,92,98,102,119,140,146,143,141,146
144,141,128,116,112,103,99,98,94,89,92,94,113,135,141,144,148,139
160,153,135,125,119,113,113,115,114,115,110,96,108,132,140,148,151,140
157,147,137,133,126,118,111,108,111,129,131,115,120,139,145,150,149,137
157,148,151,156,148,124,86,74,70,109,152,160,148,154,170,148,140,134
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
