0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,101,131,135,134,147,135,114,130,152,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,104,130,144,149,151,146,146,150,152,153,153,163,172,172,170,157,143,131,123,116,117,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,84,115,133,147,157,146,139,148,155,149,145,138,140,146,152,152,150,143,133,126,123,131,140,139,148,151,160,153,123,115,142,161,158,154,151,0,0
0,85,126,138,153,171,144,121,144,157,148,153,147,145,145,143,138,137,136,131,127,128,133,141,139,141,141,147,144,129,131,154,171,166,162,169,164,133
0,86,133,141,162,188,147,107,140,155,154,166,164,164,155,151,148,147,151,150,147,147,143,148,146,141,137,139,141,136,140,152,150,147,145,160,165,136
0,97,131,152,180,182,145,106,125,136,144,151,147,156,153,154,155,151,162,166,172,170,165,164,155,147,145,148,152,141,148,147,141,129,129,139,148,0
0,101,133,151,180,179,140,110,127,124,127,134,120,126,129,131,133,136,140,137,140,144,138,140,146,152,167,180,160,150,150,160,147,158,154,140,147,0
0,105,134,151,178,177,147,136,151,142,142,145,131,125,119,122,123,123,119,112,113,121,116,118,125,140,178,187,158,137,143,149,135,182,186,147,145,0
0,106,134,152,176,179,162,168,171,162,162,173,168,161,154,156,147,141,139,136,137,140,132,123,118,136,180,182,156,122,127,115,108,176,196,152,141,0
0,109,134,151,178,179,174,182,182,155,148,180,175,173,180,182,166,159,162,160,165,165,161,149,138,147,174,180,152,126,121,106,102,161,191,153,139,0
0,115,136,150,180,174,177,184,181,132,105,153,140,131,146,153,146,144,148,148,159,161,165,165,162,157,172,180,161,152,148,142,133,165,183,152,138,0
0,120,138,153,183,170,174,183,182,135,98,135,121,106,110,118,118,125,130,133,140,140,140,143,144,135,152,159,159,167,171,168,167,173,173,150,136,0
0,121,139,159,189,171,169,179,184,160,133,153,150,143,134,133,124,134,133,131,127,127,118,116,110,103,116,125,135,166,179,177,174,174,166,152,134,0
0,125,141,162,188,169,156,170,182,186,179,181,175,174,177,172,155,162,153,145,140,128,126,115,108,105,115,113,114,155,175,170,174,171,164,149,140,0
0,130,142,168,194,160,130,133,157,162,159,153,149,170,172,176,173,178,176,161,156,156,158,154,155,153,151,145,139,162,173,169,172,172,165,149,140,0
0,141,144,168,196,154,116,116,119,118,121,121,125,145,144,152,157,156,169,166,160,170,182,184,182,186,180,175,166,170,173,170,174,175,161,145,141,0
0,147,146,157,187,157,125,127,125,122,118,126,127,136,125,122,128,129,137,142,142,141,149,147,148,157,154,159,160,161,158,153,177,184,157,141,139,0
0,137,159,164,176,160,152,162,146,145,143,152,147,142,124,111,127,131,128,133,131,122,128,107,112,126,133,141,140,140,135,130,174,190,156,140,130,0
0,118,170,187,185,178,179,186,173,166,166,164,158,153,145,144,145,148,144,148,141,134,142,113,120,129,133,134,125,125,120,115,170,189,154,143,127,0
0,95,151,173,175,179,177,180,181,185,184,183,175,174,166,167,167,167,163,162,158,154,151,139,150,152,151,144,127,126,128,131,168,182,151,145,130,0
0,0,0,0,0,0,0,0,0,159,158,167,174,176,180,180,186,175,176,176,177,182,172,172,171,168,164,158,140,138,140,144,162,174,148,141,127,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,156,175,178,176,178,184,184,179,174,174,169,166,158,163,173,156,133,112,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,163,166,169,169,170,172,148,122,99,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0
