180,153,148,148,142,141,148,154,156,151,140,137,144,152,149,142,142,134,132,128,122,126,134,135,133,139,149,157,163,167,171,177,180,176,186,193,200,215,226,236,239
180,154,161,174,174,181,188,190,187,181,178,180,183,176,165,154,150,149,142,133,126,131,138,134,129,133,139,137,130,135,142,146,149,149,162,166,174,192,210,228,235
203,224,238,245,242,243,245,244,239,231,223,218,218,218,215,200,187,179,178,176,170,159,154,155,161,159,147,139,132,125,120,120,120,117,123,133,139,146,158,183,216
213,227,243,253,255,246,232,225,227,222,210,210,221,237,239,230,219,216,216,215,215,214,209,202,199,193,186,182,182,185,179,178,174,166,161,160,159,154,166,193,225
225,242,248,241,223,202,201,203,200,185,174,192,222,207,212,212,213,225,234,238,244,250,247,237,224,215,213,215,222,229,226,226,223,217,213,208,201,180,184,203,229
229,241,246,230,208,192,200,202,193,181,180,194,209,189,193,197,202,216,225,227,232,232,232,219,199,191,196,199,204,216,216,221,223,222,226,220,207,190,188,200,224
213,223,236,249,250,244,229,216,216,226,227,211,194,186,185,188,194,209,217,218,218,215,206,186,164,168,182,186,184,183,187,203,215,219,225,219,202,182,178,186,212
222,230,245,251,253,244,225,217,228,234,223,208,201,191,190,193,201,215,222,219,213,211,201,184,172,180,190,187,179,161,170,195,213,214,216,210,194,174,170,174,201
233,244,249,241,225,203,202,209,213,201,188,197,216,215,220,224,227,228,225,215,205,206,202,192,188,191,186,178,173,169,177,200,216,217,217,210,194,174,167,168,194
230,240,242,233,217,202,205,207,199,187,186,203,220,226,235,238,241,242,239,232,224,226,218,201,194,191,185,187,198,200,204,217,226,230,232,220,200,174,164,163,191
218,230,239,229,215,208,205,200,194,197,209,222,231,239,246,247,245,236,236,239,241,243,231,199,176,181,191,209,224,229,235,234,227,235,236,217,194,160,156,163,191
204,204,209,204,196,190,191,193,194,197,201,205,208,209,216,213,206,200,204,214,220,221,222,204,195,205,211,224,237,238,238,237,230,231,229,208,180,159,152,159,187
190,172,166,159,151,151,153,160,165,166,163,158,157,156,158,160,166,173,173,175,179,189,194,190,195,199,203,219,226,224,217,225,233,234,227,209,186,151,139,145,177
202,180,175,173,167,161,159,158,157,153,148,144,143,150,144,141,144,150,149,146,146,150,161,175,191,192,189,195,190,180,168,175,189,188,170,147,131,111,112,128,169
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
