0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,50,54,38,24,37,70,104,128,148,161,161,171,166,154,153,154,148,140,146,144,142,148,156,158,154,147,149,147,140,142,151,153,148,142,131,136,136,128,128,131,130,126,132,138,136,132,134,134,129,125,121,121,119,114,111,114,114,109,108,109,115,122,127,130,126,127,129,139,136,131,124,115,107,104,105,110,115,121,124,122,120,124,127,124,124,123,113,115,122,120,115,109,104,99,101,104,106,105,111,114,106,93,94,0,0,0,0,0,0,0,0,0,0,0,0
0,52,46,50,58,100,161,201,208,207,203,178,178,167,159,162,163,159,156,154,156,160,160,153,148,153,158,162,155,149,151,153,155,154,150,152,153,154,154,153,153,155,152,156,161,158,150,151,154,153,153,151,151,153,148,145,145,147,147,147,149,152,151,149,152,150,149,145,154,151,146,142,142,147,151,148,151,153,151,147,144,142,142,146,140,145,149,139,138,142,134,134,133,133,133,134,133,129,126,138,140,137,131,130,136,137,137,129,130,103,98,98,99,93,68,37
0,70,70,73,109,161,214,224,201,183,178,143,142,138,133,136,146,153,147,144,142,149,151,141,134,139,151,149,139,139,145,139,140,145,144,145,147,146,150,151,151,150,147,150,153,153,142,136,144,150,151,146,141,145,148,149,145,146,147,149,149,150,145,141,140,140,140,141,147,147,146,142,143,155,162,158,155,151,148,142,142,142,142,140,142,146,147,144,140,140,139,141,142,141,144,142,139,137,136,135,137,139,143,140,137,141,147,151,145,128,118,112,119,104,74,44
0,58,42,132,202,231,209,194,156,132,129,104,109,112,117,120,125,123,125,126,126,130,136,135,130,126,121,137,126,122,127,133,131,131,132,136,139,140,143,139,134,132,132,133,133,132,127,130,131,132,133,134,129,123,123,128,129,130,126,141,123,120,128,123,137,140,125,120,125,130,133,134,130,125,124,131,136,137,138,140,144,146,144,141,140,138,143,144,144,143,143,140,138,134,130,131,136,140,137,122,132,139,135,129,130,133,130,131,139,148,141,127,114,85,68,0
0,39,70,159,214,227,184,147,110,93,91,78,76,80,84,87,90,90,90,90,96,97,95,90,88,91,93,102,97,90,89,97,96,94,96,98,99,100,100,98,95,97,101,96,93,93,93,95,95,94,93,99,95,92,93,95,95,97,99,99,97,96,95,102,101,99,96,90,93,98,101,104,102,96,97,102,102,99,97,99,103,106,104,100,98,96,101,104,103,100,101,105,105,105,104,101,99,103,107,106,108,108,103,102,108,111,109,95,112,128,136,133,123,97,77,0
0,47,111,206,197,169,143,133,110,68,32,27,28,38,44,44,41,42,42,37,41,40,33,28,26,33,40,39,39,36,35,41,39,35,36,37,39,42,41,42,41,45,50,40,35,36,40,42,43,42,41,41,37,37,42,44,41,37,38,35,42,38,29,48,37,31,36,40,41,43,44,47,46,40,42,43,43,41,36,36,40,45,42,43,41,44,48,46,39,36,41,51,53,55,58,54,48,49,56,54,54,50,41,43,54,60,59,90,97,109,126,135,125,106,93,0
0,94,159,205,171,144,134,117,84,51,37,90,94,103,111,107,105,103,103,105,109,109,106,102,100,104,109,111,111,111,107,104,102,99,95,95,96,97,95,96,97,98,101,98,95,97,102,103,103,101,99,101,97,98,102,103,100,92,93,91,95,93,89,101,96,91,94,93,95,95,94,97,96,92,94,95,96,96,91,88,90,92,90,84,80,84,91,88,81,77,83,91,92,90,90,90,88,85,84,86,91,88,77,76,88,92,89,94,95,98,113,127,126,117,112,0
0,119,170,161,150,149,134,83,46,70,122,151,158,163,165,163,163,165,167,168,172,175,172,167,165,168,169,167,169,170,166,162,166,169,164,160,162,163,161,160,161,159,159,157,157,158,162,162,163,160,158,160,159,159,160,162,161,154,152,156,149,149,155,148,156,157,150,153,157,155,154,156,156,156,156,154,152,150,149,147,146,144,145,147,141,145,150,147,144,142,145,141,140,132,132,138,143,138,130,133,139,139,129,126,130,127,121,97,94,85,103,119,127,122,117,0
0,111,151,145,147,143,117,72,68,116,174,176,174,169,164,168,169,170,169,170,172,173,169,163,162,165,166,161,166,172,174,173,173,172,171,176,179,177,175,171,170,167,163,166,169,171,173,173,172,171,170,169,170,169,169,171,172,167,163,176,163,162,171,156,170,174,164,164,167,164,162,162,163,167,168,166,166,163,160,159,160,158,158,164,163,167,168,162,160,161,161,164,164,157,158,164,168,161,151,153,155,157,156,154,152,149,146,129,120,93,103,113,128,127,118,0
